date,publish_date,btc_funding_8h_avg,btc_funding_pctl,btc_basis_annual,btc_basis_pctl,is_proxy,btc_dvol,btc_dvol_pctl
2019-02-21,2019-02-21,0.04685,94.44,51.3008,94.44,True,,
2019-02-22,2019-02-22,0.04772,94.84,52.2534,94.84,True,,
2019-02-23,2019-02-23,0.04676,93.65,51.2022,93.65,True,,
2019-02-24,2019-02-24,0.00484,67.06,5.2998,67.06,True,,
2019-02-25,2019-02-25,0.00923,71.03,10.1068,71.03,True,,
2019-02-26,2019-02-26,0.01179,74.21,12.91,74.21,True,,
2019-02-27,2019-02-27,0.00836,69.44,9.1542,69.44,True,,
2019-02-28,2019-02-28,-0.01315,39.29,-14.3992,39.29,True,,
2019-03-01,2019-03-01,0.01157,73.81,12.6692,73.81,True,,
2019-03-02,2019-03-02,0.00567,66.67,6.2086,66.67,True,,
2019-03-03,2019-03-03,0.00761,68.25,8.333,68.25,True,,
2019-03-04,2019-03-04,-0.00254,51.59,-2.7813,51.59,True,,
2019-03-05,2019-03-05,0.01415,75.79,15.4942,75.79,True,,
2019-03-06,2019-03-06,0.01535,77.58,16.8082,77.58,True,,
2019-03-07,2019-03-07,0.0157,77.78,17.1915,77.78,True,,
2019-03-08,2019-03-08,0.01542,77.38,16.8849,77.38,True,,
2019-03-09,2019-03-09,0.02791,84.92,30.5614,84.92,True,,
2019-03-10,2019-03-10,0.00563,63.89,6.1648,63.89,True,,
2019-03-11,2019-03-11,-0.00149,52.38,-1.6316,52.38,True,,
2019-03-12,2019-03-12,-0.00358,47.62,-3.9201,47.62,True,,
2019-03-13,2019-03-13,-0.00137,53.17,-1.5001,53.17,True,,
2019-03-14,2019-03-14,-0.00599,44.84,-6.559,44.84,True,,
2019-03-15,2019-03-15,-0.00587,45.24,-6.4276,45.24,True,,
2019-03-16,2019-03-16,0.0204,80.56,22.338,80.56,True,,
2019-03-17,2019-03-17,0.01441,76.19,15.7789,76.19,True,,
2019-03-18,2019-03-18,0.01659,78.97,18.1661,78.97,True,,
2019-03-19,2019-03-19,0.0198,80.16,21.681,80.16,True,,
2019-03-20,2019-03-20,0.01864,78.97,20.4108,78.97,True,,
2019-03-21,2019-03-21,0.00516,63.89,5.6502,63.89,True,,
2019-03-22,2019-03-22,0.0061,65.48,6.6795,65.48,True,,
2019-03-23,2019-03-23,0.0076,66.67,8.322,66.67,True,,
2019-03-24,2019-03-24,0.00678,65.48,7.4241,65.48,True,,
2019-03-25,2019-03-25,-0.00656,42.46,-7.1832,42.46,True,,
2019-03-26,2019-03-26,-0.00018,54.37,-0.1971,54.37,True,,
2019-03-27,2019-03-27,0.01144,73.41,12.5268,73.41,True,,
2019-03-28,2019-03-28,0.00893,69.44,9.7784,69.44,True,,
2019-03-29,2019-03-29,0.0108,73.41,11.826,73.41,True,,
2019-03-30,2019-03-30,0.01676,80.56,18.3522,80.56,True,,
2019-03-31,2019-03-31,0.01675,80.56,18.3413,80.56,True,,
2019-04-01,2019-04-01,0.01478,77.38,16.1841,77.38,True,,
2019-04-02,2019-04-02,0.09714,100.0,106.3683,100.0,True,,
2019-04-03,2019-04-03,0.10411,100.0,114.0004,100.0,True,,
2019-04-04,2019-04-04,0.09605,99.21,105.1748,99.21,True,,
2019-04-05,2019-04-05,0.10465,100.0,114.5918,100.0,True,,
2019-04-06,2019-04-06,0.1036,99.21,113.442,99.21,True,,
2019-04-07,2019-04-07,0.063,97.62,68.985,97.62,True,,
2019-04-08,2019-04-08,0.06401,97.62,70.0909,97.62,True,,
2019-04-09,2019-04-09,0.0582,96.83,63.729,96.83,True,,
2019-04-10,2019-04-10,0.06536,97.62,71.5692,97.62,True,,
2019-04-11,2019-04-11,0.03906,92.06,42.7707,92.06,True,,
2019-04-12,2019-04-12,0.03285,90.08,35.9708,90.08,True,,
2019-04-13,2019-04-13,0.02911,87.7,31.8754,87.7,True,,
2019-04-14,2019-04-14,0.04345,92.86,47.5778,92.86,True,,
2019-04-15,2019-04-15,0.02622,83.73,28.7109,83.73,True,,
2019-04-16,2019-04-16,0.05228,95.63,57.2466,95.63,True,,
2019-04-17,2019-04-17,0.05318,95.63,58.2321,95.63,True,,
2019-04-18,2019-04-18,0.0558,96.03,61.101,96.03,True,,
2019-04-19,2019-04-19,0.05163,94.44,56.5348,94.44,True,,
2019-04-20,2019-04-20,0.06106,96.43,66.8607,96.43,True,,
2019-04-21,2019-04-21,0.04624,91.67,50.6328,91.67,True,,
2019-04-22,2019-04-22,0.02439,80.16,26.707,80.16,True,,
2019-04-23,2019-04-23,0.03359,87.3,36.781,87.3,True,,
2019-04-24,2019-04-24,0.02563,80.56,28.0648,80.56,True,,
2019-04-25,2019-04-25,-0.00198,46.03,-2.1681,46.03,True,,
2019-04-26,2019-04-26,0.00452,55.95,4.9494,55.95,True,,
2019-04-27,2019-04-27,-0.00528,38.89,-5.7816,38.89,True,,
2019-04-28,2019-04-28,-0.01559,26.19,-17.071,26.19,True,,
2019-04-29,2019-04-29,-0.01072,30.95,-11.7384,30.95,True,,
2019-04-30,2019-04-30,0.00881,63.89,9.647,63.89,True,,
2019-05-01,2019-05-01,0.01703,75.4,18.6478,75.4,True,,
2019-05-02,2019-05-02,0.02575,80.56,28.1962,80.56,True,,
2019-05-03,2019-05-03,0.04719,92.46,51.6731,92.46,True,,
2019-05-04,2019-05-04,0.05264,94.44,57.6408,94.44,True,,
2019-05-05,2019-05-05,0.04652,90.87,50.9394,90.87,True,,
2019-05-06,2019-05-06,0.03376,86.11,36.9672,86.11,True,,
2019-05-07,2019-05-07,0.03416,86.9,37.4052,86.9,True,,
2019-05-08,2019-05-08,0.0305,83.33,33.3975,83.33,True,,
2019-05-09,2019-05-09,0.04229,89.29,46.3076,89.29,True,,
2019-05-10,2019-05-10,0.05944,96.03,65.0868,96.03,True,,
2019-05-11,2019-05-11,0.12946,100.0,141.7587,100.0,True,,
2019-05-12,2019-05-12,0.10251,98.41,112.2484,98.41,True,,
2019-05-13,2019-05-13,0.15,100.0,164.25,100.0,True,,
2019-05-14,2019-05-14,0.15,99.8,164.25,99.8,True,,
2019-05-15,2019-05-15,0.15,99.6,164.25,99.6,True,,
2019-05-16,2019-05-16,0.10235,96.83,112.0732,96.83,True,,
2019-05-17,2019-05-17,0.07508,95.24,82.2126,95.24,True,,
2019-05-18,2019-05-18,0.0355,84.52,38.8725,84.52,True,,
2019-05-19,2019-05-19,0.09197,95.63,100.7072,95.63,True,,
2019-05-20,2019-05-20,0.06537,94.44,71.5802,94.44,True,,
2019-05-21,2019-05-21,0.07408,94.44,81.1176,94.44,True,,
2019-05-22,2019-05-22,0.07299,94.05,79.924,94.05,True,,
2019-05-23,2019-05-23,0.08016,94.84,87.7752,94.84,True,,
2019-05-24,2019-05-24,0.04777,87.7,52.3082,87.7,True,,
2019-05-25,2019-05-25,0.0612,91.67,67.014,91.67,True,,
2019-05-26,2019-05-26,0.10313,97.22,112.9274,97.22,True,,
2019-05-27,2019-05-27,0.12056,98.41,132.0132,98.41,True,,
2019-05-28,2019-05-28,0.10054,95.63,110.0913,95.63,True,,
2019-05-29,2019-05-29,0.08561,93.65,93.743,93.65,True,,
2019-05-30,2019-05-30,0.05558,88.1,60.8601,88.1,True,,
2019-05-31,2019-05-31,0.0251,71.43,27.4845,71.43,True,,
2019-06-01,2019-06-01,0.02601,72.62,28.4809,72.62,True,,
2019-06-02,2019-06-02,0.0186,66.67,20.367,66.67,True,,
2019-06-03,2019-06-03,-0.01158,25.0,-12.6801,25.0,True,,
2019-06-04,2019-06-04,-0.03115,13.49,-34.1093,13.49,True,,
2019-06-05,2019-06-05,-0.0274,15.08,-30.003,15.08,True,,
2019-06-06,2019-06-06,-0.01623,22.62,-17.7718,22.62,True,,
2019-06-07,2019-06-07,-0.00804,29.37,-8.8038,29.37,True,,
2019-06-08,2019-06-08,-0.01377,25.0,-15.0782,25.0,True,,
2019-06-09,2019-06-09,-0.00622,32.94,-6.8109,32.94,True,,
2019-06-10,2019-06-10,0.00745,53.97,8.1578,53.97,True,,
2019-06-11,2019-06-11,0.00889,56.35,9.7346,56.35,True,,
2019-06-12,2019-06-12,0.00883,55.95,9.6688,55.95,True,,
2019-06-13,2019-06-13,0.01501,63.1,16.436,63.1,True,,
2019-06-14,2019-06-14,0.05119,85.71,56.053,85.71,True,,
2019-06-15,2019-06-15,0.03428,78.57,37.5366,78.57,True,,
2019-06-16,2019-06-16,0.04358,81.35,47.7201,81.35,True,,
2019-06-17,2019-06-17,0.05358,87.3,58.6701,87.3,True,,
2019-06-18,2019-06-18,0.03833,78.97,41.9714,78.97,True,,
2019-06-19,2019-06-19,0.0372,78.57,40.734,78.57,True,,
2019-06-20,2019-06-20,0.04004,79.37,43.8438,79.37,True,,
2019-06-21,2019-06-21,0.06604,91.67,72.3138,91.67,True,,
2019-06-22,2019-06-22,0.07807,92.86,85.4866,92.86,True,,
2019-06-23,2019-06-23,0.10694,98.02,117.0993,98.02,True,,
2019-06-24,2019-06-24,0.1205,98.02,131.9475,98.02,True,,
2019-06-25,2019-06-25,0.14733,98.81,161.3264,98.81,True,,
2019-06-26,2019-06-26,0.15,99.4,164.25,99.4,True,,
2019-06-27,2019-06-27,0.07202,89.68,78.8619,89.68,True,,
2019-06-28,2019-06-28,0.12687,97.62,138.9226,97.62,True,,
2019-06-29,2019-06-29,0.10917,96.43,119.5412,96.43,True,,
2019-06-30,2019-06-30,0.02804,67.86,30.7038,67.86,True,,
2019-07-01,2019-07-01,-0.00584,31.35,-6.3948,31.35,True,,
2019-07-02,2019-07-02,0.03868,75.0,42.3546,75.0,True,,
2019-07-03,2019-07-03,0.0572,84.92,62.634,84.92,True,,
2019-07-04,2019-07-04,0.02485,63.1,27.2108,63.1,True,,
2019-07-05,2019-07-05,0.04079,75.79,44.665,75.79,True,,
2019-07-06,2019-07-06,0.05465,83.33,59.8418,83.33,True,,
2019-07-07,2019-07-07,0.05232,81.75,57.2904,81.75,True,,
2019-07-08,2019-07-08,0.06107,86.11,66.8716,86.11,True,,
2019-07-09,2019-07-09,0.08972,91.67,98.2434,91.67,True,,
2019-07-10,2019-07-10,0.07359,88.89,80.581,88.89,True,,
2019-07-11,2019-07-11,0.02197,59.13,24.0572,59.13,True,,
2019-07-12,2019-07-12,0.02518,61.11,27.5721,61.11,True,,
2019-07-13,2019-07-13,-0.0144,23.02,-15.768,23.02,True,,
2019-07-14,2019-07-14,-0.06559,6.35,-71.821,6.35,True,,
2019-07-15,2019-07-15,-0.04253,12.3,-46.5703,12.3,True,,
2019-07-16,2019-07-16,-0.09046,3.97,-99.0537,3.97,True,,
2019-07-17,2019-07-17,-0.07385,5.95,-80.8658,5.95,True,,
2019-07-18,2019-07-18,-0.04016,13.89,-43.9752,13.89,True,,
2019-07-19,2019-07-19,-0.00988,27.78,-10.8186,27.78,True,,
2019-07-20,2019-07-20,-0.00422,34.92,-4.6209,34.92,True,,
2019-07-21,2019-07-21,0.03572,71.03,39.1134,71.03,True,,
2019-07-22,2019-07-22,0.01373,50.0,15.0344,50.0,True,,
2019-07-23,2019-07-23,-0.04738,12.7,-51.8811,12.7,True,,
2019-07-24,2019-07-24,-0.03925,14.68,-42.9788,14.68,True,,
2019-07-25,2019-07-25,-0.0384,14.68,-42.048,14.68,True,,
2019-07-26,2019-07-26,-0.03854,14.29,-42.2013,14.29,True,,
2019-07-27,2019-07-27,-0.05095,10.71,-55.7903,10.71,True,,
2019-07-28,2019-07-28,-0.04391,11.9,-48.0814,11.9,True,,
2019-07-29,2019-07-29,-0.04539,11.51,-49.7021,11.51,True,,
2019-07-30,2019-07-30,-0.04067,12.7,-44.5336,12.7,True,,
2019-07-31,2019-07-31,-0.01027,27.78,-11.2456,27.78,True,,
2019-08-01,2019-08-01,0.0112,47.62,12.264,47.62,True,,
2019-08-02,2019-08-02,0.0188,55.95,20.586,55.95,True,,
2019-08-03,2019-08-03,0.04932,78.97,54.0054,78.97,True,,
2019-08-04,2019-08-04,0.04359,74.6,47.731,74.6,True,,
2019-08-05,2019-08-05,0.08801,91.27,96.3709,91.27,True,,
2019-08-06,2019-08-06,0.05872,83.73,64.2984,83.73,True,,
2019-08-07,2019-08-07,0.05855,83.33,64.1122,83.33,True,,
2019-08-08,2019-08-08,0.05218,78.57,57.1371,78.57,True,,
2019-08-09,2019-08-09,0.03968,70.24,43.4496,70.24,True,,
2019-08-10,2019-08-10,-0.00079,34.52,-0.8651,34.52,True,,
2019-08-11,2019-08-11,0.01831,51.98,20.0494,51.98,True,,
2019-08-12,2019-08-12,0.0084,40.48,9.198,40.48,True,,
2019-08-13,2019-08-13,-0.01027,22.82,-11.2456,22.82,True,,
2019-08-14,2019-08-14,-0.04369,7.14,-47.8406,7.14,True,,
2019-08-15,2019-08-15,-0.02084,14.29,-22.8198,14.29,True,,
2019-08-16,2019-08-16,-0.01573,18.25,-17.2244,18.25,True,,
2019-08-17,2019-08-17,-0.01967,14.68,-21.5386,14.68,True,,
2019-08-18,2019-08-18,-0.00212,31.75,-2.3214,31.75,True,,
2019-08-19,2019-08-19,0.04623,73.41,50.6218,73.41,True,,
2019-08-20,2019-08-20,0.02322,55.56,25.4259,55.56,True,,
2019-08-21,2019-08-21,-0.01061,20.63,-11.6179,20.63,True,,
2019-08-22,2019-08-22,-0.00847,23.02,-9.2747,23.02,True,,
2019-08-23,2019-08-23,-0.00393,28.57,-4.3034,28.57,True,,
2019-08-24,2019-08-24,-0.03186,7.94,-34.8867,7.94,True,,
2019-08-25,2019-08-25,-0.03859,6.35,-42.256,6.35,True,,
2019-08-26,2019-08-26,-0.00758,24.6,-8.3001,24.6,True,,
2019-08-27,2019-08-27,-0.02045,11.9,-22.3928,11.9,True,,
2019-08-28,2019-08-28,-0.04657,2.78,-50.9942,2.78,True,,
2019-08-29,2019-08-29,-0.04893,2.38,-53.5784,2.38,True,,
2019-08-30,2019-08-30,-0.03919,7.14,-42.9131,7.14,True,,
2019-08-31,2019-08-31,-0.04605,3.57,-50.4247,3.57,True,,
2019-09-01,2019-09-01,-0.034,9.52,-37.23,9.52,True,,
2019-09-02,2019-09-02,0.01066,45.24,11.6727,45.24,True,,
2019-09-03,2019-09-03,0.04365,73.41,47.7968,73.41,True,,
2019-09-04,2019-09-04,0.03526,67.06,38.6097,67.06,True,,
2019-09-05,2019-09-05,0.03234,64.68,35.4123,64.68,True,,
2019-09-06,2019-09-06,0.02009,54.76,21.9986,54.76,True,,
2019-09-07,2019-09-07,0.00743,39.29,8.1358,39.29,True,,
2019-09-08,2019-09-08,-0.01167,20.63,-12.7786,20.63,True,,
2019-09-09,2019-09-09,-0.01332,19.84,-14.5854,19.84,True,,
2019-09-10,2019-09-10,-0.01336,19.84,-14.6292,19.84,True,,
2019-09-11,2019-09-11,-0.00437,30.56,-4.7852,30.56,True,,
2019-09-12,2019-09-12,-0.00302,32.94,-3.3069,32.94,True,,
2019-09-13,2019-09-13,0.00064,37.3,0.7008,37.3,True,,
2019-09-14,2019-09-14,0.00392,38.49,4.2924,38.49,True,,
2019-09-15,2019-09-15,0.00654,41.27,7.1613,41.27,True,,
2019-09-16,2019-09-16,0.00425,38.89,4.6538,38.89,True,,
2019-09-17,2019-09-17,0.00262,38.1,2.8689,38.1,True,,
2019-09-18,2019-09-18,0.00615,42.06,6.7342,42.06,True,,
2019-09-19,2019-09-19,0.00779,44.44,8.5301,44.44,True,,
2019-09-20,2019-09-20,0.00377,38.1,4.1282,38.1,True,,
2019-09-21,2019-09-21,-0.00348,31.75,-3.8106,31.75,True,,
2019-09-22,2019-09-22,-0.00901,23.41,-9.866,23.41,True,,
2019-09-23,2019-09-23,-0.02642,10.32,-28.9299,10.32,True,,
2019-09-24,2019-09-24,-0.07604,0.79,-83.2638,0.79,True,,
2019-09-25,2019-09-25,-0.07956,0.79,-87.1182,0.79,True,,
2019-09-26,2019-09-26,-0.08928,0.79,-97.7616,0.79,True,,
2019-09-27,2019-09-27,-0.08648,1.19,-94.6956,1.19,True,,
2019-09-28,2019-09-28,-0.07728,1.98,-84.6216,1.98,True,,
2019-09-29,2019-09-29,-0.05035,3.97,-55.1332,3.97,True,,
2019-09-30,2019-09-30,-0.03384,11.11,-37.0548,11.11,True,,
2019-10-01,2019-10-01,-0.01876,15.87,-20.5422,15.87,True,,
2019-10-02,2019-10-02,-0.02393,13.49,-26.2033,13.49,True,,
2019-10-03,2019-10-03,-0.0299,12.7,-32.7405,12.7,True,,
2019-10-04,2019-10-04,-0.0274,13.29,-30.003,13.29,True,,
2019-10-05,2019-10-05,-0.03699,10.32,-40.5041,10.32,True,,
2019-10-06,2019-10-06,-0.04617,5.56,-50.5562,5.56,True,,
2019-10-07,2019-10-07,-0.0345,11.51,-37.7775,11.51,True,,
2019-10-08,2019-10-08,-0.0301,13.1,-32.9595,13.1,True,,
2019-10-09,2019-10-09,-0.01016,24.21,-11.1252,24.21,True,,
2019-10-10,2019-10-10,-0.00749,26.98,-8.2016,26.98,True,,
2019-10-11,2019-10-11,-0.01289,21.03,-14.1146,21.03,True,,
2019-10-12,2019-10-12,-0.02252,15.48,-24.6594,15.48,True,,
2019-10-13,2019-10-13,-0.01835,17.86,-20.0932,17.86,True,,
2019-10-14,2019-10-14,-0.01199,22.22,-13.129,22.22,True,,
2019-10-15,2019-10-15,-0.01829,18.25,-20.0276,18.25,True,,
2019-10-16,2019-10-16,-0.01121,23.41,-12.275,23.41,True,,
2019-10-17,2019-10-17,-0.01106,23.41,-12.1107,23.41,True,,
2019-10-18,2019-10-18,-0.0175,18.25,-19.1625,18.25,True,,
2019-10-19,2019-10-19,-0.01597,19.05,-17.4872,19.05,True,,
2019-10-20,2019-10-20,-0.00069,37.3,-0.7555,37.3,True,,
2019-10-21,2019-10-21,0.00552,41.67,6.0444,41.67,True,,
2019-10-22,2019-10-22,-0.00658,28.97,-7.2051,28.97,True,,
2019-10-23,2019-10-23,-0.03079,13.1,-33.7151,13.1,True,,
2019-10-24,2019-10-24,-0.03161,12.7,-34.613,12.7,True,,
2019-10-25,2019-10-25,0.02537,61.9,27.7802,61.9,True,,
2019-10-26,2019-10-26,0.06004,84.52,65.7438,84.52,True,,
2019-10-27,2019-10-27,0.07848,90.08,85.9356,90.08,True,,
2019-10-28,2019-10-28,0.08825,91.27,96.6337,91.27,True,,
2019-10-29,2019-10-29,0.09195,91.67,100.6853,91.67,True,,
2019-10-30,2019-10-30,0.0297,64.29,32.5215,64.29,True,,
2019-10-31,2019-10-31,0.01435,51.98,15.7132,51.98,True,,
2019-11-01,2019-11-01,0.00751,44.84,8.2234,44.84,True,,
2019-11-02,2019-11-02,0.02032,59.13,22.2504,59.13,True,,
2019-11-03,2019-11-03,0.0093,48.81,10.1835,48.81,True,,
2019-11-04,2019-11-04,0.02881,64.68,31.547,64.68,True,,
2019-11-05,2019-11-05,0.0288,64.29,31.536,64.29,True,,
2019-11-06,2019-11-06,0.0265,63.1,29.0175,63.1,True,,
2019-11-07,2019-11-07,0.02251,58.73,24.6484,58.73,True,,
2019-11-08,2019-11-08,0.00134,38.1,1.4673,38.1,True,,
2019-11-09,2019-11-09,-0.0083,28.17,-9.0885,28.17,True,,
2019-11-10,2019-11-10,0.00556,41.67,6.0882,41.67,True,,
2019-11-11,2019-11-11,-0.00671,29.76,-7.3474,29.76,True,,
2019-11-12,2019-11-12,0.01134,49.6,12.4173,49.6,True,,
2019-11-13,2019-11-13,0.02643,62.7,28.9408,62.7,True,,
2019-11-14,2019-11-14,-0.00277,35.32,-3.0332,35.32,True,,
2019-11-15,2019-11-15,-0.03089,13.49,-33.8246,13.49,True,,
2019-11-16,2019-11-16,-0.02281,16.67,-24.977,16.67,True,,
2019-11-17,2019-11-17,-0.01908,18.65,-20.8926,18.65,True,,
2019-11-18,2019-11-18,-0.03479,11.11,-38.095,11.11,True,,
2019-11-19,2019-11-19,-0.03358,12.7,-36.7701,12.7,True,,
2019-11-20,2019-11-20,-0.03553,11.11,-38.9054,11.11,True,,
2019-11-21,2019-11-21,-0.05807,3.57,-63.5866,3.57,True,,
2019-11-22,2019-11-22,-0.07744,1.98,-84.7968,1.98,True,,
2019-11-23,2019-11-23,-0.06275,3.97,-68.7113,3.97,True,,
2019-11-24,2019-11-24,-0.08003,1.59,-87.6328,1.59,True,,
2019-11-25,2019-11-25,-0.06819,3.97,-74.668,3.97,True,,
2019-11-26,2019-11-26,-0.05099,5.56,-55.834,5.56,True,,
2019-11-27,2019-11-27,-0.01843,23.02,-20.1808,23.02,True,,
2019-11-28,2019-11-28,-0.02021,21.83,-22.1299,21.83,True,,
2019-11-29,2019-11-29,0.01245,53.17,13.6327,53.17,True,,
2019-11-30,2019-11-30,-0.00683,35.32,-7.4788,35.32,True,,
2019-12-01,2019-12-01,-0.01428,26.98,-15.6366,26.98,True,,
2019-12-02,2019-12-02,-0.03377,15.48,-36.9782,15.48,True,,
2019-12-03,2019-12-03,-0.03109,17.46,-34.0435,17.46,True,,
2019-12-04,2019-12-04,-0.04476,9.13,-49.0122,9.13,True,,
2019-12-05,2019-12-05,-0.02324,21.43,-25.4478,21.43,True,,
2019-12-06,2019-12-06,-0.01265,30.56,-13.8518,30.56,True,,
2019-12-07,2019-12-07,-0.00827,36.51,-9.0556,36.51,True,,
2019-12-08,2019-12-08,-0.00344,42.06,-3.7668,42.06,True,,
2019-12-09,2019-12-09,-0.00856,35.71,-9.3732,35.71,True,,
2019-12-10,2019-12-10,-0.02085,22.62,-22.8307,22.62,True,,
2019-12-11,2019-12-11,-0.02145,22.62,-23.4878,22.62,True,,
2019-12-12,2019-12-12,-0.01353,30.16,-14.8154,30.16,True,,
2019-12-13,2019-12-13,-0.01428,29.56,-15.6366,29.56,True,,
2019-12-14,2019-12-14,-0.00956,36.9,-10.4682,36.9,True,,
2019-12-15,2019-12-15,-0.00506,42.86,-5.5407,42.86,True,,
2019-12-16,2019-12-16,-0.01779,26.98,-19.48,26.98,True,,
2019-12-17,2019-12-17,-0.04271,10.32,-46.7674,10.32,True,,
2019-12-18,2019-12-18,-0.00345,45.63,-3.7778,45.63,True,,
2019-12-19,2019-12-19,-0.0075,40.87,-8.2125,40.87,True,,
2019-12-20,2019-12-20,-0.00416,45.24,-4.5552,45.24,True,,
2019-12-21,2019-12-21,0.00648,53.57,7.0956,53.57,True,,
2019-12-22,2019-12-22,0.04324,76.59,47.3478,76.59,True,,
2019-12-23,2019-12-23,0.00398,51.59,4.3581,51.59,True,,
2019-12-24,2019-12-24,0.00644,53.97,7.0518,53.97,True,,
2019-12-25,2019-12-25,-0.00115,48.81,-1.2592,48.81,True,,
2019-12-26,2019-12-26,-0.00413,45.63,-4.5224,45.63,True,,
2019-12-27,2019-12-27,-0.01413,30.95,-15.4724,30.95,True,,
2019-12-28,2019-12-28,-0.00642,43.25,-7.0299,43.25,True,,
2019-12-29,2019-12-29,0.00454,54.37,4.9713,54.37,True,,
2019-12-30,2019-12-30,0.00104,51.59,1.1388,51.59,True,,
2019-12-31,2019-12-31,-0.00238,49.21,-2.6061,49.21,True,,
2020-01-01,2020-01-01,-0.00459,45.24,-5.0261,45.24,True,,
2020-01-02,2020-01-02,-0.0195,25.4,-21.3525,25.4,True,,
2020-01-03,2020-01-03,0.00149,53.17,1.6316,53.17,True,,
2020-01-04,2020-01-04,0.01026,61.51,11.2347,61.51,True,,
2020-01-05,2020-01-05,0.01944,65.87,21.2868,65.87,True,,
2020-01-06,2020-01-06,0.04921,81.75,53.885,81.75,True,,
2020-01-07,2020-01-07,0.06888,88.49,75.4236,88.49,True,,
2020-01-08,2020-01-08,0.04828,80.95,52.8666,80.95,True,,
2020-01-09,2020-01-09,0.03268,72.22,35.7846,72.22,True,,
2020-01-10,2020-01-10,0.05092,81.75,55.7574,81.75,True,,
2020-01-11,2020-01-11,0.02086,65.87,22.8417,65.87,True,,
2020-01-12,2020-01-12,0.01812,63.49,19.8414,63.49,True,,
2020-01-13,2020-01-13,0.01922,65.08,21.0459,65.08,True,,
2020-01-14,2020-01-14,0.06813,88.1,74.6024,88.1,True,,
2020-01-15,2020-01-15,0.05602,84.13,61.3419,84.13,True,,
2020-01-16,2020-01-16,0.05511,83.33,60.3454,83.33,True,,
2020-01-17,2020-01-17,0.05999,85.71,65.6891,85.71,True,,
2020-01-18,2020-01-18,0.06014,86.51,65.8533,86.51,True,,
2020-01-19,2020-01-19,0.02494,68.65,27.3093,68.65,True,,
2020-01-20,2020-01-20,0.02544,70.24,27.8568,70.24,True,,
2020-01-21,2020-01-21,0.03296,74.21,36.0912,74.21,True,,
2020-01-22,2020-01-22,0.02807,72.22,30.7366,72.22,True,,
2020-01-23,2020-01-23,0.00369,52.78,4.0406,52.78,True,,
2020-01-24,2020-01-24,0.01196,62.3,13.0962,62.3,True,,
2020-01-25,2020-01-25,0.00932,60.71,10.2054,60.71,True,,
2020-01-26,2020-01-26,0.01087,61.9,11.9026,61.9,True,,
2020-01-27,2020-01-27,0.02162,68.65,23.6739,68.65,True,,
2020-01-28,2020-01-28,0.05772,88.1,63.2034,88.1,True,,
2020-01-29,2020-01-29,0.05831,88.49,63.8494,88.49,True,,
2020-01-30,2020-01-30,0.06557,91.67,71.7992,91.67,True,,
2020-01-31,2020-01-31,0.05081,83.73,55.637,83.73,True,,
2020-02-01,2020-02-01,0.03824,78.57,41.8728,78.57,True,,
2020-02-02,2020-02-02,0.02165,69.05,23.7067,69.05,True,,
2020-02-03,2020-02-03,0.00717,57.54,7.8512,57.54,True,,
2020-02-04,2020-02-04,-0.00398,46.43,-4.3581,46.43,True,,
2020-02-05,2020-02-05,0.02373,71.43,25.9844,71.43,True,,
2020-02-06,2020-02-06,0.02421,71.83,26.51,71.83,True,,
2020-02-07,2020-02-07,0.02881,76.79,31.547,76.79,True,,
2020-02-08,2020-02-08,0.03842,80.95,42.0699,80.95,True,,
2020-02-09,2020-02-09,0.05585,88.89,61.1557,88.89,True,,
2020-02-10,2020-02-10,0.02664,74.21,29.1708,74.21,True,,
2020-02-11,2020-02-11,0.04114,82.14,45.0483,82.14,True,,
2020-02-12,2020-02-12,0.05049,85.32,55.2866,85.32,True,,
2020-02-13,2020-02-13,0.04204,81.75,46.0338,81.75,True,,
2020-02-14,2020-02-14,0.04065,80.56,44.5118,80.56,True,,
2020-02-15,2020-02-15,0.02355,68.65,25.7872,68.65,True,,
2020-02-16,2020-02-16,0.0092,58.33,10.074,58.33,True,,
2020-02-17,2020-02-17,-0.01316,31.35,-14.4102,31.35,True,,
2020-02-18,2020-02-18,0.01116,60.32,12.2202,60.32,True,,
2020-02-19,2020-02-19,-0.01778,27.38,-19.4691,27.38,True,,
2020-02-20,2020-02-20,-0.00438,42.86,-4.7961,42.86,True,,
2020-02-21,2020-02-21,-0.0028,47.22,-3.066,47.22,True,,
2020-02-22,2020-02-22,0.00428,53.97,4.6866,53.97,True,,
2020-02-23,2020-02-23,0.00375,52.38,4.1062,52.38,True,,
2020-02-24,2020-02-24,0.00819,59.13,8.968,59.13,True,,
2020-02-25,2020-02-25,-0.01257,32.94,-13.7642,32.94,True,,
2020-02-26,2020-02-26,-0.04084,11.11,-44.7198,11.11,True,,
2020-02-27,2020-02-27,-0.04277,10.32,-46.8332,10.32,True,,
2020-02-28,2020-02-28,-0.05598,5.56,-61.2981,5.56,True,,
2020-02-29,2020-02-29,-0.05516,5.95,-60.4002,5.95,True,,
2020-03-01,2020-03-01,-0.04472,10.32,-48.9684,10.32,True,,
2020-03-02,2020-03-02,-0.018,28.97,-19.71,28.97,True,,
2020-03-03,2020-03-03,-0.02223,24.21,-24.3418,24.21,True,,
2020-03-04,2020-03-04,-0.01856,28.17,-20.3232,28.17,True,,
2020-03-05,2020-03-05,-0.00122,52.38,-1.3359,52.38,True,,
2020-03-06,2020-03-06,0.00799,63.1,8.749,63.1,True,,
