date,publish_date,dollar_broad,dollar_broad_pctl
2023-06-16,2023-06-17,118.4184,1.1904761904761905
2023-06-20,2023-06-21,118.938,5.555555555555555
2023-06-21,2023-06-22,118.727,3.571428571428571
2023-06-22,2023-06-23,118.7552,3.968253968253968
2023-06-23,2023-06-24,119.152,11.904761904761903
2023-06-26,2023-06-27,119.0761,9.523809523809524
2023-06-27,2023-06-28,118.8949,5.555555555555555
2023-06-28,2023-06-29,119.3382,18.650793650793652
2023-06-29,2023-06-30,119.527,23.41269841269841
2023-06-30,2023-07-01,119.3606,20.238095238095237
2023-07-03,2023-07-04,119.2119,15.079365079365079
2023-07-05,2023-07-06,119.3483,19.444444444444446
2023-07-06,2023-07-07,119.8193,29.365079365079367
2023-07-07,2023-07-08,119.0761,10.317460317460316
2023-07-10,2023-07-11,118.9548,7.142857142857142
2023-07-11,2023-07-12,118.7344,3.968253968253968
2023-07-12,2023-07-13,117.6385,0.3968253968253968
2023-07-13,2023-07-14,117.1831,0.3968253968253968
2023-07-14,2023-07-15,117.0463,0.3968253968253968
2023-07-17,2023-07-18,117.1267,0.7936507936507936
2023-07-18,2023-07-19,117.0264,0.3968253968253968
2023-07-19,2023-07-20,117.3462,1.984126984126984
2023-07-20,2023-07-21,117.5947,2.380952380952381
2023-07-21,2023-07-22,117.9418,3.1746031746031744
2023-07-24,2023-07-25,117.8124,3.1746031746031744
2023-07-25,2023-07-26,117.8565,3.571428571428571
2023-07-26,2023-07-27,117.76,3.1746031746031744
2023-07-27,2023-07-28,117.8938,4.365079365079365
2023-07-28,2023-07-29,117.788,3.571428571428571
2023-07-31,2023-08-01,117.8241,4.365079365079365
2023-08-01,2023-08-02,118.5738,7.936507936507936
2023-08-02,2023-08-03,119.1268,19.047619047619047
2023-08-03,2023-08-04,119.3963,29.365079365079367
2023-08-04,2023-08-05,118.821,11.11111111111111
2023-08-07,2023-08-08,119.0809,17.857142857142858
2023-08-08,2023-08-09,119.6407,36.11111111111111
2023-08-09,2023-08-10,119.476,32.53968253968254
2023-08-10,2023-08-11,119.1581,21.428571428571427
2023-08-11,2023-08-12,119.6268,36.507936507936506
2023-08-14,2023-08-15,120.0725,43.25396825396825
2023-08-15,2023-08-16,120.2127,46.03174603174603
2023-08-16,2023-08-17,120.3551,48.01587301587302
2023-08-17,2023-08-18,120.5242,50.39682539682539
2023-08-18,2023-08-19,120.4321,48.41269841269841
2023-08-21,2023-08-22,120.4627,49.60317460317461
2023-08-22,2023-08-23,120.3554,48.41269841269841
2023-08-23,2023-08-24,120.0307,42.857142857142854
2023-08-24,2023-08-25,120.2354,46.82539682539682
2023-08-25,2023-08-26,120.5137,52.38095238095239
2023-08-28,2023-08-29,120.3155,48.01587301587302
2023-08-29,2023-08-30,120.2669,48.01587301587302
2023-08-30,2023-08-31,119.7937,39.285714285714285
2023-08-31,2023-09-01,120.225,47.22222222222222
2023-09-01,2023-09-02,120.759,57.53968253968254
2023-09-05,2023-09-06,121.4345,63.888888888888886
2023-09-06,2023-09-07,121.8671,68.65079365079364
2023-09-07,2023-09-08,121.9528,69.04761904761905
2023-09-08,2023-09-09,121.9475,69.04761904761905
2023-09-11,2023-09-12,121.3386,63.095238095238095
2023-09-12,2023-09-13,121.2913,62.698412698412696
2023-09-13,2023-09-14,121.0549,61.111111111111114
2023-09-14,2023-09-15,121.2395,62.698412698412696
2023-09-15,2023-09-16,121.199,62.698412698412696
2023-09-18,2023-09-19,121.1938,62.698412698412696
2023-09-19,2023-09-20,121.1645,62.698412698412696
2023-09-20,2023-09-21,120.9648,59.92063492063492
2023-09-21,2023-09-22,121.5528,69.04761904761905
2023-09-22,2023-09-23,121.5306,69.04761904761905
2023-09-25,2023-09-26,122.1143,76.5873015873016
2023-09-26,2023-09-27,122.4742,78.96825396825396
2023-09-27,2023-09-28,122.9895,81.74603174603175
2023-09-28,2023-09-29,122.5342,79.76190476190477
2023-09-29,2023-09-30,122.3077,78.17460317460318
2023-10-02,2023-10-03,123.0545,83.73015873015873
2023-10-03,2023-10-04,123.7848,86.90476190476191
2023-10-04,2023-10-05,123.5946,85.71428571428571
2023-10-05,2023-10-06,123.8993,88.09523809523809
2023-10-06,2023-10-07,123.3563,84.92063492063492
2023-10-10,2023-10-11,122.9282,82.53968253968253
2023-10-11,2023-10-12,122.7697,82.14285714285714
2023-10-12,2023-10-13,123.2101,84.92063492063492
2023-10-13,2023-10-14,123.5954,87.6984126984127
2023-10-16,2023-10-17,123.3185,85.71428571428571
2023-10-17,2023-10-18,123.1202,84.92063492063492
2023-10-18,2023-10-19,123.8148,90.47619047619048
2023-10-19,2023-10-20,123.798,90.47619047619048
2023-10-20,2023-10-21,123.612,89.28571428571429
2023-10-23,2023-10-24,123.2846,86.11111111111111
2023-10-24,2023-10-25,123.6416,90.07936507936508
2023-10-25,2023-10-26,123.7871,91.66666666666666
2023-10-26,2023-10-27,124.0064,94.04761904761905
2023-10-27,2023-10-28,123.62,90.07936507936508
2023-10-30,2023-10-31,123.4076,87.6984126984127
2023-10-31,2023-11-01,123.8364,93.65079365079364
2023-11-01,2023-11-02,123.7922,92.85714285714286
2023-11-02,2023-11-03,122.8818,82.93650793650794
2023-11-03,2023-11-04,121.7564,71.82539682539682
2023-11-06,2023-11-07,121.6484,70.63492063492063
2023-11-07,2023-11-08,122.0777,76.19047619047619
2023-11-08,2023-11-09,122.0926,76.98412698412699
2023-11-09,2023-11-10,122.1281,78.57142857142857
2023-11-13,2023-11-14,122.4264,81.34920634920636
2023-11-14,2023-11-15,121.35,66.26984126984127
2023-11-15,2023-11-16,121.0749,61.904761904761905
2023-11-16,2023-11-17,121.1754,63.888888888888886
2023-11-17,2023-11-18,120.8477,59.12698412698413
2023-11-20,2023-11-21,120.2533,48.41269841269841
2023-11-21,2023-11-22,120.2241,47.22222222222222
2023-11-22,2023-11-23,120.6802,58.333333333333336
2023-11-24,2023-11-25,120.2105,46.82539682539682
2023-11-27,2023-11-28,120.173,46.82539682539682
2023-11-28,2023-11-29,119.5904,34.92063492063492
2023-11-29,2023-11-30,119.8159,40.476190476190474
2023-11-30,2023-12-01,120.2434,50.0
2023-12-01,2023-12-02,119.9424,42.06349206349206
2023-12-04,2023-12-05,120.4727,56.34920634920635
2023-12-05,2023-12-06,120.7913,62.301587301587304
2023-12-06,2023-12-07,120.5334,58.333333333333336
2023-12-07,2023-12-08,120.6013,59.92063492063492
2023-12-08,2023-12-09,120.7607,62.698412698412696
2023-12-11,2023-12-12,120.9279,65.87301587301587
2023-12-12,2023-12-13,120.6817,62.301587301587304
2023-12-13,2023-12-14,121.1571,70.23809523809523
2023-12-14,2023-12-15,119.5683,34.523809523809526
2023-12-15,2023-12-16,119.7382,39.285714285714285
2023-12-18,2023-12-19,119.9102,42.46031746031746
2023-12-19,2023-12-20,119.4632,32.93650793650794
2023-12-20,2023-12-21,119.5435,34.92063492063492
2023-12-21,2023-12-22,119.3168,26.984126984126984
2023-12-22,2023-12-23,119.0625,16.666666666666664
2023-12-26,2023-12-27,118.8875,12.3015873015873
2023-12-27,2023-12-28,118.4729,7.142857142857142
2023-12-28,2023-12-29,118.4104,6.746031746031746
2023-12-29,2023-12-30,118.4208,7.5396825396825395
2024-01-02,2024-01-03,119.2686,26.984126984126984
2024-01-03,2024-01-04,119.6958,42.06349206349206
2024-01-04,2024-01-05,119.6208,40.87301587301587
2024-01-05,2024-01-06,119.388,33.33333333333333
2024-01-08,2024-01-09,119.2506,26.984126984126984
2024-01-09,2024-01-10,119.6666,43.25396825396825
2024-01-10,2024-01-11,119.7614,45.63492063492063
2024-01-11,2024-01-12,119.8916,48.41269841269841
2024-01-12,2024-01-13,119.534,38.492063492063494
2024-01-16,2024-01-17,120.5759,66.66666666666666
2024-01-17,2024-01-18,121.0402,75.0
2024-01-18,2024-01-19,120.8895,71.82539682539682
2024-01-19,2024-01-20,120.6442,67.85714285714286
2024-01-22,2024-01-23,120.6178,65.87301587301587
2024-01-23,2024-01-24,121.1001,76.19047619047619
2024-01-24,2024-01-25,120.4916,61.904761904761905
2024-01-25,2024-01-26,120.8311,69.84126984126983
2024-01-26,2024-01-27,120.6173,64.68253968253968
2024-01-29,2024-01-30,120.8538,71.03174603174604
2024-01-30,2024-01-31,120.6025,63.888888888888886
2024-01-31,2024-02-01,120.4331,57.14285714285714
2024-02-01,2024-02-02,120.3335,55.158730158730165
2024-02-02,2024-02-03,120.902,72.22222222222221
2024-02-05,2024-02-06,121.349,80.55555555555556
2024-02-06,2024-02-07,120.9588,72.22222222222221
2024-02-07,2024-02-08,120.9049,71.42857142857143
2024-02-08,2024-02-09,121.0798,75.0
2024-02-09,2024-02-10,121.039,73.4126984126984
2024-02-12,2024-02-13,120.9378,71.03174603174604
2024-02-13,2024-02-14,121.5202,82.93650793650794
2024-02-14,2024-02-15,121.4002,80.95238095238095
2024-02-15,2024-02-16,121.2121,77.38095238095238
2024-02-16,2024-02-17,121.1505,75.0
2024-02-20,2024-02-21,121.0199,71.42857142857143
2024-02-21,2024-02-22,121.0379,71.42857142857143
2024-02-22,2024-02-23,121.102,74.20634920634922
2024-02-23,2024-02-24,121.0369,70.63492063492063
2024-02-26,2024-02-27,121.0592,72.22222222222221
2024-02-27,2024-02-28,120.9647,68.25396825396825
2024-02-28,2024-02-29,121.128,74.60317460317461
2024-02-29,2024-03-01,121.1824,76.98412698412699
2024-03-01,2024-03-02,121.0111,69.44444444444444
2024-03-04,2024-03-05,120.872,64.68253968253968
2024-03-05,2024-03-06,120.8846,65.07936507936508
2024-03-06,2024-03-07,120.4649,54.36507936507936
2024-03-07,2024-03-08,120.1909,47.22222222222222
2024-03-08,2024-03-09,119.975,44.047619047619044
2024-03-11,2024-03-12,120.0394,45.63492063492063
2024-03-12,2024-03-13,120.1668,47.61904761904761
2024-03-13,2024-03-14,119.9642,43.65079365079365
2024-03-14,2024-03-15,120.241,51.19047619047619
2024-03-15,2024-03-16,120.4003,55.158730158730165
2024-03-18,2024-03-19,120.5752,60.317460317460316
2024-03-19,2024-03-20,120.9332,70.23809523809523
2024-03-20,2024-03-21,120.9289,70.23809523809523
2024-03-21,2024-03-22,120.8086,65.87301587301587
2024-03-22,2024-03-23,121.1842,80.15873015873017
2024-03-25,2024-03-26,121.0295,73.4126984126984
2024-03-26,2024-03-27,121.0742,75.79365079365078
2024-03-27,2024-03-28,121.0089,71.82539682539682
2024-03-28,2024-03-29,121.0635,75.39682539682539
2024-03-29,2024-03-30,121.0191,71.82539682539682
2024-04-01,2024-04-02,121.5151,84.12698412698413
2024-04-02,2024-04-03,121.3035,81.74603174603175
2024-04-03,2024-04-04,121.0198,71.03174603174604
2024-04-04,2024-04-05,120.7613,61.904761904761905
2024-04-05,2024-04-06,120.9646,68.25396825396825
2024-04-08,2024-04-09,120.7359,60.317460317460316
2024-04-09,2024-04-10,120.7048,59.92063492063492
2024-04-10,2024-04-11,121.5727,85.31746031746032
2024-04-11,2024-04-12,121.6081,85.31746031746032
2024-04-12,2024-04-13,122.2885,88.88888888888889
2024-04-15,2024-04-16,122.425,89.28571428571429
2024-04-16,2024-04-17,123.1234,92.85714285714286
2024-04-17,2024-04-18,123.0207,91.66666666666666
2024-04-18,2024-04-19,123.0017,91.26984126984127
2024-04-19,2024-04-20,123.1075,92.06349206349206
2024-04-22,2024-04-23,123.0609,91.66666666666666
2024-04-23,2024-04-24,122.7227,88.4920634920635
2024-04-24,2024-04-25,122.89,89.28571428571429
2024-04-25,2024-04-26,122.8384,88.4920634920635
2024-04-26,2024-04-27,122.9471,89.68253968253968
2024-04-29,2024-04-30,122.5449,86.90476190476191
2024-04-30,2024-05-01,122.9853,89.68253968253968
2024-05-01,2024-05-02,123.0168,90.47619047619048
2024-05-02,2024-05-03,122.4384,84.92063492063492
2024-05-03,2024-05-04,122.1375,82.93650793650794
2024-05-06,2024-05-07,121.8913,80.15873015873017
2024-05-07,2024-05-08,122.093,81.74603174603175
2024-05-08,2024-05-09,122.1926,82.93650793650794
2024-05-09,2024-05-10,122.1634,82.53968253968253
2024-05-10,2024-05-11,122.014,79.76190476190477
2024-05-13,2024-05-14,122.0261,79.76190476190477
2024-05-14,2024-05-15,121.9256,78.17460317460318
2024-05-15,2024-05-16,121.3543,73.01587301587301
2024-05-16,2024-05-17,121.2236,70.23809523809523
2024-05-17,2024-05-18,121.2354,70.23809523809523
2024-05-20,2024-05-21,121.2289,69.84126984126983
2024-05-21,2024-05-22,121.3793,73.01587301587301
2024-05-22,2024-05-23,121.5462,75.0
2024-05-23,2024-05-24,121.7477,76.5873015873016
2024-05-24,2024-05-25,121.6172,75.79365079365078
2024-05-28,2024-05-29,121.43,72.22222222222221
2024-05-29,2024-05-30,122.1641,82.53968253968253
2024-05-30,2024-05-31,121.9601,78.57142857142857
2024-05-31,2024-06-01,122.098,80.55555555555556
2024-06-03,2024-06-04,122.3509,83.73015873015873
2024-06-04,2024-06-05,122.7256,86.5079365079365
2024-06-05,2024-06-06,122.5339,84.92063492063492
2024-06-06,2024-06-07,122.3713,82.93650793650794
2024-06-07,2024-06-08,123.549,94.84126984126983
2024-06-10,2024-06-11,123.9125,99.60317460317461
2024-06-11,2024-06-12,124.0349,100.0
2024-06-12,2024-06-13,123.8295,98.01587301587301
2024-06-13,2024-06-14,124.0235,99.60317460317461
2024-06-14,2024-06-15,124.1694,100.0
2024-06-17,2024-06-18,124.239,100.0
2024-06-18,2024-06-19,123.9776,98.01587301587301
2024-06-20,2024-06-21,124.192,99.60317460317461
2024-06-21,2024-06-22,124.1086,98.80952380952381
2024-06-24,2024-06-25,123.7125,93.25396825396825
2024-06-25,2024-06-26,123.9417,96.82539682539682
2024-06-26,2024-06-27,124.26,100.0
2024-06-27,2024-06-28,124.3379,100.0
2024-06-28,2024-06-29,124.2103,98.80952380952381
2024-07-01,2024-07-02,124.4667,100.0
2024-07-02,2024-07-03,124.2917,99.20634920634922
2024-07-03,2024-07-04,123.7768,90.87301587301587
2024-07-05,2024-07-06,123.4762,87.6984126984127
2024-07-08,2024-07-09,123.3576,86.90476190476191
2024-07-09,2024-07-10,123.4071,86.90476190476191
2024-07-10,2024-07-11,123.1895,84.52380952380952
2024-07-11,2024-07-12,122.769,77.77777777777779
2024-07-12,2024-07-13,122.4404,75.0
2024-07-15,2024-07-16,122.6347,76.5873015873016
2024-07-16,2024-07-17,122.7264,77.38095238095238
2024-07-17,2024-07-18,122.518,74.60317460317461
2024-07-18,2024-07-19,122.7909,78.17460317460318
2024-07-19,2024-07-20,123.147,84.12698412698413
2024-07-22,2024-07-23,123.2172,84.92063492063492
2024-07-23,2024-07-24,123.3843,86.5079365079365
2024-07-24,2024-07-25,123.5575,88.09523809523809
2024-07-25,2024-07-26,123.5286,87.3015873015873
2024-07-26,2024-07-27,123.672,90.07936507936508
2024-07-29,2024-07-30,124.1392,96.82539682539682
2024-07-30,2024-07-31,124.2855,98.80952380952381
2024-07-31,2024-08-01,123.6373,88.4920634920635
2024-08-01,2024-08-02,123.8693,92.85714285714286
2024-08-02,2024-08-03,123.4681,84.52380952380952
2024-08-05,2024-08-06,123.5787,86.11111111111111
2024-08-06,2024-08-07,123.6532,88.4920634920635
2024-08-07,2024-08-08,123.5698,85.31746031746032
2024-08-08,2024-08-09,123.4466,82.93650793650794
2024-08-09,2024-08-10,122.9276,73.4126984126984
2024-08-12,2024-08-13,123.2204,79.76190476190477
2024-08-13,2024-08-14,123.0146,75.0
2024-08-14,2024-08-15,122.4297,65.47619047619048
2024-08-15,2024-08-16,122.5844,68.25396825396825
2024-08-16,2024-08-17,122.3972,63.888888888888886
2024-08-19,2024-08-20,121.8788,55.158730158730165
2024-08-20,2024-08-21,121.7728,54.36507936507936
2024-08-21,2024-08-22,121.8535,54.36507936507936
2024-08-22,2024-08-23,122.3626,63.095238095238095
2024-08-23,2024-08-24,121.4597,48.80952380952381
2024-08-26,2024-08-27,121.6943,52.38095238095239
2024-08-27,2024-08-28,121.8672,54.36507936507936
2024-08-28,2024-08-29,121.8943,55.158730158730165
2024-08-29,2024-08-30,122.2333,61.50793650793651
2024-08-30,2024-08-31,122.3262,62.301587301587304
2024-09-03,2024-09-04,122.7811,70.63492063492063
2024-09-04,2024-09-05,122.5144,65.87301587301587
2024-09-05,2024-09-06,122.4533,65.07936507936508
2024-09-06,2024-09-07,122.4991,65.47619047619048
2024-09-09,2024-09-10,122.7156,68.25396825396825
2024-09-10,2024-09-11,123.0071,74.60317460317461
2024-09-11,2024-09-12,122.7754,69.84126984126983
2024-09-12,2024-09-13,122.4423,63.095238095238095
2024-09-13,2024-09-14,121.6551,48.41269841269841
2024-09-16,2024-09-17,121.4976,44.44444444444444
2024-09-17,2024-09-18,121.6031,46.82539682539682
2024-09-18,2024-09-19,121.5618,46.03174603174603
2024-09-19,2024-09-20,121.3059,40.476190476190474
2024-09-20,2024-09-21,121.4052,42.46031746031746
2024-09-23,2024-09-24,121.4303,42.857142857142854
2024-09-24,2024-09-25,121.1291,35.714285714285715
2024-09-25,2024-09-26,121.4447,43.65079365079365
2024-09-26,2024-09-27,121.0785,34.12698412698413
2024-09-27,2024-09-28,121.1111,35.714285714285715
2024-09-30,2024-10-01,121.2864,40.476190476190474
2024-10-01,2024-10-02,121.6881,50.0
2024-10-02,2024-10-03,121.5724,47.61904761904761
2024-10-03,2024-10-04,122.1197,57.53968253968254
2024-10-04,2024-10-05,122.2197,59.92063492063492
2024-10-07,2024-10-08,122.4241,63.095238095238095
2024-10-08,2024-10-09,122.6625,69.04761904761905
2024-10-09,2024-10-10,122.8821,73.80952380952381
2024-10-10,2024-10-11,123.0951,78.17460317460318
2024-10-11,2024-10-12,122.9805,75.0
2024-10-15,2024-10-16,123.5124,84.92063492063492
2024-10-16,2024-10-17,123.9235,93.65079365079364
2024-10-17,2024-10-18,124.1122,96.03174603174604
2024-10-18,2024-10-19,123.9185,92.85714285714286
2024-10-21,2024-10-22,124.4757,100.0
2024-10-22,2024-10-23,124.4107,99.20634920634922
2024-10-23,2024-10-24,124.6931,100.0
2024-10-24,2024-10-25,124.5127,99.60317460317461
2024-10-25,2024-10-26,124.6105,99.60317460317461
2024-10-28,2024-10-29,124.8076,100.0
2024-10-29,2024-10-30,124.8612,100.0
2024-10-30,2024-10-31,124.8153,99.60317460317461
2024-10-31,2024-11-01,124.7988,98.80952380952381
2024-11-01,2024-11-02,124.8076,99.20634920634922
2024-11-04,2024-11-05,124.5903,97.22222222222221
2024-11-05,2024-11-06,124.5532,96.82539682539682
2024-11-06,2024-11-07,125.7035,100.0
2024-11-07,2024-11-08,124.775,97.61904761904762
2024-11-08,2024-11-09,125.5811,99.60317460317461
2024-11-12,2024-11-13,126.7762,100.0
2024-11-13,2024-11-14,126.9572,100.0
2024-11-14,2024-11-15,127.0015,100.0
2024-11-15,2024-11-16,126.8848,99.20634920634922
2024-11-18,2024-11-19,126.6045,98.4126984126984
2024-11-19,2024-11-20,126.3994,98.01587301587301
2024-11-20,2024-11-21,126.88,98.80952380952381
2024-11-21,2024-11-22,127.1047,100.0
2024-11-22,2024-11-23,127.4712,100.0
2024-11-25,2024-11-26,126.9948,98.80952380952381
2024-11-26,2024-11-27,127.4301,99.60317460317461
2024-11-27,2024-11-28,126.8205,96.82539682539682
2024-11-29,2024-11-30,126.5798,95.63492063492063
2024-12-02,2024-12-03,127.1272,99.20634920634922
2024-12-03,2024-12-04,126.9565,97.22222222222221
2024-12-04,2024-12-05,126.7574,95.23809523809523
2024-12-05,2024-12-06,126.4286,94.04761904761905
2024-12-06,2024-12-07,126.688,94.84126984126983
2024-12-09,2024-12-10,126.5981,94.04761904761905
2024-12-10,2024-12-11,126.957,97.22222222222221
2024-12-11,2024-12-12,126.8483,95.63492063492063
2024-12-12,2024-12-13,126.9556,96.42857142857143
2024-12-13,2024-12-14,127.3096,99.20634920634922
2024-12-16,2024-12-17,127.2687,98.80952380952381
2024-12-17,2024-12-18,127.5043,100.0
2024-12-18,2024-12-19,127.6418,100.0
2024-12-19,2024-12-20,128.6366,100.0
2024-12-20,2024-12-21,127.893,99.60317460317461
2024-12-23,2024-12-24,128.3021,99.60317460317461
2024-12-24,2024-12-25,128.3377,99.60317460317461
2024-12-26,2024-12-27,128.3329,99.20634920634922
2024-12-27,2024-12-28,128.45,99.60317460317461
2024-12-30,2024-12-31,128.8205,100.0
2024-12-31,2025-01-01,129.2775,100.0
2025-01-02,2025-01-03,129.4598,100.0
2025-01-03,2025-01-04,129.4535,99.60317460317461
2025-01-06,2025-01-07,128.538,98.01587301587301
2025-01-07,2025-01-08,128.613,98.01587301587301
2025-01-08,2025-01-09,129.0785,98.80952380952381
2025-01-09,2025-01-10,129.2827,99.20634920634922
2025-01-10,2025-01-11,129.8664,100.0
2025-01-13,2025-01-14,130.0413,100.0
2025-01-14,2025-01-15,129.3812,98.4126984126984
2025-01-15,2025-01-16,129.2092,97.22222222222221
2025-01-16,2025-01-17,129.436,98.4126984126984
2025-01-17,2025-01-18,129.4859,99.20634920634922
2025-01-21,2025-01-22,128.4151,93.65079365079364
2025-01-22,2025-01-23,128.3402,93.25396825396825
2025-01-23,2025-01-24,128.2162,91.66666666666666
2025-01-24,2025-01-25,127.4611,89.68253968253968
2025-01-27,2025-01-28,128.0912,91.26984126984127
2025-01-28,2025-01-29,128.2817,91.66666666666666
2025-01-29,2025-01-30,128.3418,93.25396825396825
2025-01-30,2025-01-31,128.1004,90.47619047619048
2025-01-31,2025-02-01,128.4828,94.04761904761905
2025-02-03,2025-02-04,129.109,96.03174603174604
2025-02-04,2025-02-05,128.1083,89.68253968253968
2025-02-05,2025-02-06,127.9751,88.4920634920635
2025-02-06,2025-02-07,128.2017,89.68253968253968
2025-02-07,2025-02-08,128.4292,92.85714285714286
2025-02-10,2025-02-11,128.6382,94.84126984126983
2025-02-11,2025-02-12,128.4322,92.46031746031747
2025-02-12,2025-02-13,128.3288,89.68253968253968
2025-02-13,2025-02-14,127.8931,86.11111111111111
2025-02-14,2025-02-15,127.1491,82.53968253968253
2025-02-18,2025-02-19,127.2906,82.93650793650794
2025-02-19,2025-02-20,127.7317,85.31746031746032
2025-02-20,2025-02-21,127.1126,80.95238095238095
2025-02-21,2025-02-22,127.1408,81.34920634920636
2025-02-24,2025-02-25,127.1921,81.74603174603175
2025-02-25,2025-02-26,127.3752,82.93650793650794
2025-02-26,2025-02-27,127.2822,81.74603174603175
2025-02-27,2025-02-28,127.9704,86.11111111111111
2025-02-28,2025-03-01,128.2805,88.4920634920635
2025-03-03,2025-03-04,127.75,84.52380952380952
2025-03-04,2025-03-05,127.9966,86.11111111111111
2025-03-05,2025-03-06,126.504,70.63492063492063
2025-03-06,2025-03-07,126.1099,69.44444444444444
2025-03-07,2025-03-08,125.9814,69.04761904761905
2025-03-10,2025-03-11,126.268,69.44444444444444
2025-03-11,2025-03-12,126.0457,68.65079365079364
2025-03-12,2025-03-13,125.8664,67.85714285714286
2025-03-13,2025-03-14,126.0031,68.25396825396825
2025-03-14,2025-03-15,125.6942,66.66666666666666
2025-03-17,2025-03-18,125.3688,65.87301587301587
2025-03-18,2025-03-19,125.488,65.87301587301587
2025-03-19,2025-03-20,125.8006,67.06349206349206
2025-03-20,2025-03-21,125.985,67.85714285714286
2025-03-21,2025-03-22,126.2679,69.04761904761905
2025-03-24,2025-03-25,126.1956,68.65079365079364
2025-03-25,2025-03-26,126.0535,67.85714285714286
2025-03-26,2025-03-27,126.2364,68.65079365079364
2025-03-27,2025-03-28,126.3626,69.44444444444444
2025-03-28,2025-03-29,126.4187,69.84126984126983
2025-03-31,2025-04-01,126.7075,72.22222222222221
2025-04-01,2025-04-02,126.4338,69.84126984126983
2025-04-02,2025-04-03,126.3811,68.25396825396825
2025-04-03,2025-04-04,124.7316,58.333333333333336
2025-04-04,2025-04-05,125.8129,63.095238095238095
2025-04-07,2025-04-08,126.8282,73.4126984126984
2025-04-08,2025-04-09,126.8668,73.80952380952381
2025-04-09,2025-04-10,126.628,70.63492063492063
2025-04-10,2025-04-11,125.089,59.12698412698413
2025-04-11,2025-04-12,124.0163,47.61904761904761
2025-04-14,2025-04-15,123.6598,43.25396825396825
2025-04-15,2025-04-16,123.776,44.047619047619044
2025-04-16,2025-04-17,123.2724,36.904761904761905
2025-04-17,2025-04-18,123.1298,34.92063492063492
2025-04-18,2025-04-19,122.9865,31.349206349206348
2025-04-21,2025-04-22,122.3145,17.857142857142858
2025-04-22,2025-04-23,122.4175,20.238095238095237
2025-04-23,2025-04-24,123.0252,33.730158730158735
2025-04-24,2025-04-25,122.9251,30.555555555555557
2025-04-25,2025-04-26,122.8858,29.761904761904763
2025-04-28,2025-04-29,122.7176,26.58730158730159
2025-04-29,2025-04-30,122.5944,25.396825396825395
2025-04-30,2025-05-01,122.5921,25.396825396825395
2025-05-01,2025-05-02,123.1405,34.92063492063492
2025-05-02,2025-05-03,122.4962,23.015873015873016
2025-05-05,2025-05-06,122.2613,17.857142857142858
2025-05-06,2025-05-07,122.0417,14.285714285714285
2025-05-07,2025-05-08,122.117,15.476190476190476
2025-05-08,2025-05-09,122.7568,28.57142857142857
2025-05-09,2025-05-10,122.5191,24.206349206349206
2025-05-12,2025-05-13,123.4863,39.285714285714285
2025-05-13,2025-05-14,122.9583,31.349206349206348
2025-05-14,2025-05-15,122.6746,25.793650793650798
2025-05-15,2025-05-16,122.8174,29.365079365079367
2025-05-16,2025-05-17,123.0737,33.33333333333333
2025-05-19,2025-05-20,122.4186,18.253968253968253
2025-05-20,2025-05-21,122.3199,15.476190476190476
2025-05-21,2025-05-22,121.7496,9.126984126984127
2025-05-22,2025-05-23,122.0429,11.904761904761903
2025-05-23,2025-05-24,121.3837,2.380952380952381
2025-05-27,2025-05-28,121.6099,6.349206349206349
2025-05-28,2025-05-29,121.9888,11.11111111111111
2025-05-29,2025-05-30,121.5617,5.158730158730158
2025-05-30,2025-05-31,121.7674,8.333333333333332
2025-06-02,2025-06-03,121.1881,1.5873015873015872
2025-06-03,2025-06-04,121.4592,4.365079365079365
2025-06-04,2025-06-05,121.0539,0.3968253968253968
2025-06-05,2025-06-06,120.9596,0.3968253968253968
2025-06-06,2025-06-07,121.161,2.380952380952381
2025-06-09,2025-06-10,120.9103,0.3968253968253968
2025-06-10,2025-06-11,121.0485,1.1904761904761905
2025-06-11,2025-06-12,120.587,0.3968253968253968
2025-06-12,2025-06-13,120.1723,0.3968253968253968
2025-06-13,2025-06-14,120.3245,0.7936507936507936
2025-06-16,2025-06-17,120.1565,0.3968253968253968
2025-06-17,2025-06-18,120.5048,1.5873015873015872
2025-06-18,2025-06-19,120.7305,2.380952380952381
2025-06-20,2025-06-21,121.0408,3.571428571428571
2025-06-23,2025-06-24,121.1694,6.349206349206349
2025-06-24,2025-06-25,120.3645,1.5873015873015872
2025-06-25,2025-06-26,120.3336,1.5873015873015872
2025-06-26,2025-06-27,119.6451,0.3968253968253968
2025-06-27,2025-06-28,119.659,0.7936507936507936
2025-06-30,2025-07-01,119.4088,0.3968253968253968
2025-07-01,2025-07-02,119.3436,0.3968253968253968
2025-07-02,2025-07-03,119.3037,0.3968253968253968
2025-07-03,2025-07-04,119.2382,0.3968253968253968
2025-07-07,2025-07-08,119.6201,1.984126984126984
2025-07-08,2025-07-09,119.8371,3.1746031746031744
2025-07-09,2025-07-10,119.7311,3.1746031746031744
2025-07-10,2025-07-11,119.8343,3.571428571428571
2025-07-11,2025-07-12,119.9214,4.365079365079365
2025-07-14,2025-07-15,120.2209,5.555555555555555
2025-07-15,2025-07-16,120.5105,7.5396825396825395
2025-07-16,2025-07-17,120.4175,7.142857142857142
2025-07-17,2025-07-18,120.6384,8.73015873015873
2025-07-18,2025-07-19,120.356,6.746031746031746
2025-07-21,2025-07-22,119.9961,4.761904761904762
