date,publish_date,dollar_broad,dollar_broad_pctl
2008-01-15,2008-01-16,89.1555,4.761904761904762
2008-01-16,2008-01-17,89.6701,16.26984126984127
2008-01-17,2008-01-18,89.6484,15.476190476190476
2008-01-18,2008-01-19,89.8993,19.841269841269842
2008-01-21,2008-01-22,89.9265,20.634920634920633
2008-01-22,2008-01-23,89.84,19.444444444444446
2008-01-23,2008-01-24,89.9138,20.634920634920633
2008-01-24,2008-01-25,89.203,5.555555555555555
2008-01-25,2008-01-26,89.2184,5.952380952380952
2008-01-28,2008-01-29,88.9555,3.1746031746031744
2008-01-29,2008-01-30,88.8342,2.380952380952381
2008-01-30,2008-01-31,88.7442,2.380952380952381
2008-01-31,2008-02-01,88.6547,2.380952380952381
2008-02-01,2008-02-02,88.4824,1.984126984126984
2008-02-04,2008-02-05,88.4788,1.984126984126984
2008-02-05,2008-02-06,89.076,5.952380952380952
2008-02-06,2008-02-07,88.9987,5.952380952380952
2008-02-07,2008-02-08,89.4221,15.873015873015872
2008-02-08,2008-02-09,89.2226,9.523809523809524
2008-02-11,2008-02-12,89.2149,9.126984126984127
2008-02-12,2008-02-13,88.9539,5.158730158730158
2008-02-13,2008-02-14,89.1382,7.5396825396825395
2008-02-14,2008-02-15,88.9055,5.158730158730158
2008-02-15,2008-02-16,88.9006,5.158730158730158
2008-02-18,2008-02-19,88.9004,5.158730158730158
2008-02-19,2008-02-20,88.9626,7.142857142857142
2008-02-20,2008-02-21,89.2572,13.88888888888889
2008-02-21,2008-02-22,88.716,3.571428571428571
2008-02-22,2008-02-23,88.7082,3.571428571428571
2008-02-25,2008-02-26,88.5373,3.1746031746031744
2008-02-26,2008-02-27,88.0998,0.7936507936507936
2008-02-27,2008-02-28,87.3353,0.3968253968253968
2008-02-28,2008-02-29,87.0363,0.3968253968253968
2008-02-29,2008-03-01,87.1654,0.7936507936507936
2008-03-03,2008-03-04,87.2381,1.1904761904761905
2008-03-04,2008-03-05,87.3039,1.5873015873015872
2008-03-05,2008-03-06,87.1347,0.7936507936507936
2008-03-06,2008-03-07,86.9105,0.3968253968253968
2008-03-07,2008-03-08,87.1258,1.1904761904761905
2008-03-10,2008-03-11,87.1452,1.984126984126984
2008-03-11,2008-03-12,87.1763,2.7777777777777777
2008-03-12,2008-03-13,86.728,0.3968253968253968
2008-03-13,2008-03-14,86.3891,0.3968253968253968
2008-03-14,2008-03-15,86.4301,0.7936507936507936
2008-03-17,2008-03-18,86.3417,0.3968253968253968
2008-03-18,2008-03-19,86.1191,0.3968253968253968
2008-03-19,2008-03-20,86.5755,1.984126984126984
2008-03-20,2008-03-21,87.3293,6.349206349206349
2008-03-21,2008-03-22,87.2111,5.555555555555555
2008-03-24,2008-03-25,87.3103,6.746031746031746
2008-03-25,2008-03-26,86.8339,2.7777777777777777
2008-03-26,2008-03-27,86.5513,1.984126984126984
2008-03-27,2008-03-28,86.4583,1.984126984126984
2008-03-28,2008-03-29,86.6369,3.1746031746031744
2008-03-31,2008-04-01,86.6881,3.571428571428571
2008-04-01,2008-04-02,87.0276,5.158730158730158
2008-04-02,2008-04-03,86.8886,4.761904761904762
2008-04-03,2008-04-04,86.6424,3.571428571428571
2008-04-04,2008-04-05,86.5108,2.380952380952381
2008-04-07,2008-04-08,86.603,3.571428571428571
2008-04-08,2008-04-09,86.7369,5.555555555555555
2008-04-09,2008-04-10,86.5764,3.571428571428571
2008-04-10,2008-04-11,86.5131,2.7777777777777777
2008-04-11,2008-04-12,86.5029,2.380952380952381
2008-04-14,2008-04-15,86.3492,1.1904761904761905
2008-04-15,2008-04-16,86.4705,2.7777777777777777
2008-04-16,2008-04-17,85.9037,0.3968253968253968
2008-04-17,2008-04-18,86.1077,0.7936507936507936
2008-04-18,2008-04-19,86.5277,5.158730158730158
2008-04-21,2008-04-22,86.2979,1.5873015873015872
2008-04-22,2008-04-23,85.927,0.7936507936507936
2008-04-23,2008-04-24,86.3841,3.1746031746031744
2008-04-24,2008-04-25,86.7154,9.523809523809524
2008-04-25,2008-04-26,86.8337,10.714285714285714
2008-04-28,2008-04-29,86.7635,10.714285714285714
2008-04-29,2008-04-30,86.873,11.904761904761903
2008-04-30,2008-05-01,86.8907,12.698412698412698
2008-05-01,2008-05-02,87.1347,15.079365079365079
2008-05-02,2008-05-03,87.2311,17.063492063492063
2008-05-05,2008-05-06,87.0636,14.285714285714285
2008-05-06,2008-05-07,86.847,11.904761904761903
2008-05-07,2008-05-08,87.3421,20.238095238095237
2008-05-08,2008-05-09,87.4575,20.634920634920633
2008-05-09,2008-05-10,87.2528,18.650793650793652
2008-05-12,2008-05-13,87.0403,14.682539682539684
2008-05-13,2008-05-14,87.1332,15.873015873015872
2008-05-14,2008-05-15,87.3659,21.825396825396826
2008-05-15,2008-05-16,87.1823,18.253968253968253
2008-05-16,2008-05-17,86.7855,11.11111111111111
2008-05-19,2008-05-20,86.8225,11.507936507936508
2008-05-20,2008-05-21,86.5627,7.142857142857142
2008-05-21,2008-05-22,86.1595,1.984126984126984
2008-05-22,2008-05-23,86.3223,2.7777777777777777
2008-05-23,2008-05-24,86.1922,2.380952380952381
2008-05-26,2008-05-27,86.19,2.380952380952381
2008-05-27,2008-05-28,86.4459,5.952380952380952
2008-05-28,2008-05-29,86.4951,7.142857142857142
2008-05-29,2008-05-30,86.5616,9.523809523809524
2008-05-30,2008-05-31,86.5504,9.126984126984127
2008-06-02,2008-06-03,86.6321,11.904761904761903
2008-06-03,2008-06-04,86.8359,16.666666666666664
2008-06-04,2008-06-05,87.0999,20.634920634920633
2008-06-05,2008-06-06,87.0968,20.634920634920633
2008-06-06,2008-06-07,86.8028,15.476190476190476
2008-06-09,2008-06-10,86.9096,19.047619047619047
2008-06-10,2008-06-11,87.4705,29.761904761904763
2008-06-11,2008-06-12,87.2059,25.396825396825395
2008-06-12,2008-06-13,87.6187,30.555555555555557
2008-06-13,2008-06-14,87.7622,30.952380952380953
2008-06-16,2008-06-17,87.3911,29.761904761904763
2008-06-17,2008-06-18,87.2103,25.793650793650798
2008-06-18,2008-06-19,87.1872,25.396825396825395
2008-06-19,2008-06-20,87.0815,21.428571428571427
2008-06-20,2008-06-21,86.9036,19.047619047619047
2008-06-23,2008-06-24,87.2163,27.77777777777778
2008-06-24,2008-06-25,86.9666,20.238095238095237
2008-06-25,2008-06-26,87.0535,21.825396825396826
2008-06-26,2008-06-27,86.6793,13.095238095238097
2008-06-27,2008-06-28,86.643,13.095238095238097
2008-06-30,2008-07-01,86.7621,15.476190476190476
2008-07-01,2008-07-02,86.8447,18.650793650793652
2008-07-02,2008-07-03,86.4782,7.142857142857142
2008-07-03,2008-07-04,86.8843,20.238095238095237
2008-07-04,2008-07-05,86.8781,20.238095238095237
2008-07-07,2008-07-08,86.9617,23.015873015873016
2008-07-08,2008-07-09,86.9778,23.809523809523807
2008-07-09,2008-07-10,86.5335,9.523809523809524
2008-07-10,2008-07-11,86.5122,8.73015873015873
2008-07-11,2008-07-12,86.221,3.1746031746031744
2008-07-14,2008-07-15,86.1079,1.5873015873015872
2008-07-15,2008-07-16,85.8731,0.3968253968253968
2008-07-16,2008-07-17,85.9285,1.5873015873015872
2008-07-17,2008-07-18,85.9387,1.984126984126984
2008-07-18,2008-07-19,86.0735,2.380952380952381
2008-07-21,2008-07-22,86.0151,2.380952380952381
2008-07-22,2008-07-23,86.1909,5.158730158730158
2008-07-23,2008-07-24,86.2664,6.349206349206349
2008-07-24,2008-07-25,86.4017,9.126984126984127
2008-07-25,2008-07-26,86.3916,9.126984126984127
2008-07-28,2008-07-29,86.4666,11.11111111111111
2008-07-29,2008-07-30,86.8175,23.015873015873016
2008-07-30,2008-07-31,86.8167,23.015873015873016
2008-07-31,2008-08-01,86.8567,26.190476190476193
2008-08-01,2008-08-02,86.8257,24.206349206349206
2008-08-04,2008-08-05,87.0611,32.93650793650794
2008-08-05,2008-08-06,87.3281,42.06349206349206
2008-08-06,2008-08-07,87.6004,45.23809523809524
2008-08-07,2008-08-08,87.8732,46.42857142857143
2008-08-08,2008-08-09,88.8939,53.17460317460318
2008-08-11,2008-08-12,89.035,56.74603174603175
2008-08-12,2008-08-13,89.1916,59.92063492063492
2008-08-13,2008-08-14,89.3211,64.68253968253968
2008-08-14,2008-08-15,89.3675,67.06349206349206
2008-08-15,2008-08-16,89.7244,76.5873015873016
2008-08-18,2008-08-19,89.5966,71.42857142857143
2008-08-19,2008-08-20,89.6465,73.80952380952381
2008-08-20,2008-08-21,89.6977,76.98412698412699
2008-08-21,2008-08-22,88.9128,54.761904761904766
2008-08-22,2008-08-23,89.2381,62.698412698412696
2008-08-25,2008-08-26,89.3094,65.07936507936508
2008-08-26,2008-08-27,89.7007,78.57142857142857
2008-08-27,2008-08-28,89.6419,75.0
2008-08-28,2008-08-29,89.8225,80.95238095238095
2008-08-29,2008-08-30,90.0567,84.52380952380952
2008-09-01,2008-09-02,90.08,84.92063492063492
2008-09-02,2008-09-03,90.8438,94.04761904761905
2008-09-03,2008-09-04,90.8286,94.04761904761905
2008-09-04,2008-09-05,91.1621,96.82539682539682
2008-09-05,2008-09-06,91.341,98.01587301587301
2008-09-08,2008-09-09,91.663,100.0
2008-09-09,2008-09-10,91.5779,99.60317460317461
2008-09-10,2008-09-11,92.1283,100.0
2008-09-11,2008-09-12,92.4901,100.0
2008-09-12,2008-09-13,91.4706,98.4126984126984
2008-09-15,2008-09-16,91.757,99.20634920634922
2008-09-16,2008-09-17,92.0594,99.20634920634922
2008-09-17,2008-09-18,92.0982,99.20634920634922
2008-09-18,2008-09-19,91.7111,98.01587301587301
2008-09-19,2008-09-20,91.0014,95.23809523809523
2008-09-22,2008-09-23,90.1119,85.71428571428571
2008-09-23,2008-09-24,90.1221,86.11111111111111
2008-09-24,2008-09-25,90.4602,89.68253968253968
2008-09-25,2008-09-26,90.4651,90.07936507936508
2008-09-26,2008-09-27,90.6872,94.04761904761905
2008-09-29,2008-09-30,91.3961,96.42857142857143
2008-09-30,2008-10-01,92.3773,99.60317460317461
2008-10-01,2008-10-02,92.511,100.0
2008-10-02,2008-10-03,93.3792,100.0
2008-10-03,2008-10-04,93.5414,100.0
2008-10-06,2008-10-07,95.1629,100.0
2008-10-07,2008-10-08,95.4889,100.0
2008-10-08,2008-10-09,96.9684,100.0
2008-10-09,2008-10-10,96.5143,99.60317460317461
2008-10-10,2008-10-11,97.999,100.0
2008-10-13,2008-10-14,97.9686,99.60317460317461
2008-10-14,2008-10-15,96.2544,98.4126984126984
2008-10-15,2008-10-16,97.2045,99.20634920634922
2008-10-16,2008-10-17,98.368,100.0
2008-10-17,2008-10-18,97.7255,98.80952380952381
2008-10-20,2008-10-21,98.1605,99.60317460317461
2008-10-21,2008-10-22,99.4242,100.0
2008-10-22,2008-10-23,101.2131,100.0
2008-10-23,2008-10-24,101.1071,99.60317460317461
2008-10-24,2008-10-25,101.8442,100.0
2008-10-27,2008-10-28,102.3415,100.0
2008-10-28,2008-10-29,102.4236,100.0
2008-10-29,2008-10-30,100.0967,98.01587301587301
2008-10-30,2008-10-31,99.4568,97.61904761904762
2008-10-31,2008-11-01,99.7662,97.61904761904762
2008-11-03,2008-11-04,99.4345,96.82539682539682
2008-11-04,2008-11-05,97.9957,94.84126984126983
2008-11-05,2008-11-06,98.0953,95.23809523809523
2008-11-06,2008-11-07,99.5364,97.22222222222221
2008-11-07,2008-11-08,99.3944,95.63492063492063
2008-11-10,2008-11-11,99.5897,97.22222222222221
2008-11-11,2008-11-12,99.6041,97.22222222222221
2008-11-12,2008-11-13,101.1947,98.4126984126984
2008-11-13,2008-11-14,101.774,98.80952380952381
2008-11-14,2008-11-15,100.9705,97.22222222222221
2008-11-17,2008-11-18,101.1029,97.22222222222221
2008-11-18,2008-11-19,101.3965,98.4126984126984
2008-11-19,2008-11-20,101.8804,99.20634920634922
2008-11-20,2008-11-21,103.2737,100.0
2008-11-21,2008-11-22,103.6289,100.0
2008-11-24,2008-11-25,101.502,97.22222222222221
2008-11-25,2008-11-26,100.7997,94.44444444444444
2008-11-26,2008-11-27,101.2566,96.42857142857143
2008-11-27,2008-11-28,101.2564,96.03174603174604
2008-11-28,2008-11-29,101.6468,97.22222222222221
2008-12-01,2008-12-02,102.1744,98.4126984126984
2008-12-02,2008-12-03,101.9891,98.01587301587301
2008-12-03,2008-12-04,102.4251,99.20634920634922
2008-12-04,2008-12-05,102.0715,97.61904761904762
2008-12-05,2008-12-06,103.4902,99.60317460317461
2008-12-08,2008-12-09,101.7227,95.23809523809523
2008-12-09,2008-12-10,101.7346,95.23809523809523
2008-12-10,2008-12-11,101.2913,93.25396825396825
2008-12-11,2008-12-12,99.5101,87.6984126984127
2008-12-12,2008-12-13,100.319,89.68253968253968
2008-12-15,2008-12-16,99.1001,85.31746031746032
2008-12-16,2008-12-17,98.4771,84.92063492063492
2008-12-17,2008-12-18,96.8227,80.95238095238095
2008-12-18,2008-12-19,96.8447,80.95238095238095
2008-12-19,2008-12-20,98.1278,83.73015873015873
2008-12-22,2008-12-23,98.1643,84.12698412698413
2008-12-23,2008-12-24,98.2698,84.12698412698413
2008-12-24,2008-12-25,98.2249,83.73015873015873
2008-12-25,2008-12-26,98.2419,83.73015873015873
2008-12-26,2008-12-27,98.2594,83.73015873015873
2008-12-29,2008-12-30,97.9359,79.76190476190477
2008-12-30,2008-12-31,98.3833,84.52380952380952
2008-12-31,2009-01-01,98.6518,84.92063492063492
2009-01-02,2009-01-03,98.6008,84.52380952380952
2009-01-05,2009-01-06,98.9195,84.92063492063492
2009-01-06,2009-01-07,98.7871,84.52380952380952
2009-01-07,2009-01-08,98.089,78.96825396825396
2009-01-08,2009-01-09,98.3223,82.14285714285714
2009-01-09,2009-01-10,98.8752,84.52380952380952
2009-01-12,2009-01-13,99.6022,88.09523809523809
2009-01-13,2009-01-14,100.3597,89.68253968253968
2009-01-14,2009-01-15,100.7546,89.68253968253968
2009-01-15,2009-01-16,101.4653,93.65079365079364
2009-01-16,2009-01-17,100.711,88.88888888888889
2009-01-21,2009-01-22,102.1007,97.22222222222221
2009-01-22,2009-01-23,101.8432,95.23809523809523
2009-01-23,2009-01-24,102.1096,97.22222222222221
2009-01-26,2009-01-27,100.9764,88.88888888888889
2009-01-27,2009-01-28,101.1702,89.68253968253968
2009-01-28,2009-01-29,100.5461,86.5079365079365
2009-01-29,2009-01-30,101.3398,91.66666666666666
2009-01-30,2009-01-31,102.1169,97.22222222222221
2009-02-02,2009-02-03,102.5067,98.80952380952381
2009-02-03,2009-02-04,101.8506,94.44444444444444
2009-02-04,2009-02-05,101.9056,94.84126984126983
2009-02-05,2009-02-06,101.9517,94.84126984126983
2009-02-06,2009-02-07,101.7455,92.06349206349206
2009-02-09,2009-02-10,100.9637,84.92063492063492
2009-02-10,2009-02-11,101.7094,90.87301587301587
2009-02-11,2009-02-12,102.24,97.22222222222221
2009-02-12,2009-02-13,102.598,98.80952380952381
2009-02-13,2009-02-14,102.2958,96.82539682539682
2009-02-17,2009-02-18,103.7625,100.0
2009-02-18,2009-02-19,104.0385,100.0
2009-02-19,2009-02-20,103.7656,99.60317460317461
2009-02-20,2009-02-21,104.0244,99.60317460317461
2009-02-23,2009-02-24,103.7416,98.4126984126984
2009-02-24,2009-02-25,103.9829,99.20634920634922
2009-02-25,2009-02-26,104.3086,100.0
2009-02-26,2009-02-27,104.1813,99.60317460317461
2009-02-27,2009-02-28,104.9284,100.0
2009-03-02,2009-03-03,105.9617,100.0
2009-03-03,2009-03-04,106.0249,100.0
2009-03-04,2009-03-05,105.4558,99.20634920634922
2009-03-05,2009-03-06,105.8064,99.20634920634922
2009-03-06,2009-03-07,105.3937,98.4126984126984
2009-03-09,2009-03-10,106.0182,99.60317460317461
2009-03-10,2009-03-11,105.1153,97.61904761904762
2009-03-11,2009-03-12,104.8499,96.82539682539682
2009-03-12,2009-03-13,104.89,96.82539682539682
2009-03-13,2009-03-14,104.1106,95.23809523809523
2009-03-16,2009-03-17,103.2005,91.26984126984127
2009-03-17,2009-03-18,103.2305,91.26984126984127
2009-03-18,2009-03-19,103.0005,90.47619047619048
2009-03-19,2009-03-20,100.3951,72.61904761904762
2009-03-20,2009-03-21,101.0581,75.39682539682539
2009-03-23,2009-03-24,101.103,75.79365079365078
2009-03-24,2009-03-25,101.0319,74.60317460317461
2009-03-25,2009-03-26,100.9674,73.4126984126984
2009-03-26,2009-03-27,101.097,75.0
2009-03-27,2009-03-28,101.8388,82.53968253968253
2009-03-30,2009-03-31,102.749,90.07936507936508
2009-03-31,2009-04-01,102.3761,88.09523809523809
2009-04-01,2009-04-02,102.1252,86.11111111111111
2009-04-02,2009-04-03,100.8733,70.63492063492063
2009-04-03,2009-04-04,100.6429,69.04761904761905
2009-04-06,2009-04-07,100.9428,70.63492063492063
2009-04-07,2009-04-08,100.9808,72.22222222222221
2009-04-08,2009-04-09,100.8948,69.84126984126983
2009-04-09,2009-04-10,100.7988,68.65079365079364
2009-04-10,2009-04-11,100.7597,68.25396825396825
2009-04-13,2009-04-14,100.1369,65.07936507936508
2009-04-14,2009-04-15,99.9097,64.28571428571429
2009-04-15,2009-04-16,100.1497,65.07936507936508
2009-04-16,2009-04-17,100.0517,63.888888888888886
2009-04-17,2009-04-18,100.5719,66.66666666666666
2009-04-20,2009-04-21,101.448,77.77777777777779
2009-04-21,2009-04-22,101.1794,74.60317460317461
2009-04-22,2009-04-23,101.1142,73.80952380952381
2009-04-23,2009-04-24,101.0065,71.03174603174604
2009-04-24,2009-04-25,100.0244,61.50793650793651
2009-04-27,2009-04-28,100.7258,65.87301587301587
2009-04-28,2009-04-29,101.3145,76.5873015873016
2009-04-29,2009-04-30,100.0009,60.317460317460316
2009-04-30,2009-05-01,100.1042,61.50793650793651
2009-05-01,2009-05-02,100.0057,59.92063492063492
2009-05-04,2009-05-05,99.134,54.761904761904766
2009-05-05,2009-05-06,98.8529,53.17460317460318
2009-05-06,2009-05-07,98.9044,53.57142857142857
2009-05-07,2009-05-08,98.552,51.19047619047619
2009-05-08,2009-05-09,98.1269,46.42857142857143
2009-05-11,2009-05-12,97.747,43.65079365079365
2009-05-12,2009-05-13,97.8269,43.65079365079365
2009-05-13,2009-05-14,98.0276,45.23809523809524
2009-05-14,2009-05-15,98.1271,46.42857142857143
2009-05-15,2009-05-16,98.1063,45.63492063492063
2009-05-18,2009-05-19,97.9412,42.857142857142854
2009-05-19,2009-05-20,97.2827,40.87301587301587
2009-05-20,2009-05-21,96.5707,38.88888888888889
2009-05-21,2009-05-22,96.6039,38.88888888888889
2009-05-22,2009-05-23,95.8788,37.301587301587304
2009-05-26,2009-05-27,95.988,37.301587301587304
2009-05-27,2009-05-28,95.9622,36.904761904761905
2009-05-28,2009-05-29,96.1313,37.301587301587304
2009-05-29,2009-05-30,95.268,35.317460317460316
2009-06-01,2009-06-02,94.8107,34.523809523809526
2009-06-02,2009-06-03,94.6556,34.12698412698413
2009-06-03,2009-06-04,95.0751,34.523809523809526
2009-06-04,2009-06-05,95.2922,35.317460317460316
2009-06-05,2009-06-06,96.0412,36.904761904761905
2009-06-08,2009-06-09,96.6548,38.88888888888889
2009-06-09,2009-06-10,95.9537,35.317460317460316
2009-06-10,2009-06-11,96.1277,36.507936507936506
2009-06-11,2009-06-12,95.4993,34.12698412698413
2009-06-12,2009-06-13,95.836,34.12698412698413
2009-06-15,2009-06-16,96.7519,38.88888888888889
2009-06-16,2009-06-17,96.2616,36.904761904761905
2009-06-17,2009-06-18,96.64,38.095238095238095
2009-06-18,2009-06-19,96.1482,35.714285714285715
2009-06-19,2009-06-20,96.0325,34.12698412698413
2009-06-22,2009-06-23,96.8818,39.682539682539684
2009-06-23,2009-06-24,96.5196,36.507936507936506
2009-06-24,2009-06-25,96.2369,34.92063492063492
2009-06-25,2009-06-26,96.7072,38.095238095238095
2009-06-26,2009-06-27,96.1935,34.12698412698413
2009-06-29,2009-06-30,96.242,34.523809523809526
2009-06-30,2009-07-01,96.3761,35.317460317460316
2009-07-01,2009-07-02,95.6581,28.968253968253972
2009-07-02,2009-07-03,96.3216,34.92063492063492
2009-07-06,2009-07-07,96.6174,36.904761904761905
2009-07-07,2009-07-08,96.6321,36.904761904761905
2009-07-08,2009-07-09,97.0204,40.07936507936508
2009-07-09,2009-07-10,96.6219,36.11111111111111
2009-07-10,2009-07-11,97.0819,40.07936507936508
2009-07-13,2009-07-14,96.9995,39.285714285714285
2009-07-14,2009-07-15,96.6599,36.507936507936506
2009-07-15,2009-07-16,95.8004,25.793650793650798
2009-07-16,2009-07-17,95.7241,25.396825396825395
2009-07-17,2009-07-18,95.6036,24.6031746031746
2009-07-20,2009-07-21,95.0903,22.22222222222222
2009-07-21,2009-07-22,95.0564,21.428571428571427
2009-07-22,2009-07-23,94.8659,21.03174603174603
2009-07-23,2009-07-24,94.532,19.841269841269842
2009-07-24,2009-07-25,94.7046,20.238095238095237
2009-07-27,2009-07-28,94.6659,19.841269841269842
2009-07-28,2009-07-29,94.5592,19.047619047619047
2009-07-29,2009-07-30,95.1678,22.61904761904762
2009-07-30,2009-07-31,94.8967,20.634920634920633
2009-07-31,2009-08-01,94.2526,17.46031746031746
2009-08-03,2009-08-04,93.6331,17.063492063492063
2009-08-04,2009-08-05,93.7281,17.063492063492063
2009-08-05,2009-08-06,93.7848,17.063492063492063
2009-08-06,2009-08-07,93.9358,17.063492063492063
2009-08-07,2009-08-08,94.4692,17.46031746031746
2009-08-10,2009-08-11,94.6087,18.253968253968253
2009-08-11,2009-08-12,94.8678,20.238095238095237
2009-08-12,2009-08-13,94.5394,17.063492063492063
2009-08-13,2009-08-14,94.2392,15.476190476190476
2009-08-14,2009-08-15,94.475,16.26984126984127
2009-08-17,2009-08-18,95.1024,21.825396825396826
2009-08-18,2009-08-19,95.1118,21.825396825396826
2009-08-19,2009-08-20,94.4084,14.682539682539684
2009-08-20,2009-08-21,94.3492,14.285714285714285
2009-08-21,2009-08-22,94.0103,13.095238095238097
2009-08-24,2009-08-25,93.9345,12.3015873015873
2009-08-25,2009-08-26,93.9066,11.904761904761903
2009-08-26,2009-08-27,94.8662,19.047619047619047
2009-08-27,2009-08-28,94.7943,17.857142857142858
2009-08-28,2009-08-29,94.4489,13.88888888888889
2009-08-31,2009-09-01,94.6202,16.26984126984127
2009-09-01,2009-09-02,95.2201,22.61904761904762
2009-09-02,2009-09-03,95.1575,21.428571428571427
2009-09-03,2009-09-04,94.959,19.047619047619047
2009-09-04,2009-09-05,94.5811,14.285714285714285
2009-09-08,2009-09-09,93.7323,7.936507936507936
2009-09-09,2009-09-10,93.6915,7.142857142857142
2009-09-10,2009-09-11,93.6947,7.142857142857142
2009-09-11,2009-09-12,93.3225,5.158730158730158
2009-09-14,2009-09-15,93.6196,5.952380952380952
