date,publish_date,yield_curve_10y3m,yield_curve_10y3m_pctl
2023-08-02,2023-08-03,-1.45,32.93650793650794
2023-08-03,2023-08-04,-1.34,36.507936507936506
2023-08-04,2023-08-05,-1.49,32.142857142857146
2023-08-07,2023-08-08,-1.47,33.33333333333333
2023-08-08,2023-08-09,-1.55,28.968253968253972
2023-08-09,2023-08-10,-1.55,29.365079365079367
2023-08-10,2023-08-11,-1.45,34.92063492063492
2023-08-11,2023-08-12,-1.38,36.904761904761905
2023-08-14,2023-08-15,-1.37,37.698412698412696
2023-08-15,2023-08-16,-1.35,38.88888888888889
2023-08-16,2023-08-17,-1.28,42.06349206349206
2023-08-17,2023-08-18,-1.26,44.047619047619044
2023-08-18,2023-08-19,-1.29,42.06349206349206
2023-08-21,2023-08-22,-1.23,47.22222222222222
2023-08-22,2023-08-23,-1.23,47.61904761904761
2023-08-23,2023-08-24,-1.38,37.301587301587304
2023-08-24,2023-08-25,-1.35,39.682539682539684
2023-08-25,2023-08-26,-1.36,38.88888888888889
2023-08-28,2023-08-29,-1.38,37.698412698412696
2023-08-29,2023-08-30,-1.44,35.317460317460316
2023-08-30,2023-08-31,-1.44,35.714285714285715
2023-08-31,2023-09-01,-1.47,34.523809523809526
2023-09-01,2023-09-02,-1.35,42.06349206349206
2023-09-05,2023-09-06,-1.28,46.03174603174603
2023-09-06,2023-09-07,-1.25,48.80952380952381
2023-09-07,2023-09-08,-1.26,48.41269841269841
2023-09-08,2023-09-09,-1.29,45.63492063492063
2023-09-11,2023-09-12,-1.26,49.2063492063492
2023-09-12,2023-09-13,-1.29,46.03174603174603
2023-09-13,2023-09-14,-1.3,45.23809523809524
2023-09-14,2023-09-15,-1.26,50.39682539682539
2023-09-15,2023-09-16,-1.23,54.36507936507936
2023-09-18,2023-09-19,-1.23,54.761904761904766
2023-09-19,2023-09-20,-1.17,59.92063492063492
2023-09-20,2023-09-21,-1.21,56.34920634920635
2023-09-21,2023-09-22,-1.08,64.28571428571429
2023-09-22,2023-09-23,-1.12,62.301587301587304
2023-09-25,2023-09-26,-1.03,66.66666666666666
2023-09-26,2023-09-27,-1.02,67.46031746031747
2023-09-27,2023-09-28,-0.97,69.04761904761905
2023-09-28,2023-09-29,-0.97,69.44444444444444
2023-09-29,2023-09-30,-0.96,70.63492063492063
2023-10-02,2023-10-03,-0.93,72.22222222222221
2023-10-03,2023-10-04,-0.81,77.77777777777779
2023-10-04,2023-10-05,-0.88,74.60317460317461
2023-10-05,2023-10-06,-0.89,74.60317460317461
2023-10-06,2023-10-07,-0.85,76.5873015873016
2023-10-10,2023-10-11,-0.95,71.82539682539682
2023-10-11,2023-10-12,-1.03,67.06349206349206
2023-10-12,2023-10-13,-0.93,73.4126984126984
2023-10-13,2023-10-14,-0.99,68.25396825396825
2023-10-16,2023-10-17,-0.9,75.79365079365078
2023-10-17,2023-10-18,-0.79,82.53968253968253
2023-10-18,2023-10-19,-0.7,85.31746031746032
2023-10-19,2023-10-20,-0.62,89.68253968253968
2023-10-20,2023-10-21,-0.65,88.09523809523809
2023-10-23,2023-10-24,-0.72,85.31746031746032
2023-10-24,2023-10-25,-0.75,83.73015873015873
2023-10-25,2023-10-26,-0.64,89.68253968253968
2023-10-26,2023-10-27,-0.73,85.31746031746032
2023-10-27,2023-10-28,-0.75,84.12698412698413
2023-10-30,2023-10-31,-0.72,86.90476190476191
2023-10-31,2023-11-01,-0.71,87.3015873015873
2023-11-01,2023-11-02,-0.8,82.53968253968253
2023-11-02,2023-11-03,-0.87,77.77777777777779
2023-11-03,2023-11-04,-0.96,71.82539682539682
2023-11-06,2023-11-07,-0.89,77.38095238095238
2023-11-07,2023-11-08,-0.97,70.63492063492063
2023-11-08,2023-11-09,-1.05,65.87301587301587
2023-11-09,2023-11-10,-0.92,75.39682539682539
2023-11-10,2023-11-11,-0.92,75.79365079365078
2023-11-13,2023-11-14,-0.92,76.19047619047619
2023-11-14,2023-11-15,-1.08,65.07936507936508
2023-11-15,2023-11-16,-1.0,69.04761904761905
2023-11-16,2023-11-17,-1.06,65.87301587301587
2023-11-17,2023-11-18,-1.06,66.26984126984127
2023-11-20,2023-11-21,-1.12,62.698412698412696
2023-11-21,2023-11-22,-1.12,63.095238095238095
2023-11-22,2023-11-23,-1.12,63.49206349206349
2023-11-24,2023-11-25,-1.07,67.06349206349206
2023-11-27,2023-11-28,-1.1,64.28571428571429
2023-11-28,2023-11-29,-1.13,61.111111111111114
2023-11-29,2023-11-30,-1.18,59.12698412698413
2023-11-30,2023-12-01,-1.08,67.85714285714286
2023-12-01,2023-12-02,-1.21,56.74603174603175
2023-12-04,2023-12-05,-1.18,59.92063492063492
2023-12-05,2023-12-06,-1.27,48.01587301587302
2023-12-06,2023-12-07,-1.33,43.25396825396825
2023-12-07,2023-12-08,-1.3,46.03174603174603
2023-12-08,2023-12-09,-1.21,58.333333333333336
2023-12-11,2023-12-12,-1.24,53.96825396825397
2023-12-12,2023-12-13,-1.26,51.98412698412699
2023-12-13,2023-12-14,-1.4,37.698412698412696
2023-12-14,2023-12-15,-1.51,31.349206349206348
2023-12-15,2023-12-16,-1.53,30.952380952380953
2023-12-18,2023-12-19,-1.51,32.142857142857146
2023-12-19,2023-12-20,-1.5,33.33333333333333
2023-12-20,2023-12-21,-1.58,26.190476190476193
2023-12-21,2023-12-22,-1.53,31.746031746031743
2023-12-22,2023-12-23,-1.54,30.555555555555557
2023-12-26,2023-12-27,-1.56,28.968253968253972
2023-12-27,2023-12-28,-1.65,17.857142857142858
2023-12-28,2023-12-29,-1.61,24.206349206349206
2023-12-29,2023-12-30,-1.52,34.12698412698413
2024-01-02,2024-01-03,-1.51,35.317460317460316
2024-01-03,2024-01-04,-1.57,28.174603174603174
2024-01-04,2024-01-05,-1.49,38.492063492063494
2024-01-05,2024-01-06,-1.42,42.46031746031746
2024-01-08,2024-01-09,-1.48,38.88888888888889
2024-01-09,2024-01-10,-1.45,41.66666666666667
2024-01-10,2024-01-11,-1.42,43.65079365079365
2024-01-11,2024-01-12,-1.48,39.285714285714285
2024-01-12,2024-01-13,-1.49,38.88888888888889
2024-01-16,2024-01-17,-1.38,47.61904761904761
2024-01-17,2024-01-18,-1.37,48.80952380952381
2024-01-18,2024-01-19,-1.31,54.761904761904766
2024-01-19,2024-01-20,-1.3,55.55555555555556
2024-01-22,2024-01-23,-1.35,51.587301587301596
2024-01-23,2024-01-24,-1.31,54.761904761904766
2024-01-24,2024-01-25,-1.26,62.301587301587304
2024-01-25,2024-01-26,-1.3,56.34920634920635
2024-01-26,2024-01-27,-1.29,57.936507936507944
2024-01-29,2024-01-30,-1.34,52.77777777777778
2024-01-30,2024-01-31,-1.36,50.0
2024-01-31,2024-02-01,-1.43,43.65079365079365
2024-02-01,2024-02-02,-1.55,31.746031746031743
2024-02-02,2024-02-03,-1.4,46.82539682539682
2024-02-05,2024-02-06,-1.25,64.68253968253968
2024-02-06,2024-02-07,-1.35,53.57142857142857
2024-02-07,2024-02-08,-1.34,55.158730158730165
2024-02-08,2024-02-09,-1.29,61.111111111111114
2024-02-09,2024-02-10,-1.27,62.698412698412696
2024-02-12,2024-02-13,-1.26,65.47619047619048
2024-02-13,2024-02-14,-1.14,73.4126984126984
2024-02-14,2024-02-15,-1.16,73.4126984126984
2024-02-15,2024-02-16,-1.19,71.82539682539682
2024-02-16,2024-02-17,-1.14,74.60317460317461
2024-02-20,2024-02-21,-1.17,73.80952380952381
2024-02-21,2024-02-22,-1.12,78.17460317460318
2024-02-22,2024-02-23,-1.12,78.57142857142857
2024-02-23,2024-02-24,-1.2,71.42857142857143
2024-02-26,2024-02-27,-1.19,72.61904761904762
2024-02-27,2024-02-28,-1.14,76.19047619047619
2024-02-28,2024-02-29,-1.18,74.20634920634922
2024-02-29,2024-03-01,-1.2,71.82539682539682
2024-03-01,2024-03-02,-1.23,70.23809523809523
2024-03-04,2024-03-05,-1.26,65.87301587301587
2024-03-05,2024-03-06,-1.34,55.55555555555556
2024-03-06,2024-03-07,-1.36,51.587301587301596
2024-03-07,2024-03-08,-1.38,49.2063492063492
2024-03-08,2024-03-09,-1.37,50.79365079365079
2024-03-11,2024-03-12,-1.38,49.60317460317461
2024-03-12,2024-03-13,-1.32,58.333333333333336
2024-03-13,2024-03-14,-1.29,63.095238095238095
2024-03-14,2024-03-15,-1.19,75.79365079365078
2024-03-15,2024-03-16,-1.17,78.17460317460318
2024-03-18,2024-03-19,-1.14,79.76190476190477
2024-03-19,2024-03-20,-1.18,76.98412698412699
2024-03-20,2024-03-21,-1.2,73.80952380952381
2024-03-21,2024-03-22,-1.21,73.01587301587301
2024-03-22,2024-03-23,-1.24,69.04761904761905
2024-03-25,2024-03-26,-1.21,73.01587301587301
2024-03-26,2024-03-27,-1.22,71.03174603174604
2024-03-27,2024-03-28,-1.25,67.46031746031747
2024-03-28,2024-03-29,-1.26,66.26984126984127
2024-04-01,2024-04-02,-1.11,82.93650793650794
2024-04-02,2024-04-03,-1.06,85.71428571428571
2024-04-03,2024-04-04,-1.06,85.71428571428571
2024-04-04,2024-04-05,-1.1,82.53968253968253
2024-04-05,2024-04-06,-1.04,86.11111111111111
2024-04-08,2024-04-09,-1.01,87.3015873015873
2024-04-09,2024-04-10,-1.07,83.33333333333334
2024-04-10,2024-04-11,-0.9,92.85714285714286
2024-04-11,2024-04-12,-0.89,93.65079365079364
2024-04-12,2024-04-13,-0.95,89.68253968253968
2024-04-15,2024-04-16,-0.82,94.84126984126983
2024-04-16,2024-04-17,-0.78,96.03174603174604
2024-04-17,2024-04-18,-0.86,93.65079365079364
2024-04-18,2024-04-19,-0.82,94.44444444444444
2024-04-19,2024-04-20,-0.83,93.65079365079364
2024-04-22,2024-04-23,-0.8,95.23809523809523
2024-04-23,2024-04-24,-0.84,92.85714285714286
2024-04-24,2024-04-25,-0.81,94.44444444444444
2024-04-25,2024-04-26,-0.77,96.03174603174604
2024-04-26,2024-04-27,-0.79,95.23809523809523
2024-04-29,2024-04-30,-0.82,92.85714285714286
2024-04-30,2024-05-01,-0.77,96.03174603174604
2024-05-01,2024-05-02,-0.83,91.26984126984127
2024-05-02,2024-05-03,-0.88,88.88888888888889
2024-05-03,2024-05-04,-0.95,84.12698412698413
2024-05-06,2024-05-07,-0.96,82.93650793650794
2024-05-07,2024-05-08,-0.98,80.55555555555556
2024-05-08,2024-05-09,-0.97,81.74603174603175
2024-05-09,2024-05-10,-1.01,78.96825396825396
2024-05-10,2024-05-11,-0.97,81.74603174603175
2024-05-13,2024-05-14,-0.97,81.74603174603175
2024-05-14,2024-05-15,-0.99,78.96825396825396
2024-05-15,2024-05-16,-1.09,71.42857142857143
2024-05-16,2024-05-17,-1.07,73.4126984126984
2024-05-17,2024-05-18,-1.04,75.79365079365078
2024-05-20,2024-05-21,-1.01,77.77777777777779
2024-05-21,2024-05-22,-1.04,75.39682539682539
2024-05-22,2024-05-23,-1.02,76.5873015873016
2024-05-23,2024-05-24,-0.99,78.96825396825396
2024-05-24,2024-05-25,-1.0,77.77777777777779
2024-05-28,2024-05-29,-0.92,86.11111111111111
2024-05-29,2024-05-30,-0.85,90.07936507936508
2024-05-30,2024-05-31,-0.91,85.71428571428571
2024-05-31,2024-06-01,-0.95,82.93650793650794
2024-06-03,2024-06-04,-1.11,65.87301587301587
2024-06-04,2024-06-05,-1.19,57.53968253968254
2024-06-05,2024-06-06,-1.22,52.77777777777778
2024-06-06,2024-06-07,-1.23,51.98412698412699
2024-06-07,2024-06-08,-1.09,67.06349206349206
2024-06-10,2024-06-11,-1.05,71.42857142857143
2024-06-11,2024-06-12,-1.13,61.904761904761905
2024-06-12,2024-06-13,-1.2,54.761904761904766
2024-06-13,2024-06-14,-1.27,42.46031746031746
2024-06-14,2024-06-15,-1.31,36.507936507936506
2024-06-17,2024-06-18,-1.24,48.01587301587302
2024-06-18,2024-06-19,-1.28,40.87301587301587
2024-06-20,2024-06-21,-1.25,46.82539682539682
2024-06-21,2024-06-22,-1.24,48.01587301587302
2024-06-24,2024-06-25,-1.25,46.42857142857143
2024-06-25,2024-06-26,-1.26,44.44444444444444
2024-06-26,2024-06-27,-1.18,57.936507936507944
2024-06-27,2024-06-28,-1.2,54.36507936507936
2024-06-28,2024-06-29,-1.12,64.28571428571429
2024-07-01,2024-07-02,-0.99,77.38095238095238
2024-07-02,2024-07-03,-1.04,72.22222222222221
2024-07-03,2024-07-04,-1.11,64.28571428571429
2024-07-05,2024-07-06,-1.18,56.34920634920635
2024-07-08,2024-07-09,-1.18,56.34920634920635
2024-07-09,2024-07-10,-1.16,57.936507936507944
2024-07-10,2024-07-11,-1.18,55.952380952380956
2024-07-11,2024-07-12,-1.24,44.047619047619044
2024-07-12,2024-07-13,-1.25,42.06349206349206
2024-07-15,2024-07-16,-1.2,51.19047619047619
2024-07-16,2024-07-17,-1.26,39.285714285714285
2024-07-17,2024-07-18,-1.27,34.92063492063492
2024-07-18,2024-07-19,-1.23,46.03174603174603
2024-07-19,2024-07-20,-1.18,55.952380952380956
2024-07-22,2024-07-23,-1.17,57.14285714285714
2024-07-23,2024-07-24,-1.16,57.936507936507944
2024-07-24,2024-07-25,-1.12,63.095238095238095
2024-07-25,2024-07-26,-1.12,63.095238095238095
2024-07-26,2024-07-27,-1.18,54.36507936507936
2024-07-29,2024-07-30,-1.24,40.87301587301587
2024-07-30,2024-07-31,-1.25,38.492063492063494
2024-07-31,2024-08-01,-1.32,23.41269841269841
2024-08-01,2024-08-02,-1.38,16.26984126984127
2024-08-02,2024-08-03,-1.49,7.936507936507936
2024-08-05,2024-08-06,-1.57,1.984126984126984
2024-08-06,2024-08-07,-1.44,11.904761904761903
2024-08-07,2024-08-08,-1.38,16.666666666666664
2024-08-08,2024-08-09,-1.35,21.03174603174603
2024-08-09,2024-08-10,-1.39,13.095238095238097
2024-08-12,2024-08-13,-1.43,11.11111111111111
2024-08-13,2024-08-14,-1.47,8.73015873015873
2024-08-14,2024-08-15,-1.49,7.5396825396825395
2024-08-15,2024-08-16,-1.42,12.698412698412698
2024-08-16,2024-08-17,-1.44,11.11111111111111
2024-08-19,2024-08-20,-1.45,9.920634920634921
2024-08-20,2024-08-21,-1.47,9.523809523809524
2024-08-21,2024-08-22,-1.47,9.920634920634921
2024-08-22,2024-08-23,-1.42,14.682539682539684
2024-08-23,2024-08-24,-1.44,12.698412698412698
2024-08-26,2024-08-27,-1.42,15.476190476190476
2024-08-27,2024-08-28,-1.4,16.666666666666664
2024-08-28,2024-08-29,-1.37,20.634920634920633
2024-08-29,2024-08-30,-1.35,23.015873015873016
2024-08-30,2024-08-31,-1.3,28.174603174603174
2024-09-03,2024-09-04,-1.35,22.61904761904762
2024-09-04,2024-09-05,-1.41,14.682539682539684
2024-09-05,2024-09-06,-1.42,14.682539682539684
2024-09-06,2024-09-07,-1.41,15.476190476190476
2024-09-09,2024-09-10,-1.41,15.873015873015872
2024-09-10,2024-09-11,-1.41,16.26984126984127
2024-09-11,2024-09-12,-1.45,10.714285714285714
2024-09-12,2024-09-13,-1.38,20.634920634920633
2024-09-13,2024-09-14,-1.31,28.57142857142857
2024-09-16,2024-09-17,-1.33,26.58730158730159
2024-09-17,2024-09-18,-1.3,30.952380952380953
2024-09-18,2024-09-19,-1.14,58.730158730158735
2024-09-19,2024-09-20,-1.07,68.25396825396825
2024-09-20,2024-09-21,-1.02,73.80952380952381
2024-09-23,2024-09-24,-0.97,80.15873015873017
2024-09-24,2024-09-25,-0.95,82.93650793650794
2024-09-25,2024-09-26,-0.9,86.5079365079365
2024-09-26,2024-09-27,-0.89,87.6984126984127
2024-09-27,2024-09-28,-0.93,82.93650793650794
2024-09-30,2024-10-01,-0.92,84.52380952380952
2024-10-01,2024-10-02,-0.97,78.17460317460318
2024-10-02,2024-10-03,-0.9,86.11111111111111
2024-10-03,2024-10-04,-0.83,91.26984126984127
2024-10-04,2024-10-05,-0.75,96.82539682539682
2024-10-07,2024-10-08,-0.74,96.82539682539682
2024-10-08,2024-10-09,-0.71,98.4126984126984
2024-10-09,2024-10-10,-0.69,98.80952380952381
2024-10-10,2024-10-11,-0.66,98.80952380952381
2024-10-11,2024-10-12,-0.65,99.20634920634922
2024-10-15,2024-10-16,-0.7,97.61904761904762
2024-10-16,2024-10-17,-0.7,97.61904761904762
2024-10-17,2024-10-18,-0.65,99.20634920634922
2024-10-18,2024-10-19,-0.65,99.20634920634922
2024-10-21,2024-10-22,-0.54,100.0
2024-10-22,2024-10-23,-0.52,100.0
2024-10-23,2024-10-24,-0.49,100.0
2024-10-24,2024-10-25,-0.49,100.0
2024-10-25,2024-10-26,-0.48,100.0
2024-10-28,2024-10-29,-0.42,100.0
2024-10-29,2024-10-30,-0.42,100.0
2024-10-30,2024-10-31,-0.38,100.0
2024-10-31,2024-11-01,-0.36,100.0
2024-11-01,2024-11-02,-0.24,100.0
2024-11-04,2024-11-05,-0.34,99.60317460317461
2024-11-05,2024-11-06,-0.38,98.80952380952381
2024-11-06,2024-11-07,-0.22,100.0
2024-11-07,2024-11-08,-0.32,99.20634920634922
2024-11-08,2024-11-09,-0.33,98.80952380952381
2024-11-12,2024-11-13,-0.2,100.0
2024-11-13,2024-11-14,-0.16,100.0
2024-11-14,2024-11-15,-0.18,99.60317460317461
2024-11-15,2024-11-16,-0.17,99.60317460317461
2024-11-18,2024-11-19,-0.21,98.4126984126984
2024-11-19,2024-11-20,-0.23,97.61904761904762
2024-11-20,2024-11-21,-0.21,98.4126984126984
2024-11-21,2024-11-22,-0.2,98.80952380952381
2024-11-22,2024-11-23,-0.22,97.22222222222221
2024-11-25,2024-11-26,-0.35,94.44444444444444
2024-11-26,2024-11-27,-0.31,95.63492063492063
2024-11-27,2024-11-28,-0.35,94.04761904761905
2024-11-29,2024-11-30,-0.4,92.06349206349206
2024-12-02,2024-12-03,-0.32,95.23809523809523
2024-12-03,2024-12-04,-0.26,95.63492063492063
2024-12-04,2024-12-05,-0.28,95.23809523809523
2024-12-05,2024-12-06,-0.29,94.84126984126983
2024-12-06,2024-12-07,-0.27,95.23809523809523
2024-12-09,2024-12-10,-0.22,97.22222222222221
2024-12-10,2024-12-11,-0.19,98.80952380952381
2024-12-11,2024-12-12,-0.12,100.0
2024-12-12,2024-12-13,-0.03,100.0
2024-12-13,2024-12-14,0.06,100.0
2024-12-16,2024-12-17,0.02,99.60317460317461
2024-12-17,2024-12-18,0.02,99.60317460317461
2024-12-18,2024-12-19,0.14,100.0
2024-12-19,2024-12-20,0.22,100.0
2024-12-20,2024-12-21,0.18,99.60317460317461
2024-12-23,2024-12-24,0.23,100.0
2024-12-24,2024-12-25,0.19,99.20634920634922
2024-12-26,2024-12-27,0.23,100.0
2024-12-27,2024-12-28,0.31,100.0
2024-12-30,2024-12-31,0.18,98.01587301587301
2024-12-31,2025-01-01,0.21,98.4126984126984
2025-01-02,2025-01-03,0.21,98.4126984126984
2025-01-03,2025-01-04,0.26,99.60317460317461
2025-01-06,2025-01-07,0.27,99.60317460317461
2025-01-07,2025-01-08,0.32,100.0
2025-01-08,2025-01-09,0.32,100.0
2025-01-09,2025-01-10,0.33,100.0
2025-01-10,2025-01-11,0.41,100.0
2025-01-13,2025-01-14,0.42,100.0
2025-01-14,2025-01-15,0.42,100.0
2025-01-15,2025-01-16,0.31,97.61904761904762
2025-01-16,2025-01-17,0.27,96.82539682539682
2025-01-17,2025-01-18,0.27,96.82539682539682
2025-01-21,2025-01-22,0.21,94.04761904761905
2025-01-22,2025-01-23,0.24,95.23809523809523
2025-01-23,2025-01-24,0.29,96.82539682539682
2025-01-24,2025-01-25,0.28,96.42857142857143
2025-01-27,2025-01-28,0.21,92.85714285714286
2025-01-28,2025-01-29,0.24,94.44444444444444
2025-01-29,2025-01-30,0.24,94.44444444444444
2025-01-30,2025-01-31,0.22,92.46031746031747
2025-01-31,2025-02-01,0.27,96.03174603174604
2025-02-03,2025-02-04,0.2,89.68253968253968
2025-02-04,2025-02-05,0.19,89.28571428571429
2025-02-05,2025-02-06,0.1,87.3015873015873
2025-02-06,2025-02-07,0.11,87.3015873015873
2025-02-07,2025-02-08,0.14,87.6984126984127
2025-02-10,2025-02-11,0.16,87.6984126984127
2025-02-11,2025-02-12,0.19,89.28571428571429
2025-02-12,2025-02-13,0.27,96.03174603174604
2025-02-13,2025-02-14,0.18,87.6984126984127
2025-02-14,2025-02-15,0.13,85.31746031746032
2025-02-18,2025-02-19,0.21,90.87301587301587
2025-02-19,2025-02-20,0.19,88.4920634920635
2025-02-20,2025-02-21,0.17,85.71428571428571
2025-02-21,2025-02-22,0.1,83.33333333333334
2025-02-24,2025-02-25,0.09,82.53968253968253
2025-02-25,2025-02-26,0.0,80.95238095238095
2025-02-26,2025-02-27,-0.06,80.15873015873017
2025-02-27,2025-02-28,-0.03,80.55555555555556
2025-02-28,2025-03-01,-0.08,79.36507936507937
2025-03-03,2025-03-04,-0.19,77.38095238095238
2025-03-04,2025-03-05,-0.12,78.96825396825396
2025-03-05,2025-03-06,-0.07,79.36507936507937
2025-03-06,2025-03-07,-0.05,79.76190476190477
2025-03-07,2025-03-08,-0.02,80.55555555555556
2025-03-10,2025-03-11,-0.11,77.77777777777779
2025-03-11,2025-03-12,-0.06,78.96825396825396
2025-03-12,2025-03-13,-0.03,80.15873015873017
2025-03-13,2025-03-14,-0.07,77.77777777777779
2025-03-14,2025-03-15,-0.02,80.55555555555556
2025-03-17,2025-03-18,-0.03,79.76190476190477
2025-03-18,2025-03-19,-0.05,78.17460317460318
2025-03-19,2025-03-20,-0.08,75.79365079365078
2025-03-20,2025-03-21,-0.09,75.0
2025-03-21,2025-03-22,-0.08,75.79365079365078
2025-03-24,2025-03-25,0.01,80.95238095238095
2025-03-25,2025-03-26,-0.02,80.15873015873017
2025-03-26,2025-03-27,0.02,81.74603174603175
2025-03-27,2025-03-28,0.05,81.74603174603175
2025-03-28,2025-03-29,-0.06,75.79365079365078
2025-03-31,2025-04-01,-0.09,72.61904761904762
2025-04-01,2025-04-02,-0.15,70.63492063492063
2025-04-02,2025-04-03,-0.12,71.42857142857143
2025-04-03,2025-04-04,-0.25,64.28571428571429
2025-04-04,2025-04-05,-0.27,63.49206349206349
2025-04-07,2025-04-08,-0.14,70.23809523809523
2025-04-08,2025-04-09,-0.05,76.5873015873016
2025-04-09,2025-04-10,-0.01,79.36507936507937
2025-04-10,2025-04-11,0.06,82.14285714285714
2025-04-11,2025-04-12,0.14,84.92063492063492
2025-04-14,2025-04-15,0.05,80.95238095238095
2025-04-15,2025-04-16,0.02,80.15873015873017
2025-04-16,2025-04-17,-0.04,74.60317460317461
2025-04-17,2025-04-18,0.0,78.17460317460318
2025-04-21,2025-04-22,0.08,81.74603174603175
2025-04-22,2025-04-23,0.08,81.74603174603175
2025-04-23,2025-04-24,0.07,80.95238095238095
2025-04-24,2025-04-25,0.0,76.98412698412699
2025-04-25,2025-04-26,-0.03,74.20634920634922
2025-04-28,2025-04-29,-0.09,67.46031746031747
2025-04-29,2025-04-30,-0.12,65.87301587301587
2025-04-30,2025-05-01,-0.14,64.28571428571429
2025-05-01,2025-05-02,-0.06,70.63492063492063
2025-05-02,2025-05-03,0.0,76.98412698412699
2025-05-05,2025-05-06,0.03,78.96825396825396
2025-05-06,2025-05-07,-0.03,73.4126984126984
2025-05-07,2025-05-08,-0.08,67.06349206349206
2025-05-08,2025-05-09,0.03,78.96825396825396
2025-05-09,2025-05-10,0.03,78.96825396825396
2025-05-12,2025-05-13,0.03,78.96825396825396
2025-05-13,2025-05-14,0.08,81.74603174603175
2025-05-14,2025-05-15,0.12,83.33333333333334
2025-05-15,2025-05-16,0.07,80.15873015873017
2025-05-16,2025-05-17,0.06,79.36507936507937
2025-05-19,2025-05-20,0.07,80.15873015873017
2025-05-20,2025-05-21,0.1,82.53968253968253
2025-05-21,2025-05-22,0.22,91.66666666666666
2025-05-22,2025-05-23,0.17,85.31746031746032
2025-05-23,2025-05-24,0.15,84.12698412698413
2025-05-27,2025-05-28,0.08,79.76190476190477
2025-05-28,2025-05-29,0.12,82.14285714285714
2025-05-29,2025-05-30,0.07,77.77777777777779
2025-05-30,2025-05-31,0.05,75.0
2025-06-02,2025-06-03,0.02,72.22222222222221
2025-06-03,2025-06-04,0.03,73.80952380952381
2025-06-04,2025-06-05,-0.07,60.71428571428571
2025-06-05,2025-06-06,-0.04,63.888888888888886
2025-06-06,2025-06-07,0.08,79.36507936507937
2025-06-09,2025-06-10,0.05,74.60317460317461
2025-06-10,2025-06-11,0.02,71.03174603174604
2025-06-11,2025-06-12,-0.04,62.698412698412696
2025-06-12,2025-06-13,-0.1,54.761904761904766
2025-06-13,2025-06-14,-0.04,62.698412698412696
2025-06-16,2025-06-17,0.03,73.01587301587301
2025-06-17,2025-06-18,-0.03,64.68253968253968
2025-06-18,2025-06-19,-0.04,61.904761904761905
2025-06-20,2025-06-21,-0.01,66.26984126984127
2025-06-23,2025-06-24,-0.04,61.50793650793651
2025-06-24,2025-06-25,-0.08,55.158730158730165
2025-06-25,2025-06-26,-0.09,53.17460317460318
2025-06-26,2025-06-27,-0.13,49.2063492063492
2025-06-27,2025-06-28,-0.1,51.587301587301596
2025-06-30,2025-07-01,-0.17,46.82539682539682
2025-07-01,2025-07-02,-0.14,48.41269841269841
2025-07-02,2025-07-03,-0.11,50.79365079365079
2025-07-03,2025-07-04,-0.07,56.34920634920635
2025-07-07,2025-07-08,-0.02,65.47619047619048
2025-07-08,2025-07-09,0.0,67.85714285714286
2025-07-09,2025-07-10,-0.08,53.96825396825397
2025-07-10,2025-07-11,-0.07,55.55555555555556
2025-07-11,2025-07-12,0.02,70.63492063492063
2025-07-14,2025-07-15,0.01,67.85714285714286
2025-07-15,2025-07-16,0.08,79.36507936507937
2025-07-16,2025-07-17,0.05,74.20634920634922
2025-07-17,2025-07-18,0.06,75.39682539682539
2025-07-18,2025-07-19,0.04,71.82539682539682
2025-07-21,2025-07-22,-0.03,61.111111111111114
2025-07-22,2025-07-23,-0.06,54.36507936507936
2025-07-23,2025-07-24,-0.01,63.49206349206349
2025-07-24,2025-07-25,0.01,66.26984126984127
2025-07-25,2025-07-26,-0.02,61.904761904761905
2025-07-28,2025-07-29,0.02,69.04761904761905
2025-07-29,2025-07-30,-0.06,52.77777777777778
2025-07-30,2025-07-31,-0.03,59.523809523809526
2025-07-31,2025-08-01,-0.04,55.952380952380956
2025-08-01,2025-08-02,-0.12,42.06349206349206
2025-08-04,2025-08-05,-0.13,40.07936507936508
2025-08-05,2025-08-06,-0.12,42.06349206349206
2025-08-06,2025-08-07,-0.1,43.65079365079365
2025-08-07,2025-08-08,-0.09,45.23809523809524
2025-08-08,2025-08-09,-0.05,53.17460317460318
2025-08-11,2025-08-12,-0.07,49.2063492063492
2025-08-12,2025-08-13,-0.04,55.952380952380956
2025-08-13,2025-08-14,-0.05,52.77777777777778
2025-08-14,2025-08-15,-0.01,62.698412698412696
2025-08-15,2025-08-16,0.03,71.42857142857143
2025-08-18,2025-08-19,0.01,65.47619047619048
2025-08-19,2025-08-20,0.0,63.888888888888886
2025-08-20,2025-08-21,-0.01,61.50793650793651
2025-08-21,2025-08-22,0.01,65.47619047619048
2025-08-22,2025-08-23,-0.01,61.111111111111114
2025-08-25,2025-08-26,-0.01,61.111111111111114
2025-08-26,2025-08-27,-0.02,58.333333333333336
2025-08-27,2025-08-28,-0.02,58.333333333333336
2025-08-28,2025-08-29,-0.04,51.98412698412699
2025-08-29,2025-08-30,0.0,63.49206349206349
2025-09-02,2025-09-03,0.08,79.36507936507937
2025-09-03,2025-09-04,0.04,71.42857142857143
2025-09-04,2025-09-05,0.01,64.68253968253968
2025-09-05,2025-09-06,0.03,70.63492063492063
2025-09-08,2025-09-09,-0.05,46.42857142857143
