date,publish_date,yield_curve_10y3m,yield_curve_10y3m_pctl
1992-04-03,1992-04-04,3.36,88.09523809523809
1992-04-06,1992-04-07,3.38,91.26984126984127
1992-04-07,1992-04-08,3.45,95.63492063492063
1992-04-08,1992-04-09,3.48,97.61904761904762
1992-04-09,1992-04-10,3.6,100.0
1992-04-10,1992-04-11,3.63,100.0
1992-04-13,1992-04-14,3.63,100.0
1992-04-14,1992-04-15,3.65,100.0
1992-04-15,1992-04-16,3.67,100.0
1992-04-16,1992-04-17,3.72,100.0
1992-04-20,1992-04-21,3.8,100.0
1992-04-21,1992-04-22,3.81,100.0
1992-04-22,1992-04-23,3.8,99.60317460317461
1992-04-23,1992-04-24,3.83,100.0
1992-04-24,1992-04-25,3.79,98.4126984126984
1992-04-27,1992-04-28,3.78,98.01587301587301
1992-04-28,1992-04-29,3.77,97.61904761904762
1992-04-29,1992-04-30,3.8,99.20634920634922
1992-04-30,1992-05-01,3.82,99.60317460317461
1992-05-01,1992-05-02,3.84,100.0
1992-05-04,1992-05-05,3.87,100.0
1992-05-05,1992-05-06,3.84,99.60317460317461
1992-05-06,1992-05-07,3.76,95.23809523809523
1992-05-07,1992-05-08,3.78,96.03174603174604
1992-05-08,1992-05-09,3.69,94.04761904761905
1992-05-11,1992-05-12,3.66,93.25396825396825
1992-05-12,1992-05-13,3.66,93.25396825396825
1992-05-13,1992-05-14,3.67,93.65079365079364
1992-05-14,1992-05-15,3.69,94.04761904761905
1992-05-15,1992-05-16,3.62,90.47619047619048
1992-05-18,1992-05-19,3.59,89.68253968253968
1992-05-19,1992-05-20,3.58,89.28571428571429
1992-05-20,1992-05-21,3.6,90.07936507936508
1992-05-21,1992-05-22,3.63,91.26984126984127
1992-05-22,1992-05-23,3.58,88.4920634920635
1992-05-26,1992-05-27,3.62,90.07936507936508
1992-05-27,1992-05-28,3.65,91.66666666666666
1992-05-28,1992-05-29,3.59,88.09523809523809
1992-05-29,1992-05-30,3.54,86.11111111111111
1992-06-01,1992-06-02,3.57,86.5079365079365
1992-06-02,1992-06-03,3.52,84.92063492063492
1992-06-03,1992-06-04,3.54,85.71428571428571
1992-06-04,1992-06-05,3.56,86.11111111111111
1992-06-05,1992-06-06,3.54,85.31746031746032
1992-06-08,1992-06-09,3.53,83.73015873015873
1992-06-09,1992-06-10,3.56,86.11111111111111
1992-06-10,1992-06-11,3.58,87.3015873015873
1992-06-11,1992-06-12,3.58,87.3015873015873
1992-06-12,1992-06-13,3.54,84.12698412698413
1992-06-15,1992-06-16,3.53,82.14285714285714
1992-06-16,1992-06-17,3.52,81.34920634920636
1992-06-17,1992-06-18,3.53,82.14285714285714
1992-06-18,1992-06-19,3.5,78.96825396825396
1992-06-19,1992-06-20,3.5,78.96825396825396
1992-06-22,1992-06-23,3.49,77.77777777777779
1992-06-23,1992-06-24,3.48,77.38095238095238
1992-06-24,1992-06-25,3.48,77.38095238095238
1992-06-25,1992-06-26,3.43,73.01587301587301
1992-06-26,1992-06-27,3.44,73.01587301587301
1992-06-29,1992-06-30,3.46,75.0
1992-06-30,1992-07-01,3.49,77.77777777777779
1992-07-01,1992-07-02,3.47,75.39682539682539
1992-07-02,1992-07-03,3.62,89.68253968253968
1992-07-06,1992-07-07,3.61,88.4920634920635
1992-07-07,1992-07-08,3.59,87.3015873015873
1992-07-08,1992-07-09,3.62,89.68253968253968
1992-07-09,1992-07-10,3.63,90.87301587301587
1992-07-10,1992-07-11,3.64,90.87301587301587
1992-07-13,1992-07-14,3.68,93.25396825396825
1992-07-14,1992-07-15,3.69,94.04761904761905
1992-07-15,1992-07-16,3.65,90.87301587301587
1992-07-16,1992-07-17,3.63,89.28571428571429
1992-07-17,1992-07-18,3.67,92.46031746031747
1992-07-20,1992-07-21,3.64,89.28571428571429
1992-07-21,1992-07-22,3.63,88.4920634920635
1992-07-22,1992-07-23,3.61,84.52380952380952
1992-07-23,1992-07-24,3.49,72.22222222222221
1992-07-24,1992-07-25,3.5,73.4126984126984
1992-07-27,1992-07-28,3.43,65.07936507936508
1992-07-28,1992-07-29,3.37,58.333333333333336
1992-07-29,1992-07-30,3.35,55.952380952380956
1992-07-30,1992-07-31,3.44,65.47619047619048
1992-07-31,1992-08-01,3.47,69.04761904761905
1992-08-03,1992-08-04,3.47,69.04761904761905
1992-08-04,1992-08-05,3.42,62.301587301587304
1992-08-05,1992-08-06,3.4,60.71428571428571
1992-08-06,1992-08-07,3.42,62.301587301587304
1992-08-07,1992-08-08,3.36,54.36507936507936
1992-08-10,1992-08-11,3.32,50.39682539682539
1992-08-11,1992-08-12,3.3,48.41269841269841
1992-08-12,1992-08-13,3.29,47.61904761904761
1992-08-13,1992-08-14,3.39,58.730158730158735
1992-08-14,1992-08-15,3.4,60.317460317460316
1992-08-17,1992-08-18,3.4,60.317460317460316
1992-08-18,1992-08-19,3.34,50.39682539682539
1992-08-19,1992-08-20,3.32,48.80952380952381
1992-08-20,1992-08-21,3.31,47.22222222222222
1992-08-21,1992-08-22,3.39,57.936507936507944
1992-08-24,1992-08-25,3.45,65.87301587301587
1992-08-25,1992-08-26,3.49,71.82539682539682
1992-08-26,1992-08-27,3.45,65.47619047619048
1992-08-27,1992-08-28,3.41,59.12698412698413
1992-08-28,1992-08-29,3.4,58.730158730158735
1992-08-31,1992-09-01,3.39,55.952380952380956
1992-09-01,1992-09-02,3.34,47.61904761904761
1992-09-02,1992-09-03,3.33,46.03174603174603
1992-09-03,1992-09-04,3.33,46.03174603174603
1992-09-04,1992-09-05,3.42,61.111111111111114
1992-09-08,1992-09-09,3.33,45.63492063492063
1992-09-09,1992-09-10,3.34,47.22222222222222
1992-09-10,1992-09-11,3.34,47.22222222222222
1992-09-11,1992-09-12,3.39,55.55555555555556
1992-09-14,1992-09-15,3.37,51.19047619047619
1992-09-15,1992-09-16,3.42,61.111111111111114
1992-09-16,1992-09-17,3.45,65.47619047619048
1992-09-17,1992-09-18,3.46,66.66666666666666
1992-09-18,1992-09-19,3.47,68.65079365079364
1992-09-21,1992-09-22,3.45,64.68253968253968
1992-09-22,1992-09-23,3.52,75.39682539682539
1992-09-23,1992-09-24,3.56,79.76190476190477
1992-09-24,1992-09-25,3.53,76.19047619047619
1992-09-25,1992-09-26,3.55,78.57142857142857
1992-09-28,1992-09-29,3.58,81.74603174603175
1992-09-29,1992-09-30,3.58,81.74603174603175
1992-09-30,1992-10-01,3.62,86.11111111111111
1992-10-01,1992-10-02,3.56,78.57142857142857
1992-10-02,1992-10-03,3.57,78.96825396825396
1992-10-05,1992-10-06,3.49,68.25396825396825
1992-10-06,1992-10-07,3.51,70.63492063492063
1992-10-07,1992-10-08,3.57,78.96825396825396
1992-10-08,1992-10-09,3.56,77.77777777777779
1992-10-09,1992-10-10,3.63,88.4920634920635
1992-10-13,1992-10-14,3.56,77.38095238095238
1992-10-14,1992-10-15,3.52,70.63492063492063
1992-10-15,1992-10-16,3.55,75.0
1992-10-16,1992-10-17,3.63,88.4920634920635
1992-10-19,1992-10-20,3.65,90.47619047619048
1992-10-20,1992-10-21,3.77,95.23809523809523
1992-10-21,1992-10-22,3.81,98.01587301587301
1992-10-22,1992-10-23,3.76,94.04761904761905
1992-10-23,1992-10-24,3.83,98.80952380952381
1992-10-26,1992-10-27,3.81,97.61904761904762
1992-10-27,1992-10-28,3.78,94.84126984126983
1992-10-28,1992-10-29,3.76,92.85714285714286
1992-10-29,1992-10-30,3.69,91.26984126984127
1992-10-30,1992-10-31,3.77,93.65079365079364
1992-11-02,1992-11-03,3.8,96.42857142857143
1992-11-03,1992-11-04,3.77,93.25396825396825
1992-11-04,1992-11-05,3.8,96.42857142857143
1992-11-05,1992-11-06,3.79,94.44444444444444
1992-11-06,1992-11-07,3.84,99.60317460317461
1992-11-09,1992-11-10,3.83,98.4126984126984
1992-11-10,1992-11-11,3.76,90.07936507936508
1992-11-12,1992-11-13,3.66,84.92063492063492
1992-11-13,1992-11-14,3.67,86.11111111111111
1992-11-16,1992-11-17,3.68,86.5079365079365
1992-11-17,1992-11-18,3.62,77.38095238095238
1992-11-18,1992-11-19,3.56,68.65079365079364
1992-11-19,1992-11-20,3.59,73.4126984126984
1992-11-20,1992-11-21,3.56,68.25396825396825
1992-11-23,1992-11-24,3.52,60.317460317460316
1992-11-24,1992-11-25,3.53,61.904761904761905
1992-11-25,1992-11-26,3.53,61.904761904761905
1992-11-27,1992-11-28,3.6,74.20634920634922
1992-11-30,1992-12-01,3.57,69.04761904761905
1992-12-01,1992-12-02,3.54,63.095238095238095
1992-12-02,1992-12-03,3.51,55.952380952380956
1992-12-03,1992-12-04,3.54,63.095238095238095
1992-12-04,1992-12-05,3.52,57.936507936507944
1992-12-07,1992-12-08,3.43,40.87301587301587
1992-12-08,1992-12-09,3.4,35.714285714285715
1992-12-09,1992-12-10,3.46,46.03174603174603
1992-12-10,1992-12-11,3.48,50.0
1992-12-11,1992-12-12,3.48,50.0
1992-12-14,1992-12-15,3.5,53.57142857142857
1992-12-15,1992-12-16,3.54,63.095238095238095
1992-12-16,1992-12-17,3.49,51.19047619047619
1992-12-17,1992-12-18,3.5,53.17460317460318
1992-12-18,1992-12-19,3.53,59.92063492063492
1992-12-21,1992-12-22,3.46,43.25396825396825
1992-12-22,1992-12-23,3.38,26.984126984126984
1992-12-23,1992-12-24,3.43,37.301587301587304
1992-12-24,1992-12-25,3.46,43.25396825396825
1992-12-28,1992-12-29,3.42,34.523809523809526
1992-12-29,1992-12-30,3.42,34.523809523809526
1992-12-30,1992-12-31,3.49,50.39682539682539
1992-12-31,1993-01-01,3.55,64.28571428571429
1993-01-04,1993-01-05,3.41,30.158730158730158
1993-01-05,1993-01-06,3.43,36.11111111111111
1993-01-06,1993-01-07,3.46,42.46031746031746
1993-01-07,1993-01-08,3.57,69.04761904761905
1993-01-08,1993-01-09,3.62,77.38095238095238
1993-01-11,1993-01-12,3.59,72.61904761904762
1993-01-12,1993-01-13,3.63,80.55555555555556
1993-01-13,1993-01-14,3.65,82.93650793650794
1993-01-14,1993-01-15,3.61,73.80952380952381
1993-01-15,1993-01-16,3.6,72.61904761904762
1993-01-19,1993-01-20,3.49,47.22222222222222
1993-01-20,1993-01-21,3.53,56.74603174603175
1993-01-21,1993-01-22,3.55,61.50793650793651
1993-01-22,1993-01-23,3.54,59.523809523809526
1993-01-25,1993-01-26,3.46,38.095238095238095
1993-01-26,1993-01-27,3.49,46.03174603174603
1993-01-27,1993-01-28,3.51,50.0
1993-01-28,1993-01-29,3.48,42.06349206349206
1993-01-29,1993-01-30,3.43,29.761904761904763
1993-02-01,1993-02-02,3.37,14.285714285714285
1993-02-02,1993-02-03,3.44,30.555555555555557
1993-02-03,1993-02-04,3.46,36.904761904761905
1993-02-04,1993-02-05,3.43,28.968253968253972
1993-02-05,1993-02-06,3.36,11.904761904761903
1993-02-08,1993-02-09,3.37,13.88888888888889
1993-02-09,1993-02-10,3.42,25.396825396825395
1993-02-10,1993-02-11,3.4,20.634920634920633
1993-02-11,1993-02-12,3.39,17.46031746031746
1993-02-12,1993-02-13,3.36,11.11111111111111
1993-02-16,1993-02-17,3.34,8.73015873015873
1993-02-17,1993-02-18,3.31,3.968253968253968
1993-02-18,1993-02-19,3.22,0.3968253968253968
1993-02-19,1993-02-20,3.16,0.3968253968253968
1993-02-22,1993-02-23,3.08,0.3968253968253968
1993-02-23,1993-02-24,2.92,0.3968253968253968
1993-02-24,1993-02-25,2.99,0.7936507936507936
1993-02-25,1993-02-26,3.02,1.1904761904761905
1993-02-26,1993-02-27,3.02,1.5873015873015872
1993-03-01,1993-03-02,2.91,0.3968253968253968
1993-03-02,1993-03-03,2.92,1.1904761904761905
1993-03-03,1993-03-04,2.88,0.3968253968253968
1993-03-04,1993-03-05,2.86,0.3968253968253968
1993-03-05,1993-03-06,2.83,0.3968253968253968
1993-03-08,1993-03-09,2.8,0.3968253968253968
1993-03-09,1993-03-10,2.86,1.5873015873015872
1993-03-10,1993-03-11,2.93,3.571428571428571
1993-03-11,1993-03-12,2.93,3.968253968253968
1993-03-12,1993-03-13,3.07,5.555555555555555
1993-03-15,1993-03-16,3.11,6.349206349206349
1993-03-16,1993-03-17,3.02,5.555555555555555
1993-03-17,1993-03-18,2.98,4.365079365079365
1993-03-18,1993-03-19,2.92,3.571428571428571
1993-03-19,1993-03-20,2.92,3.968253968253968
1993-03-22,1993-03-23,2.97,5.158730158730158
1993-03-23,1993-03-24,2.93,5.158730158730158
1993-03-24,1993-03-25,2.97,5.952380952380952
1993-03-25,1993-03-26,3.01,7.142857142857142
1993-03-26,1993-03-27,3.09,9.523809523809524
1993-03-29,1993-03-30,3.06,8.73015873015873
1993-03-30,1993-03-31,3.05,8.73015873015873
1993-03-31,1993-04-01,3.08,10.317460317460316
1993-04-01,1993-04-02,3.1,11.11111111111111
1993-04-02,1993-04-03,3.19,12.3015873015873
1993-04-05,1993-04-06,3.16,12.3015873015873
1993-04-06,1993-04-07,3.1,11.507936507936508
1993-04-07,1993-04-08,3.09,11.11111111111111
1993-04-08,1993-04-09,3.01,7.5396825396825395
1993-04-12,1993-04-13,2.98,6.746031746031746
1993-04-13,1993-04-14,3.02,9.523809523809524
1993-04-14,1993-04-15,3.02,9.920634920634921
1993-04-15,1993-04-16,2.98,7.142857142857142
1993-04-16,1993-04-17,2.99,7.936507936507936
1993-04-19,1993-04-20,3.0,8.333333333333332
1993-04-20,1993-04-21,3.02,11.507936507936508
1993-04-21,1993-04-22,3.0,8.73015873015873
1993-04-22,1993-04-23,2.97,6.349206349206349
1993-04-23,1993-04-24,2.99,8.73015873015873
1993-04-26,1993-04-27,2.99,9.126984126984127
1993-04-27,1993-04-28,3.05,13.88888888888889
1993-04-28,1993-04-29,3.05,14.285714285714285
1993-04-29,1993-04-30,3.03,13.492063492063492
1993-04-30,1993-05-01,3.08,16.666666666666664
1993-05-03,1993-05-04,3.03,13.88888888888889
1993-05-04,1993-05-05,2.99,9.523809523809524
1993-05-05,1993-05-06,2.98,7.936507936507936
1993-05-06,1993-05-07,2.97,6.746031746031746
1993-05-07,1993-05-08,2.99,10.714285714285714
1993-05-10,1993-05-11,2.94,5.555555555555555
1993-05-11,1993-05-12,2.94,5.952380952380952
1993-05-12,1993-05-13,3.0,12.698412698412698
1993-05-13,1993-05-14,3.03,17.063492063492063
1993-05-14,1993-05-15,3.0,13.095238095238097
1993-05-17,1993-05-18,2.99,11.904761904761903
1993-05-18,1993-05-19,3.07,20.238095238095237
1993-05-19,1993-05-20,3.08,21.825396825396826
1993-05-20,1993-05-21,3.06,19.841269841269842
1993-05-21,1993-05-22,3.09,23.41269841269841
1993-05-24,1993-05-25,3.01,14.682539682539684
1993-05-25,1993-05-26,3.03,18.650793650793652
1993-05-26,1993-05-27,3.0,13.88888888888889
1993-05-27,1993-05-28,2.98,9.523809523809524
1993-05-28,1993-05-29,3.03,19.841269841269842
1993-06-01,1993-06-02,2.93,5.555555555555555
1993-06-02,1993-06-03,2.92,4.365079365079365
1993-06-03,1993-06-04,2.92,4.761904761904762
1993-06-04,1993-06-05,2.93,6.746031746031746
1993-06-07,1993-06-08,2.88,2.380952380952381
1993-06-08,1993-06-09,2.89,2.7777777777777777
1993-06-09,1993-06-10,2.89,3.1746031746031744
1993-06-10,1993-06-11,2.89,3.571428571428571
1993-06-11,1993-06-12,2.85,1.1904761904761905
1993-06-14,1993-06-15,2.84,1.1904761904761905
1993-06-15,1993-06-16,2.84,1.5873015873015872
1993-06-16,1993-06-17,2.85,2.380952380952381
1993-06-17,1993-06-18,2.83,1.1904761904761905
1993-06-18,1993-06-19,2.84,2.380952380952381
1993-06-21,1993-06-22,2.75,0.3968253968253968
1993-06-22,1993-06-23,2.75,0.7936507936507936
1993-06-23,1993-06-24,2.72,0.3968253968253968
1993-06-24,1993-06-25,2.71,0.3968253968253968
1993-06-25,1993-06-26,2.69,0.3968253968253968
1993-06-28,1993-06-29,2.69,0.7936507936507936
1993-06-29,1993-06-30,2.69,1.1904761904761905
1993-06-30,1993-07-01,2.7,1.5873015873015872
1993-07-01,1993-07-02,2.74,2.7777777777777777
1993-07-02,1993-07-03,2.74,3.1746031746031744
1993-07-06,1993-07-07,2.68,0.3968253968253968
1993-07-07,1993-07-08,2.69,1.984126984126984
1993-07-08,1993-07-09,2.69,2.380952380952381
1993-07-09,1993-07-10,2.67,0.3968253968253968
1993-07-12,1993-07-13,2.65,0.3968253968253968
1993-07-13,1993-07-14,2.67,1.1904761904761905
1993-07-14,1993-07-15,2.64,0.3968253968253968
1993-07-15,1993-07-16,2.64,0.7936507936507936
1993-07-16,1993-07-17,2.63,0.3968253968253968
1993-07-19,1993-07-20,2.59,0.3968253968253968
1993-07-20,1993-07-21,2.62,0.7936507936507936
1993-07-21,1993-07-22,2.69,5.952380952380952
1993-07-22,1993-07-23,2.74,8.333333333333332
1993-07-23,1993-07-24,2.79,9.523809523809524
1993-07-26,1993-07-27,2.76,9.523809523809524
1993-07-27,1993-07-28,2.75,9.523809523809524
1993-07-28,1993-07-29,2.75,9.920634920634921
1993-07-29,1993-07-30,2.72,7.5396825396825395
1993-07-30,1993-07-31,2.73,7.936507936507936
1993-08-02,1993-08-03,2.68,3.968253968253968
1993-08-03,1993-08-04,2.68,4.365079365079365
1993-08-04,1993-08-05,2.72,8.73015873015873
1993-08-05,1993-08-06,2.74,10.714285714285714
1993-08-06,1993-08-07,2.75,12.698412698412698
1993-08-09,1993-08-10,2.71,7.936507936507936
1993-08-10,1993-08-11,2.72,9.523809523809524
1993-08-11,1993-08-12,2.66,2.7777777777777777
1993-08-12,1993-08-13,2.69,7.5396825396825395
1993-08-13,1993-08-14,2.63,1.5873015873015872
1993-08-16,1993-08-17,2.58,0.3968253968253968
1993-08-17,1993-08-18,2.62,1.5873015873015872
1993-08-18,1993-08-19,2.64,3.571428571428571
1993-08-19,1993-08-20,2.59,1.1904761904761905
1993-08-20,1993-08-21,2.55,0.3968253968253968
1993-08-23,1993-08-24,2.52,0.3968253968253968
1993-08-24,1993-08-25,2.49,0.3968253968253968
1993-08-25,1993-08-26,2.47,0.3968253968253968
1993-08-26,1993-08-27,2.36,0.3968253968253968
1993-08-27,1993-08-28,2.39,0.7936507936507936
1993-08-30,1993-08-31,2.36,0.7936507936507936
1993-08-31,1993-09-01,2.37,1.1904761904761905
1993-09-01,1993-09-02,2.38,1.5873015873015872
1993-09-02,1993-09-03,2.36,1.1904761904761905
1993-09-03,1993-09-04,2.31,0.3968253968253968
1993-09-07,1993-09-08,2.22,0.3968253968253968
1993-09-08,1993-09-09,2.21,0.3968253968253968
1993-09-09,1993-09-10,2.31,1.5873015873015872
1993-09-10,1993-09-11,2.27,1.1904761904761905
1993-09-13,1993-09-14,2.22,1.1904761904761905
1993-09-14,1993-09-15,2.32,2.7777777777777777
1993-09-15,1993-09-16,2.37,4.761904761904762
1993-09-16,1993-09-17,2.36,4.365079365079365
1993-09-17,1993-09-18,2.37,5.555555555555555
1993-09-20,1993-09-21,2.42,6.746031746031746
1993-09-21,1993-09-22,2.49,7.936507936507936
1993-09-22,1993-09-23,2.47,7.5396825396825395
1993-09-23,1993-09-24,2.43,7.142857142857142
1993-09-24,1993-09-25,2.43,7.5396825396825395
1993-09-27,1993-09-28,2.34,3.1746031746031744
1993-09-28,1993-09-29,2.32,3.1746031746031744
1993-09-29,1993-09-30,2.36,5.555555555555555
1993-09-30,1993-10-01,2.42,8.333333333333332
1993-10-01,1993-10-02,2.36,5.952380952380952
1993-10-04,1993-10-05,2.32,3.571428571428571
1993-10-05,1993-10-06,2.29,1.984126984126984
1993-10-06,1993-10-07,2.31,3.1746031746031744
1993-10-07,1993-10-08,2.28,1.984126984126984
1993-10-08,1993-10-09,2.21,0.7936507936507936
1993-10-12,1993-10-13,2.15,0.3968253968253968
1993-10-13,1993-10-14,2.17,0.7936507936507936
1993-10-14,1993-10-15,2.15,0.7936507936507936
1993-10-15,1993-10-16,2.11,0.3968253968253968
1993-10-18,1993-10-19,2.14,0.7936507936507936
1993-10-19,1993-10-20,2.14,1.1904761904761905
1993-10-20,1993-10-21,2.15,2.380952380952381
1993-10-21,1993-10-22,2.23,4.761904761904762
1993-10-22,1993-10-23,2.31,7.5396825396825395
1993-10-25,1993-10-26,2.33,9.126984126984127
1993-10-26,1993-10-27,2.27,5.555555555555555
1993-10-27,1993-10-28,2.29,6.746031746031746
1993-10-28,1993-10-29,2.3,7.142857142857142
1993-10-29,1993-10-30,2.33,10.714285714285714
1993-11-01,1993-11-02,2.38,15.476190476190476
1993-11-02,1993-11-03,2.44,17.857142857142858
1993-11-03,1993-11-04,2.51,19.841269841269842
1993-11-04,1993-11-05,2.52,20.634920634920633
1993-11-05,1993-11-06,2.62,23.41269841269841
1993-11-08,1993-11-09,2.53,21.03174603174603
1993-11-09,1993-11-10,2.46,18.253968253968253
1993-11-10,1993-11-11,2.53,21.825396825396826
1993-11-12,1993-11-13,2.48,19.444444444444446
1993-11-15,1993-11-16,2.51,21.03174603174603
1993-11-16,1993-11-17,2.5,20.634920634920633
1993-11-17,1993-11-18,2.49,20.634920634920633
1993-11-18,1993-11-19,2.54,23.809523809523807
1993-11-19,1993-11-20,2.64,28.968253968253972
1993-11-22,1993-11-23,2.68,32.142857142857146
1993-11-23,1993-11-24,2.63,27.77777777777778
1993-11-24,1993-11-25,2.65,30.158730158730158
1993-11-26,1993-11-27,2.6,25.793650793650798
1993-11-29,1993-11-30,2.56,24.6031746031746
1993-11-30,1993-12-01,2.62,27.77777777777778
1993-12-01,1993-12-02,2.63,29.365079365079367
1993-12-02,1993-12-03,2.63,29.761904761904763
1993-12-03,1993-12-04,2.62,28.174603174603174
1993-12-06,1993-12-07,2.54,24.206349206349206
1993-12-07,1993-12-08,2.55,25.0
1993-12-08,1993-12-09,2.56,25.793650793650798
1993-12-09,1993-12-10,2.55,25.396825396825395
1993-12-10,1993-12-11,2.61,28.174603174603174
1993-12-13,1993-12-14,2.66,35.317460317460316
1993-12-14,1993-12-15,2.71,42.06349206349206
1993-12-15,1993-12-16,2.73,44.44444444444444
1993-12-16,1993-12-17,2.74,46.42857142857143
1993-12-17,1993-12-18,2.72,44.047619047619044
1993-12-20,1993-12-21,2.68,38.095238095238095
1993-12-21,1993-12-22,2.71,42.857142857142854
1993-12-22,1993-12-23,2.61,28.57142857142857
1993-12-23,1993-12-24,2.59,27.77777777777778
1993-12-27,1993-12-28,2.59,28.174603174603174
1993-12-28,1993-12-29,2.59,28.57142857142857
1993-12-29,1993-12-30,2.66,37.301587301587304
1993-12-30,1993-12-31,2.78,52.38095238095239
1993-12-31,1994-01-01,2.76,52.38095238095239
1994-01-03,1994-01-04,2.76,52.77777777777778
1994-01-04,1994-01-05,2.73,48.01587301587302
1994-01-05,1994-01-06,2.76,53.57142857142857
1994-01-06,1994-01-07,2.72,47.22222222222222
1994-01-07,1994-01-08,2.63,34.12698412698413
1994-01-10,1994-01-11,2.61,30.158730158730158
1994-01-11,1994-01-12,2.63,34.92063492063492
1994-01-12,1994-01-13,2.58,26.984126984126984
1994-01-13,1994-01-14,2.7,45.23809523809524
1994-01-14,1994-01-15,2.75,54.761904761904766
1994-01-18,1994-01-19,2.7,45.63492063492063
1994-01-19,1994-01-20,2.73,51.19047619047619
1994-01-20,1994-01-21,2.7,46.03174603174603
1994-01-21,1994-01-22,2.72,50.39682539682539
1994-01-24,1994-01-25,2.73,52.38095238095239
1994-01-25,1994-01-26,2.79,59.523809523809526
1994-01-26,1994-01-27,2.79,59.92063492063492
1994-01-27,1994-01-28,2.75,57.14285714285714
1994-01-28,1994-01-29,2.69,44.84126984126984
1994-01-31,1994-02-01,2.65,38.095238095238095
1994-02-01,1994-02-02,2.67,40.476190476190474
1994-02-02,1994-02-03,2.64,37.301587301587304
1994-02-03,1994-02-04,2.61,30.952380952380953
1994-02-04,1994-02-05,2.64,38.095238095238095
1994-02-07,1994-02-08,2.65,39.682539682539684
1994-02-08,1994-02-09,2.69,47.61904761904761
1994-02-09,1994-02-10,2.6,29.761904761904763
1994-02-10,1994-02-11,2.58,27.380952380952383
1994-02-11,1994-02-12,2.55,25.793650793650798
1994-02-14,1994-02-15,2.56,26.984126984126984
1994-02-15,1994-02-16,2.54,24.6031746031746
1994-02-16,1994-02-17,2.55,26.58730158730159
1994-02-17,1994-02-18,2.65,42.46031746031746
1994-02-18,1994-02-19,2.73,58.730158730158735
1994-02-22,1994-02-23,2.65,42.857142857142854
1994-02-23,1994-02-24,2.67,45.63492063492063
1994-02-24,1994-02-25,2.78,66.66666666666666
1994-02-25,1994-02-26,2.77,66.26984126984127
1994-02-28,1994-03-01,2.68,48.01587301587302
1994-03-01,1994-03-02,2.7,53.57142857142857
1994-03-02,1994-03-03,2.75,65.47619047619048
1994-03-03,1994-03-04,2.79,69.84126984126983
1994-03-04,1994-03-05,2.76,67.46031746031747
1994-03-07,1994-03-08,2.71,55.55555555555556
1994-03-08,1994-03-09,2.75,66.26984126984127
1994-03-09,1994-03-10,2.77,69.04761904761905
1994-03-10,1994-03-11,2.91,75.79365079365078
