date,publish_date,walcl,wtregen,rrp,net_liq,net_liq_chg10,net_liq_chg10_pctl
2016-02-24,2016-02-25,4489796.0,237950.0,41.065,4251804.935,119212.05799999973,100.0
2016-02-25,2016-02-26,4489796.0,237950.0,43.818,4251802.182,82875.15599999996,94.84126984126983
2016-02-26,2016-02-27,4489796.0,237950.0,56.919,4251789.081,82858.56300000008,94.44444444444444
2016-02-29,2016-03-01,4489796.0,237950.0,94.123,4251751.877,82812.11000000034,94.44444444444444
2016-03-01,2016-03-02,4489796.0,237950.0,38.763,4251807.237,82866.96499999985,94.84126984126983
2016-03-02,2016-03-03,4478485.0,237207.0,44.546,4241233.454,24416.55200000014,62.301587301587304
2016-03-03,2016-03-04,4478485.0,237207.0,50.384,4241227.616,24430.197000000626,62.698412698412696
2016-03-04,2016-03-05,4478485.0,237207.0,51.368,4241226.632,24416.72000000067,62.698412698412696
2016-03-07,2016-03-08,4478485.0,237207.0,53.724,4241224.276,24409.680999999866,62.301587301587304
2016-03-08,2016-03-09,4478485.0,237207.0,49.332,4241228.668,24424.47599999979,63.49206349206349
2016-03-09,2016-03-10,4481083.0,211443.0,47.346,4269592.654,17787.719000000507,59.523809523809526
2016-03-10,2016-03-11,4481083.0,211443.0,35.428,4269604.572,17802.389999999665,59.92063492063492
2016-03-11,2016-03-12,4481083.0,211443.0,39.73,4269600.27,17811.188999999315,60.317460317460316
2016-03-14,2016-03-15,4481083.0,211443.0,40.518,4269599.482,17847.604999999516,60.71428571428571
2016-03-15,2016-03-16,4481083.0,211443.0,38.299,4269601.701,17794.46400000062,59.92063492063492
2016-03-16,2016-03-17,4486333.0,235634.0,48.389,4250650.611,9417.156999999657,57.936507936507944
2016-03-17,2016-03-18,4486333.0,235634.0,34.869,4250664.131,9436.514999999665,58.333333333333336
2016-03-18,2016-03-19,4486333.0,235634.0,67.622,4250631.378,9404.745999999344,57.936507936507944
2016-03-21,2016-03-22,4486333.0,235634.0,55.751,4250643.249,9418.973000000231,58.333333333333336
2016-03-22,2016-03-23,4486333.0,235634.0,68.284,4250630.716,9402.048000000417,57.14285714285714
2016-03-23,2016-03-24,4492857.0,296956.0,70.075,4195830.925,-73761.72900000028,13.88888888888889
2016-03-28,2016-03-29,4492857.0,296956.0,65.481,4195835.519,-73769.05299999937,13.88888888888889
2016-03-29,2016-03-30,4492857.0,296956.0,104.77,4195796.23,-73804.0399999991,13.88888888888889
2016-03-30,2016-03-31,4482840.0,284660.0,127.119,4198052.881,-71546.60099999979,15.079365079365079
2016-03-31,2016-04-01,4482840.0,284660.0,303.849,4197876.151,-71725.55000000075,15.079365079365079
2016-04-01,2016-04-02,4482840.0,284660.0,89.118,4198090.882,-52559.72899999935,25.793650793650798
2016-04-04,2016-04-05,4482840.0,284660.0,65.692,4198114.308,-52549.82299999986,25.793650793650798
2016-04-05,2016-04-06,4482840.0,284660.0,44.369,4198135.631,-52495.74699999951,25.793650793650798
2016-04-06,2016-04-07,4484069.0,264323.0,27.455,4219718.545,-30924.70399999991,32.142857142857146
2016-04-07,2016-04-08,4484069.0,264323.0,34.065,4219711.935,-30918.781000000425,32.53968253968254
2016-04-08,2016-04-09,4484069.0,264323.0,21.618,4219724.382,23893.457000000402,65.07936507936508
2016-04-11,2016-04-12,4484069.0,264323.0,22.151,4219723.849,23888.330000000075,64.68253968253968
2016-04-12,2016-04-13,4484069.0,264323.0,18.711,4219727.289,23931.058999999426,65.07936507936508
2016-04-13,2016-04-14,4499729.0,239635.0,16.61,4260077.39,62024.50899999961,91.66666666666666
2016-04-14,2016-04-15,4499729.0,239635.0,18.241,4260075.759,62199.60800000001,91.66666666666666
2016-04-15,2016-04-16,4499729.0,239635.0,23.479,4260070.521,61979.6389999995,90.87301587301587
2016-04-18,2016-04-19,4499729.0,239635.0,38.607,4260055.393,61941.08499999996,90.47619047619048
2016-04-19,2016-04-20,4499729.0,239635.0,40.049,4260053.951,61918.3200000003,90.07936507936508
2016-04-20,2016-04-21,4490131.0,268785.0,31.971,4221314.029,1595.4840000001714,46.82539682539682
2016-04-21,2016-04-22,4490131.0,268785.0,36.555,4221309.445,1597.5100000007078,47.22222222222222
2016-04-22,2016-04-23,4490131.0,268785.0,19.084,4221326.916,1602.533999999985,47.61904761904761
2016-04-25,2016-04-26,4490131.0,268785.0,24.148,4221321.852,1598.0029999995604,47.22222222222222
2016-04-26,2016-04-27,4490131.0,268785.0,29.563,4221316.437,1589.1480000000447,46.03174603174603
2016-04-27,2016-04-28,4474665.0,346166.0,31.432,4128467.568,-131609.8219999997,3.1746031746031744
2016-04-28,2016-04-29,4474665.0,346166.0,25.526,4128473.474,-131602.28499999968,3.571428571428571
2016-04-29,2016-04-30,4474665.0,346166.0,65.558,4128433.442,-131637.0789999999,3.1746031746031744
2016-05-02,2016-05-03,4474665.0,346166.0,38.947,4128460.053,-131595.34000000032,3.968253968253968
2016-05-03,2016-05-04,4474665.0,346166.0,38.536,4128460.464,-131593.4870000002,3.968253968253968
2016-05-04,2016-05-05,4477270.0,336357.0,35.592,4140877.408,-80436.62100000028,11.507936507936508
2016-05-05,2016-05-06,4477270.0,336357.0,30.222,4140882.778,-80426.66700000037,11.507936507936508
2016-05-06,2016-05-07,4477270.0,336357.0,28.294,4140884.706,-80442.21000000043,10.714285714285714
2016-05-09,2016-05-10,4477270.0,336357.0,23.238,4140889.762,-80432.08999999985,11.11111111111111
2016-05-10,2016-05-11,4477270.0,336357.0,31.035,4140881.965,-80434.47200000007,10.714285714285714
2016-05-11,2016-05-12,4478411.0,315369.0,31.533,4163010.467,34542.89900000021,75.79365079365078
2016-05-12,2016-05-13,4478411.0,315369.0,34.843,4163007.157,34533.683000000194,75.39682539682539
2016-05-13,2016-05-14,4478411.0,315369.0,17.088,4163024.912,34591.470000000205,75.79365079365078
2016-05-16,2016-05-17,4478411.0,315369.0,20.123,4163021.877,34561.82400000002,75.39682539682539
2016-05-17,2016-05-18,4478411.0,315369.0,21.115,4163020.885,34560.420999999624,75.0
2016-05-18,2016-05-19,4473741.0,295339.0,63.92,4178338.08,37460.67200000025,75.79365079365078
2016-05-19,2016-05-20,4473741.0,295339.0,63.293,4178338.707,37455.929000000004,75.39682539682539
2016-05-20,2016-05-21,4473741.0,295339.0,60.342,4178341.658,37456.95200000005,75.39682539682539
2016-05-23,2016-05-24,4473741.0,295339.0,78.109,4178323.891,37434.128999999724,75.0
2016-05-24,2016-05-25,4473741.0,295339.0,57.676,4178344.324,37462.35900000017,76.5873015873016
2016-05-25,2016-05-26,4461111.0,268619.0,65.797,4192426.203,29415.736000000034,73.01587301587301
2016-05-26,2016-05-27,4461111.0,268619.0,58.671,4192433.329,29426.171999999788,73.4126984126984
2016-05-27,2016-05-28,4461111.0,268619.0,40.472,4192451.528,29426.61599999992,73.80952380952381
2016-05-31,2016-06-01,4461111.0,268619.0,102.627,4192389.373,29367.496000000276,72.61904761904762
2016-06-01,2016-06-02,4461393.0,267948.0,61.186,4193383.814,30362.929000000004,73.80952380952381
2016-06-02,2016-06-03,4461393.0,267948.0,62.973,4193382.027,15043.946999999695,58.333333333333336
2016-06-03,2016-06-04,4461393.0,267948.0,58.183,4193386.817,15048.10999999987,58.333333333333336
2016-06-06,2016-06-07,4461393.0,267948.0,53.352,4193391.648,15049.990000000224,58.333333333333336
2016-06-07,2016-06-08,4461393.0,267948.0,49.906,4193395.094,15071.203000000212,58.333333333333336
2016-06-08,2016-06-09,4463542.0,236351.0,41.445,4227149.555,48805.23099999968,84.12698412698413
2016-06-09,2016-06-10,4463542.0,236351.0,41.435,4227149.565,34723.3620000002,75.39682539682539
2016-06-10,2016-06-11,4463542.0,236351.0,40.5,4227150.5,34717.17100000009,75.0
2016-06-13,2016-06-14,4463542.0,236351.0,46.016,4227144.984,34693.45600000024,74.60317460317461
2016-06-14,2016-06-15,4463542.0,236351.0,34.936,4227156.064,34766.69100000011,75.39682539682539
2016-06-15,2016-06-16,4472817.0,231257.0,28.313,4241531.687,48147.87300000014,83.73015873015873
2016-06-16,2016-06-17,4472817.0,231257.0,35.1,4241524.9,48142.8730000006,83.33333333333334
2016-06-17,2016-06-18,4472817.0,231257.0,58.606,4241501.394,48114.577000000514,82.93650793650794
2016-06-20,2016-06-21,4472817.0,231257.0,67.757,4241492.243,48100.59499999974,82.53968253968253
2016-06-21,2016-06-22,4472817.0,231257.0,86.546,4241473.454,48078.35999999987,82.14285714285714
2016-06-22,2016-06-23,4482009.0,316838.0,90.386,4165080.614,-62068.94099999964,19.047619047619047
2016-06-23,2016-06-24,4482009.0,316838.0,91.509,4165079.491,-62070.07400000049,19.047619047619047
2016-06-24,2016-06-25,4482009.0,316838.0,87.498,4165083.502,-62066.99800000014,19.841269841269842
2016-06-27,2016-06-28,4482009.0,316838.0,116.639,4165054.361,-62090.62300000014,19.047619047619047
2016-06-28,2016-06-29,4482009.0,316838.0,129.102,4165041.898,-62114.1660000002,19.047619047619047
2016-06-29,2016-06-30,4466482.0,337093.0,143.206,4129245.794,-112285.89299999969,3.571428571428571
2016-06-30,2016-07-01,4466482.0,337093.0,278.809,4129110.191,-112414.70900000026,3.571428571428571
2016-07-01,2016-07-02,4466482.0,337093.0,113.428,4129275.572,-112225.82200000016,4.365079365079365
2016-07-05,2016-07-06,4466482.0,337093.0,111.242,4129277.758,-112214.48499999987,4.761904761904762
2016-07-06,2016-07-07,4470605.0,303297.0,83.401,4167224.599,-74248.85499999998,13.492063492063492
2016-07-07,2016-07-08,4470605.0,303297.0,76.407,4167231.593,2150.9789999998175,41.66666666666667
2016-07-08,2016-07-09,4470605.0,303297.0,67.516,4167240.484,2160.9930000002496,41.66666666666667
2016-07-11,2016-07-12,4470605.0,303297.0,61.876,4167246.124,2162.621999999974,42.06349206349206
2016-07-12,2016-07-13,4470605.0,303297.0,62.64,4167245.36,2190.998999999836,42.46031746031746
2016-07-13,2016-07-14,4472202.0,316064.0,48.357,4156089.643,-8952.254999999888,39.285714285714285
2016-07-14,2016-07-15,4472202.0,316064.0,30.358,4156107.642,26861.847999999765,65.47619047619048
2016-07-15,2016-07-16,4472202.0,316064.0,41.162,4156096.838,26986.64699999988,65.87301587301587
2016-07-18,2016-07-19,4472202.0,316064.0,80.813,4156057.187,26781.614999999758,65.47619047619048
2016-07-19,2016-07-20,4472202.0,316064.0,82.273,4156055.727,26777.96900000004,65.47619047619048
2016-07-20,2016-07-21,4480973.0,329150.0,79.368,4151743.632,-15480.966999999713,38.88888888888889
2016-07-21,2016-07-22,4480973.0,329150.0,70.517,4151752.483,-15479.10999999987,39.285714285714285
2016-07-22,2016-07-23,4480973.0,329150.0,44.897,4151778.103,-15462.381000000052,39.682539682539684
2016-07-25,2016-07-26,4480973.0,329150.0,49.132,4151773.868,-15472.256000000052,39.682539682539684
2016-07-26,2016-07-27,4480973.0,329150.0,69.799,4151753.201,-15492.158999999985,38.88888888888889
2016-07-27,2016-07-28,4464498.0,325499.0,67.687,4138931.313,-17158.330000000075,38.88888888888889
2016-07-28,2016-07-29,4464498.0,325499.0,45.194,4138953.806,-17153.836000000127,39.285714285714285
2016-07-29,2016-07-30,4464498.0,325499.0,110.518,4138888.482,-17208.356000000145,38.88888888888889
2016-08-01,2016-08-02,4464498.0,325499.0,72.911,4138926.089,-17131.097999999765,39.682539682539684
2016-08-02,2016-08-03,4464498.0,325499.0,80.535,4138918.465,-17137.262000000104,39.285714285714285
2016-08-03,2016-08-04,4466793.0,298813.0,68.075,4167911.925,16168.292999999598,56.74603174603175
2016-08-04,2016-08-05,4466793.0,298813.0,50.263,4167929.737,16177.25400000019,56.74603174603175
2016-08-05,2016-08-06,4466793.0,298813.0,56.235,4167923.765,16145.662000000011,55.952380952380956
2016-08-08,2016-08-09,4466793.0,298813.0,60.625,4167919.375,16145.507000000216,55.55555555555556
2016-08-09,2016-08-10,4466793.0,298813.0,66.881,4167913.119,16159.918000000063,55.952380952380956
2016-08-10,2016-08-11,4468929.0,259832.0,80.174,4209016.826,70085.51300000027,93.25396825396825
2016-08-11,2016-08-12,4468929.0,259832.0,80.145,4209016.855,70063.04900000058,92.85714285714286
2016-08-12,2016-08-13,4468929.0,259832.0,37.278,4209059.722,70171.24000000022,93.25396825396825
2016-08-15,2016-08-16,4468929.0,259832.0,56.95,4209040.05,70113.96099999966,92.85714285714286
2016-08-16,2016-08-17,4468929.0,259832.0,76.397,4209020.603,70102.13800000027,92.46031746031747
2016-08-17,2016-08-18,4466476.0,260810.0,81.337,4205584.663,37672.737999999896,76.98412698412699
2016-08-18,2016-08-19,4466476.0,260810.0,95.089,4205570.911,37641.174000000115,76.5873015873016
2016-08-19,2016-08-20,4466476.0,260810.0,101.468,4205564.532,37640.76699999953,76.19047619047619
2016-08-22,2016-08-23,4466476.0,260810.0,116.124,4205549.876,37630.501000000164,75.79365079365078
2016-08-23,2016-08-24,4466476.0,260810.0,121.654,4205544.346,37631.226999999955,75.79365079365078
2016-08-24,2016-08-25,4473840.0,254376.0,95.35,4219368.65,10351.824000000022,48.80952380952381
2016-08-25,2016-08-26,4473840.0,254376.0,72.817,4219391.183,10374.327999999747,49.2063492063492
2016-08-26,2016-08-27,4473840.0,254376.0,76.532,4219387.468,10327.746000000276,48.80952380952381
2016-08-29,2016-08-30,4473840.0,254376.0,79.731,4219384.269,10344.219000000507,49.2063492063492
2016-08-30,2016-08-31,4473840.0,254376.0,101.422,4219362.578,10341.974999999627,49.2063492063492
2016-08-31,2016-09-01,4457907.0,274195.0,171.368,4183540.632,-22044.030999999493,33.33333333333333
2016-09-01,2016-09-02,4457907.0,274195.0,90.607,4183621.393,-21949.518000000156,33.730158730158735
2016-09-02,2016-09-03,4457907.0,274195.0,96.194,4183615.806,-21948.72599999979,34.12698412698413
2016-09-06,2016-09-07,4457907.0,274195.0,92.733,4183619.267,-21930.60900000017,34.523809523809526
2016-09-07,2016-09-08,4459394.0,236154.0,79.08,4223160.92,17616.574000000022,57.53968253968254
2016-09-08,2016-09-09,4459394.0,236154.0,60.729,4223179.271,3810.6209999993443,46.03174603174603
2016-09-09,2016-09-10,4459394.0,236154.0,78.784,4223161.216,3770.032999999821,46.03174603174603
2016-09-12,2016-09-13,4459394.0,236154.0,86.056,4223153.944,3766.4759999997914,46.03174603174603
2016-09-13,2016-09-14,4459394.0,236154.0,83.109,4223156.891,3772.6219999995083,46.82539682539682
2016-09-14,2016-09-15,4481635.0,243082.0,64.485,4238488.515,19125.936999999918,63.49206349206349
2016-09-15,2016-09-16,4481635.0,243082.0,55.994,4238497.006,54956.373999999836,88.09523809523809
2016-09-16,2016-09-17,4481635.0,243082.0,100.761,4238452.239,54830.8459999999,87.6984126984127
2016-09-19,2016-09-20,4481635.0,243082.0,125.636,4238427.364,54811.558000000194,87.3015873015873
2016-09-20,2016-09-21,4481635.0,243082.0,156.685,4238396.315,54777.04800000042,86.90476190476191
2016-09-21,2016-09-22,4473032.0,340448.0,176.835,4132407.165,-90753.75499999989,8.73015873015873
2016-09-22,2016-09-23,4473032.0,340448.0,194.053,4132389.947,-90789.32399999956,8.73015873015873
2016-09-23,2016-09-24,4473032.0,340448.0,174.726,4132409.274,-90751.9419999998,9.523809523809524
2016-09-26,2016-09-27,4473032.0,340448.0,200.068,4132383.932,-90770.0120000001,9.126984126984127
2016-09-27,2016-09-28,4473032.0,340448.0,239.7,4132344.3,-90812.59100000001,8.73015873015873
2016-09-28,2016-09-29,4452002.0,351700.0,272.277,4100029.723,-138458.79199999943,1.1904761904761905
2016-09-29,2016-09-30,4452002.0,351700.0,271.847,4100030.153,-138466.85300000012,1.1904761904761905
2016-09-30,2016-10-01,4452002.0,351700.0,412.523,4099889.477,-138562.7620000001,1.1904761904761905
2016-10-03,2016-10-04,4452002.0,351700.0,320.889,4099981.111,-138446.25300000003,2.380952380952381
2016-10-04,2016-10-05,4452002.0,351700.0,306.041,4099995.959,-138400.3560000006,2.7777777777777777
2016-10-05,2016-10-06,4459407.0,347760.0,297.964,4111349.036,-21058.12900000019,35.714285714285715
2016-10-06,2016-10-07,4459407.0,347760.0,237.619,4111409.381,-20980.566000000108,35.714285714285715
2016-10-07,2016-10-08,4459407.0,347760.0,226.065,4111420.935,-20988.339000000153,35.317460317460316
2016-10-11,2016-10-12,4459407.0,347760.0,201.546,4111445.454,-20938.47800000012,36.11111111111111
2016-10-12,2016-10-13,4457698.0,356185.0,188.671,4101324.329,-31019.970999999903,32.142857142857146
2016-10-13,2016-10-14,4457698.0,356185.0,180.971,4101332.029,1302.305999999866,43.25396825396825
2016-10-14,2016-10-15,4457698.0,356185.0,133.359,4101379.641,1349.4879999998957,43.65079365079365
2016-10-17,2016-10-18,4457698.0,356185.0,124.407,4101388.593,1499.1159999999218,44.047619047619044
2016-10-18,2016-10-19,4457698.0,356185.0,174.966,4101338.034,1356.9229999999516,44.047619047619044
2016-10-19,2016-10-20,4467382.0,391988.0,191.81,4075202.19,-24793.768999999855,33.730158730158735
2016-10-20,2016-10-21,4467382.0,391988.0,172.312,4075221.688,-36127.347999999765,32.142857142857146
2016-10-21,2016-10-22,4467382.0,391988.0,181.285,4075212.715,-36196.6660000002,32.142857142857146
2016-10-24,2016-10-25,4467382.0,391988.0,142.574,4075251.426,-36169.50900000008,32.53968253968254
2016-10-25,2016-10-26,4467382.0,391988.0,132.403,4075261.597,-36183.85699999984,32.53968253968254
2016-10-26,2016-10-27,4454326.0,429027.0,142.065,4025156.935,-76167.39399999985,16.26984126984127
2016-10-27,2016-10-28,4454326.0,429027.0,135.113,4025163.887,-76168.14199999999,16.26984126984127
2016-10-28,2016-10-29,4454326.0,429027.0,129.983,4025169.017,-76210.62399999984,16.26984126984127
2016-10-31,2016-11-01,4454326.0,429027.0,214.798,4025084.202,-76304.39099999983,16.26984126984127
2016-11-01,2016-11-02,4454326.0,429027.0,171.89,4025127.11,-76210.92400000012,16.666666666666664
2016-11-02,2016-11-03,4453087.0,417665.0,176.232,4035245.768,-39956.42199999979,34.12698412698413
2016-11-03,2016-11-04,4453087.0,417665.0,148.543,4035273.457,-39948.231000000145,34.523809523809526
2016-11-04,2016-11-05,4453087.0,417665.0,136.483,4035285.517,-39927.19799999986,34.92063492063492
2016-11-07,2016-11-08,4453087.0,417665.0,128.671,4035293.329,-39958.09700000007,34.12698412698413
2016-11-08,2016-11-09,4453087.0,417665.0,127.33,4035294.67,-39966.92700000014,34.12698412698413
2016-11-09,2016-11-10,4455087.0,376217.0,130.993,4078739.007,53582.07200000016,90.47619047619048
2016-11-10,2016-11-11,4455087.0,376217.0,99.936,4078770.064,53606.176999999676,90.47619047619048
2016-11-14,2016-11-15,4455087.0,376217.0,81.448,4078788.552,53619.53500000015,90.47619047619048
2016-11-15,2016-11-16,4455087.0,376217.0,102.247,4078767.753,53683.55099999998,90.47619047619048
2016-11-16,2016-11-17,4453633.0,400625.0,116.044,4052891.956,27764.845999999903,71.82539682539682
2016-11-17,2016-11-18,4453633.0,400625.0,92.397,4052915.603,17669.834999999963,64.28571428571429
2016-11-18,2016-11-19,4453633.0,400625.0,116.091,4052891.909,17618.45200000005,63.888888888888886
2016-11-21,2016-11-22,4453633.0,400625.0,135.387,4052872.613,17587.095999999903,63.095238095238095
2016-11-22,2016-11-23,4453633.0,400625.0,128.222,4052879.778,17586.449000000022,62.698412698412696
2016-11-23,2016-11-24,4465782.0,399665.0,119.371,4065997.629,30702.959000000264,77.38095238095238
2016-11-25,2016-11-26,4465782.0,399665.0,121.165,4065995.835,-12743.172000000253,45.63492063492063
2016-11-28,2016-11-29,4465782.0,399665.0,146.903,4065970.097,-12799.966999999713,45.23809523809524
2016-11-29,2016-11-30,4465782.0,399665.0,138.401,4065978.599,-12809.953000000212,44.84126984126984
2016-11-30,2016-12-01,4446307.0,409360.0,208.524,4036738.476,-42029.277000000235,29.761904761904763
2016-12-01,2016-12-02,4446307.0,409360.0,159.215,4036787.785,-16104.170999999624,42.06349206349206
2016-12-02,2016-12-03,4446307.0,409360.0,167.881,4036779.119,-16136.484000000171,41.66666666666667
2016-12-05,2016-12-06,4446307.0,409360.0,168.369,4036778.631,-16113.277999999933,41.66666666666667
2016-12-06,2016-12-07,4446307.0,409360.0,185.55,4036761.45,-16111.16299999971,41.66666666666667
2016-12-07,2016-12-08,4448618.0,343355.0,185.812,4105077.188,52197.41000000015,88.88888888888889
