date,publish_date,equity_pcr,equity_pcr_pctl,is_proxy,source
2023-10-26,2023-10-26,0.7102,73.4126984126984,True,vix_derived_proxy
2023-10-27,2023-10-27,0.7191,77.38095238095238,True,vix_derived_proxy
2023-10-30,2023-10-30,0.6962,64.28571428571429,True,vix_derived_proxy
2023-10-31,2023-10-31,0.6721,47.22222222222222,True,vix_derived_proxy
2023-11-01,2023-11-01,0.6531,32.53968253968254,True,vix_derived_proxy
2023-11-02,2023-11-02,0.6349,24.6031746031746,True,vix_derived_proxy
2023-11-03,2023-11-03,0.6236,22.22222222222222,True,vix_derived_proxy
2023-11-06,2023-11-06,0.6234,22.22222222222222,True,vix_derived_proxy
2023-11-07,2023-11-07,0.6222,20.634920634920633,True,vix_derived_proxy
2023-11-08,2023-11-08,0.6167,19.047619047619047,True,vix_derived_proxy
2023-11-09,2023-11-09,0.6293,25.396825396825395,True,vix_derived_proxy
2023-11-10,2023-11-10,0.6126,16.26984126984127,True,vix_derived_proxy
2023-11-13,2023-11-13,0.6214,21.428571428571427,True,vix_derived_proxy
2023-11-14,2023-11-14,0.6124,16.26984126984127,True,vix_derived_proxy
2023-11-15,2023-11-15,0.6127,17.46031746031746,True,vix_derived_proxy
2023-11-16,2023-11-16,0.6148,18.650793650793652,True,vix_derived_proxy
2023-11-17,2023-11-17,0.607,10.714285714285714,True,vix_derived_proxy
2023-11-20,2023-11-20,0.6011,3.571428571428571,True,vix_derived_proxy
2023-11-21,2023-11-21,0.6003,3.571428571428571,True,vix_derived_proxy
2023-11-22,2023-11-22,0.5928,0.7936507936507936,True,vix_derived_proxy
2023-11-24,2023-11-24,0.5869,0.3968253968253968,True,vix_derived_proxy
2023-11-27,2023-11-27,0.5903,0.7936507936507936,True,vix_derived_proxy
2023-11-28,2023-11-28,0.5903,1.1904761904761905,True,vix_derived_proxy
2023-11-29,2023-11-29,0.5947,2.7777777777777777,True,vix_derived_proxy
2023-11-30,2023-11-30,0.5938,2.7777777777777777,True,vix_derived_proxy
2023-12-01,2023-12-01,0.5895,0.7936507936507936,True,vix_derived_proxy
2023-12-04,2023-12-04,0.5962,3.968253968253968,True,vix_derived_proxy
2023-12-05,2023-12-05,0.5928,2.7777777777777777,True,vix_derived_proxy
2023-12-06,2023-12-06,0.5946,3.968253968253968,True,vix_derived_proxy
2023-12-07,2023-12-07,0.5959,4.761904761904762,True,vix_derived_proxy
2023-12-08,2023-12-08,0.5853,0.3968253968253968,True,vix_derived_proxy
2023-12-11,2023-12-11,0.5895,1.5873015873015872,True,vix_derived_proxy
2023-12-12,2023-12-12,0.581,0.3968253968253968,True,vix_derived_proxy
2023-12-13,2023-12-13,0.5828,0.7936507936507936,True,vix_derived_proxy
2023-12-14,2023-12-14,0.5872,1.984126984126984,True,vix_derived_proxy
2023-12-15,2023-12-15,0.5842,1.1904761904761905,True,vix_derived_proxy
2023-12-18,2023-12-18,0.5884,2.7777777777777777,True,vix_derived_proxy
2023-12-19,2023-12-19,0.5879,2.7777777777777777,True,vix_derived_proxy
2023-12-20,2023-12-20,0.6051,17.46031746031746,True,vix_derived_proxy
2023-12-21,2023-12-21,0.6047,17.46031746031746,True,vix_derived_proxy
2023-12-22,2023-12-22,0.5954,7.936507936507936,True,vix_derived_proxy
2023-12-26,2023-12-26,0.5948,7.936507936507936,True,vix_derived_proxy
2023-12-27,2023-12-27,0.5865,1.984126984126984,True,vix_derived_proxy
2023-12-28,2023-12-28,0.5871,2.7777777777777777,True,vix_derived_proxy
2023-12-29,2023-12-29,0.5867,2.380952380952381,True,vix_derived_proxy
2024-01-02,2024-01-02,0.598,11.904761904761903,True,vix_derived_proxy
2024-01-03,2024-01-03,0.6106,27.77777777777778,True,vix_derived_proxy
2024-01-04,2024-01-04,0.612,28.57142857142857,True,vix_derived_proxy
2024-01-05,2024-01-05,0.6003,13.88888888888889,True,vix_derived_proxy
2024-01-08,2024-01-08,0.5962,10.714285714285714,True,vix_derived_proxy
2024-01-09,2024-01-09,0.5914,6.349206349206349,True,vix_derived_proxy
2024-01-10,2024-01-10,0.5903,6.349206349206349,True,vix_derived_proxy
2024-01-11,2024-01-11,0.5866,2.380952380952381,True,vix_derived_proxy
2024-01-12,2024-01-12,0.5905,7.142857142857142,True,vix_derived_proxy
2024-01-16,2024-01-16,0.6076,25.793650793650798,True,vix_derived_proxy
2024-01-17,2024-01-17,0.6218,38.492063492063494,True,vix_derived_proxy
2024-01-18,2024-01-18,0.612,31.746031746031743,True,vix_derived_proxy
2024-01-19,2024-01-19,0.5995,14.682539682539684,True,vix_derived_proxy
2024-01-22,2024-01-22,0.5978,13.492063492063492,True,vix_derived_proxy
2024-01-23,2024-01-23,0.5883,4.761904761904762,True,vix_derived_proxy
2024-01-24,2024-01-24,0.5971,13.492063492063492,True,vix_derived_proxy
2024-01-25,2024-01-25,0.6017,19.047619047619047,True,vix_derived_proxy
2024-01-26,2024-01-26,0.5989,15.476190476190476,True,vix_derived_proxy
2024-01-29,2024-01-29,0.604,23.41269841269841,True,vix_derived_proxy
2024-01-30,2024-01-30,0.5997,16.666666666666664,True,vix_derived_proxy
2024-01-31,2024-01-31,0.6153,38.095238095238095,True,vix_derived_proxy
2024-02-01,2024-02-01,0.6082,30.952380952380953,True,vix_derived_proxy
2024-02-02,2024-02-02,0.6078,29.365079365079367,True,vix_derived_proxy
2024-02-05,2024-02-05,0.6051,26.190476190476193,True,vix_derived_proxy
2024-02-06,2024-02-06,0.5959,12.3015873015873,True,vix_derived_proxy
2024-02-07,2024-02-07,0.5924,8.73015873015873,True,vix_derived_proxy
2024-02-08,2024-02-08,0.5918,8.333333333333332,True,vix_derived_proxy
2024-02-09,2024-02-09,0.594,11.11111111111111,True,vix_derived_proxy
2024-02-12,2024-02-12,0.609,34.523809523809526,True,vix_derived_proxy
2024-02-13,2024-02-13,0.6378,53.57142857142857,True,vix_derived_proxy
2024-02-14,2024-02-14,0.6157,41.66666666666667,True,vix_derived_proxy
2024-02-15,2024-02-15,0.6102,36.904761904761905,True,vix_derived_proxy
2024-02-16,2024-02-16,0.6136,40.87301587301587,True,vix_derived_proxy
2024-02-20,2024-02-20,0.6313,51.98412698412699,True,vix_derived_proxy
2024-02-21,2024-02-21,0.6301,51.98412698412699,True,vix_derived_proxy
2024-02-22,2024-02-22,0.6181,45.23809523809524,True,vix_derived_proxy
2024-02-23,2024-02-23,0.6062,28.57142857142857,True,vix_derived_proxy
2024-02-26,2024-02-26,0.6061,28.57142857142857,True,vix_derived_proxy
2024-02-27,2024-02-27,0.6015,21.03174603174603,True,vix_derived_proxy
2024-02-28,2024-02-28,0.6076,32.53968253968254,True,vix_derived_proxy
2024-02-29,2024-02-29,0.601,20.238095238095237,True,vix_derived_proxy
2024-03-01,2024-03-01,0.5966,15.079365079365079,True,vix_derived_proxy
2024-03-04,2024-03-04,0.6023,23.809523809523807,True,vix_derived_proxy
2024-03-05,2024-03-05,0.6169,47.61904761904761,True,vix_derived_proxy
2024-03-06,2024-03-06,0.6175,48.41269841269841,True,vix_derived_proxy
2024-03-07,2024-03-07,0.6166,46.42857142857143,True,vix_derived_proxy
2024-03-08,2024-03-08,0.6211,50.79365079365079,True,vix_derived_proxy
2024-03-11,2024-03-11,0.6283,56.34920634920635,True,vix_derived_proxy
2024-03-12,2024-03-12,0.6076,34.12698412698413,True,vix_derived_proxy
2024-03-13,2024-03-13,0.6062,30.952380952380953,True,vix_derived_proxy
2024-03-14,2024-03-14,0.616,46.82539682539682,True,vix_derived_proxy
2024-03-15,2024-03-15,0.6161,47.61904761904761,True,vix_derived_proxy
2024-03-18,2024-03-18,0.6149,45.63492063492063,True,vix_derived_proxy
2024-03-19,2024-03-19,0.6073,32.93650793650794,True,vix_derived_proxy
2024-03-20,2024-03-20,0.5956,13.095238095238097,True,vix_derived_proxy
2024-03-21,2024-03-21,0.5938,11.11111111111111,True,vix_derived_proxy
2024-03-22,2024-03-22,0.5959,14.682539682539684,True,vix_derived_proxy
2024-03-25,2024-03-25,0.5978,17.857142857142858,True,vix_derived_proxy
2024-03-26,2024-03-26,0.5986,19.047619047619047,True,vix_derived_proxy
2024-03-27,2024-03-27,0.5917,8.333333333333332,True,vix_derived_proxy
2024-03-28,2024-03-28,0.5952,13.492063492063492,True,vix_derived_proxy
2024-04-01,2024-04-01,0.6047,31.746031746031743,True,vix_derived_proxy
2024-04-02,2024-04-02,0.6191,55.952380952380956,True,vix_derived_proxy
2024-04-03,2024-04-03,0.6149,49.60317460317461,True,vix_derived_proxy
2024-04-04,2024-04-04,0.6453,70.63492063492063,True,vix_derived_proxy
2024-04-05,2024-04-05,0.6405,69.04761904761905,True,vix_derived_proxy
2024-04-08,2024-04-08,0.6278,62.698412698412696,True,vix_derived_proxy
2024-04-09,2024-04-09,0.6247,61.111111111111114,True,vix_derived_proxy
2024-04-10,2024-04-10,0.637,67.46031746031747,True,vix_derived_proxy
2024-04-11,2024-04-11,0.6236,61.111111111111114,True,vix_derived_proxy
2024-04-12,2024-04-12,0.6596,84.92063492063492,True,vix_derived_proxy
2024-04-15,2024-04-15,0.6884,95.63492063492063,True,vix_derived_proxy
2024-04-16,2024-04-16,0.676,91.66666666666666,True,vix_derived_proxy
2024-04-17,2024-04-17,0.6731,90.47619047619048,True,vix_derived_proxy
2024-04-18,2024-04-18,0.67,89.68253968253968,True,vix_derived_proxy
2024-04-19,2024-04-19,0.6806,92.85714285714286,True,vix_derived_proxy
2024-04-22,2024-04-22,0.6541,77.38095238095238,True,vix_derived_proxy
2024-04-23,2024-04-23,0.6353,67.06349206349206,True,vix_derived_proxy
2024-04-24,2024-04-24,0.6396,70.23809523809523,True,vix_derived_proxy
2024-04-25,2024-04-25,0.6305,65.07936507936508,True,vix_derived_proxy
2024-04-26,2024-04-26,0.6254,62.301587301587304,True,vix_derived_proxy
2024-04-29,2024-04-29,0.6201,56.74603174603175,True,vix_derived_proxy
2024-04-30,2024-04-30,0.6347,67.46031746031747,True,vix_derived_proxy
2024-05-01,2024-05-01,0.6309,66.26984126984127,True,vix_derived_proxy
2024-05-02,2024-05-02,0.6202,57.14285714285714,True,vix_derived_proxy
2024-05-03,2024-05-03,0.6023,26.984126984126984,True,vix_derived_proxy
2024-05-06,2024-05-06,0.6023,27.380952380952383,True,vix_derived_proxy
2024-05-07,2024-05-07,0.5984,19.841269841269842,True,vix_derived_proxy
2024-05-08,2024-05-08,0.595,13.492063492063492,True,vix_derived_proxy
2024-05-09,2024-05-09,0.5903,7.5396825396825395,True,vix_derived_proxy
2024-05-10,2024-05-10,0.5883,5.158730158730158,True,vix_derived_proxy
2024-05-13,2024-05-13,0.604,32.53968253968254,True,vix_derived_proxy
2024-05-14,2024-05-14,0.6013,25.793650793650798,True,vix_derived_proxy
2024-05-15,2024-05-15,0.5867,3.1746031746031744,True,vix_derived_proxy
2024-05-16,2024-05-16,0.5863,1.984126984126984,True,vix_derived_proxy
2024-05-17,2024-05-17,0.5798,0.3968253968253968,True,vix_derived_proxy
2024-05-20,2024-05-20,0.5822,1.1904761904761905,True,vix_derived_proxy
2024-05-21,2024-05-21,0.5779,0.3968253968253968,True,vix_derived_proxy
2024-05-22,2024-05-22,0.5843,2.7777777777777777,True,vix_derived_proxy
2024-05-23,2024-05-23,0.5916,11.507936507936508,True,vix_derived_proxy
2024-05-24,2024-05-24,0.579,0.7936507936507936,True,vix_derived_proxy
2024-05-28,2024-05-28,0.5938,15.873015873015872,True,vix_derived_proxy
2024-05-29,2024-05-29,0.6142,55.55555555555556,True,vix_derived_proxy
2024-05-30,2024-05-30,0.6171,61.50793650793651,True,vix_derived_proxy
2024-05-31,2024-05-31,0.5938,16.26984126984127,True,vix_derived_proxy
2024-06-03,2026-06-12,0.58,1.5873015873015872,False,CBOE_DAILY_HTML
2024-06-04,2026-06-12,0.61,51.19047619047619,False,CBOE_DAILY_HTML
2024-06-05,2026-06-12,0.75,100.0,False,CBOE_DAILY_HTML
2024-06-06,2026-06-12,0.59,9.920634920634921,False,CBOE_DAILY_HTML
2024-06-07,2026-06-12,0.58,1.984126984126984,False,CBOE_DAILY_HTML
2024-06-10,2026-06-12,0.58,2.380952380952381,False,CBOE_DAILY_HTML
2024-06-11,2026-06-12,0.59,11.11111111111111,False,CBOE_DAILY_HTML
2024-06-12,2026-06-13,0.53,0.3968253968253968,False,CBOE_DAILY_HTML
2024-06-13,2026-06-13,0.87,100.0,False,CBOE_DAILY_HTML
2024-06-14,2026-06-13,0.58,3.1746031746031744,False,CBOE_DAILY_HTML
2024-06-17,2026-06-13,0.62,64.68253968253968,False,CBOE_DAILY_HTML
2024-06-18,2026-06-13,0.58,3.571428571428571,False,CBOE_DAILY_HTML
2024-06-20,2026-06-13,0.62,64.68253968253968,False,CBOE_DAILY_HTML
2024-06-21,2026-06-13,0.63,73.01587301587301,False,CBOE_DAILY_HTML
2024-06-24,2026-06-13,0.58,3.968253968253968,False,CBOE_DAILY_HTML
2024-06-25,2026-06-13,0.59,13.095238095238097,False,CBOE_DAILY_HTML
2024-06-26,2026-06-13,0.54,0.7936507936507936,False,CBOE_DAILY_HTML
2024-06-27,2026-06-13,0.76,99.60317460317461,False,CBOE_DAILY_HTML
2024-06-28,2026-06-13,0.64,79.76190476190477,False,CBOE_DAILY_HTML
2024-07-01,2026-06-13,0.56,1.1904761904761905,False,CBOE_DAILY_HTML
2024-07-02,2026-06-13,0.7,96.42857142857143,False,CBOE_DAILY_HTML
2024-07-03,2026-06-13,0.51,0.3968253968253968,False,CBOE_DAILY_HTML
2024-07-05,2026-06-13,0.56,1.984126984126984,False,CBOE_DAILY_HTML
2024-07-08,2026-06-13,0.51,0.7936507936507936,False,CBOE_DAILY_HTML
2024-07-09,2026-06-13,0.57,2.7777777777777777,False,CBOE_DAILY_HTML
2024-07-10,2026-06-13,0.55,1.984126984126984,False,CBOE_DAILY_HTML
2024-07-11,2026-06-13,0.61,51.98412698412699,False,CBOE_DAILY_HTML
2024-07-12,2026-06-13,0.57,3.571428571428571,False,CBOE_DAILY_HTML
2024-07-15,2026-06-13,0.52,1.1904761904761905,False,CBOE_DAILY_HTML
2024-07-16,2026-06-13,0.49,0.3968253968253968,False,CBOE_DAILY_HTML
2024-07-17,2026-06-13,0.53,2.380952380952381,False,CBOE_DAILY_HTML
2024-07-18,2026-06-13,0.6,34.92063492063492,False,CBOE_DAILY_HTML
2024-07-19,2026-06-12,0.6,35.317460317460316,False,CBOE_DAILY_HTML
2024-07-22,2026-06-13,0.55,3.571428571428571,False,CBOE_DAILY_HTML
2024-07-23,2026-06-12,0.63,72.22222222222221,False,CBOE_DAILY_HTML
2024-07-24,2026-06-13,0.7,96.42857142857143,False,CBOE_DAILY_HTML
2024-07-25,2026-06-12,0.8,99.60317460317461,False,CBOE_DAILY_HTML
2024-07-26,2026-06-12,0.73,98.4126984126984,False,CBOE_DAILY_HTML
2024-07-29,2026-06-13,0.65,80.15873015873017,False,CBOE_DAILY_HTML
2024-07-30,2026-06-13,0.68,91.66666666666666,False,CBOE_DAILY_HTML
2024-07-31,2026-06-13,0.59,18.253968253968253,False,CBOE_DAILY_HTML
2024-08-01,2026-06-12,0.64,77.38095238095238,False,CBOE_DAILY_HTML
2024-08-02,2026-06-13,0.81,99.60317460317461,False,CBOE_DAILY_HTML
2024-08-05,2026-06-13,0.77,98.80952380952381,False,CBOE_DAILY_HTML
2024-08-06,2026-06-13,0.72,96.42857142857143,False,CBOE_DAILY_HTML
2024-08-07,2026-06-13,0.69,92.85714285714286,False,CBOE_DAILY_HTML
2024-08-08,2026-06-13,0.97,100.0,False,CBOE_DAILY_HTML
2024-08-09,2026-06-13,0.6,35.714285714285715,False,CBOE_DAILY_HTML
2024-08-12,2026-06-13,0.68,89.68253968253968,False,CBOE_DAILY_HTML
2024-08-13,2026-06-12,0.67,86.5079365079365,False,CBOE_DAILY_HTML
2024-08-14,2026-06-12,0.67,86.5079365079365,False,CBOE_DAILY_HTML
2024-08-15,2026-06-13,0.58,9.126984126984127,False,CBOE_DAILY_HTML
2024-08-16,2026-06-12,0.51,1.5873015873015872,False,CBOE_DAILY_HTML
2024-08-19,2026-06-12,0.47,0.3968253968253968,False,CBOE_DAILY_HTML
2024-08-20,2026-06-12,0.59,19.841269841269842,False,CBOE_DAILY_HTML
2024-08-21,2026-06-13,0.59,20.238095238095237,False,CBOE_DAILY_HTML
2024-08-22,2026-06-12,0.74,97.22222222222221,False,CBOE_DAILY_HTML
2024-08-23,2026-06-12,0.55,4.761904761904762,False,CBOE_DAILY_HTML
2024-08-26,2026-06-12,0.57,6.746031746031746,False,CBOE_DAILY_HTML
2024-08-27,2026-06-12,0.7,93.65079365079364,False,CBOE_DAILY_HTML
2024-08-28,2026-06-12,0.64,76.98412698412699,False,CBOE_DAILY_HTML
2024-08-29,2026-06-12,0.62,65.07936507936508,False,CBOE_DAILY_HTML
2024-08-30,2026-06-13,0.6,38.88888888888889,False,CBOE_DAILY_HTML
2024-09-03,2026-06-12,0.73,96.82539682539682,False,CBOE_DAILY_HTML
2024-09-04,2026-06-12,0.73,96.82539682539682,False,CBOE_DAILY_HTML
2024-09-05,2026-06-12,0.98,100.0,False,CBOE_DAILY_HTML
2024-09-06,2026-06-12,0.75,97.22222222222221,False,CBOE_DAILY_HTML
2024-09-09,2026-06-13,0.64,75.39682539682539,False,CBOE_DAILY_HTML
2024-09-10,2026-06-12,0.69,90.07936507936508,False,CBOE_DAILY_HTML
2024-09-11,2026-06-13,0.6,38.88888888888889,False,CBOE_DAILY_HTML
2024-09-12,2026-06-12,0.57,7.142857142857142,False,CBOE_DAILY_HTML
2024-09-13,2026-06-12,0.54,3.968253968253968,False,CBOE_DAILY_HTML
2024-09-16,2026-06-12,0.52,2.7777777777777777,False,CBOE_DAILY_HTML
2024-09-17,2026-06-12,0.51,2.380952380952381,False,CBOE_DAILY_HTML
2024-09-18,2026-06-12,0.61,51.98412698412699,False,CBOE_DAILY_HTML
2024-09-19,2026-06-13,0.77,98.01587301587301,False,CBOE_DAILY_HTML
2024-09-20,2026-06-13,0.52,3.571428571428571,False,CBOE_DAILY_HTML
2024-09-23,2026-06-12,0.49,1.1904761904761905,False,CBOE_DAILY_HTML
2024-09-24,2026-06-13,0.54,5.952380952380952,False,CBOE_DAILY_HTML
2024-09-25,2026-06-13,0.52,4.365079365079365,False,CBOE_DAILY_HTML
2024-09-26,2026-06-13,0.5,1.5873015873015872,False,CBOE_DAILY_HTML
2024-09-27,2026-06-13,0.53,5.952380952380952,False,CBOE_DAILY_HTML
2024-09-30,2026-06-12,0.55,8.73015873015873,False,CBOE_DAILY_HTML
2024-10-01,2026-06-13,0.55,9.126984126984127,False,CBOE_DAILY_HTML
2024-10-02,2026-06-13,0.56,10.317460317460316,False,CBOE_DAILY_HTML
2024-10-03,2026-06-12,0.71,92.46031746031747,False,CBOE_DAILY_HTML
2024-10-04,2026-06-12,0.48,0.7936507936507936,False,CBOE_DAILY_HTML
2024-10-07,2026-06-13,0.55,9.920634920634921,False,CBOE_DAILY_HTML
2024-10-08,2026-06-13,0.54,7.936507936507936,False,CBOE_DAILY_HTML
2024-10-09,2026-06-13,0.59,27.77777777777778,False,CBOE_DAILY_HTML
2024-10-10,2026-06-12,0.49,1.984126984126984,False,CBOE_DAILY_HTML
2024-10-11,2026-06-12,0.44,0.3968253968253968,False,CBOE_DAILY_HTML
2024-10-14,2026-06-13,0.5,3.1746031746031744,False,CBOE_DAILY_HTML
2024-10-15,2026-06-12,0.57,14.682539682539684,False,CBOE_DAILY_HTML
2024-10-16,2026-06-12,0.57,15.079365079365079,False,CBOE_DAILY_HTML
2024-10-17,2026-06-13,0.77,98.01587301587301,False,CBOE_DAILY_HTML
2024-10-18,2026-06-12,0.42,0.3968253968253968,False,CBOE_DAILY_HTML
2024-10-21,2026-06-12,0.49,3.1746031746031744,False,CBOE_DAILY_HTML
2024-10-22,2026-06-13,0.59,30.952380952380953,False,CBOE_DAILY_HTML
2024-10-23,2026-06-12,0.58,20.238095238095237,False,CBOE_DAILY_HTML
2024-10-24,2026-06-12,0.55,12.698412698412698,False,CBOE_DAILY_HTML
2024-10-25,2026-06-13,0.51,5.952380952380952,False,CBOE_DAILY_HTML
2024-10-28,2026-06-13,0.58,21.428571428571427,False,CBOE_DAILY_HTML
2024-10-29,2026-06-13,0.62,72.61904761904762,False,CBOE_DAILY_HTML
2024-10-30,2026-06-13,0.63,79.36507936507937,False,CBOE_DAILY_HTML
2024-10-31,2026-06-13,0.63,79.76190476190477,False,CBOE_DAILY_HTML
2024-11-01,2026-06-13,0.71,93.65079365079364,False,CBOE_DAILY_HTML
2024-11-04,2026-06-12,0.61,62.301587301587304,False,CBOE_DAILY_HTML
2024-11-05,2026-06-12,0.62,73.4126984126984,False,CBOE_DAILY_HTML
2024-11-06,2026-06-13,0.54,10.714285714285714,False,CBOE_DAILY_HTML
2024-11-07,2026-06-12,0.47,1.5873015873015872,False,CBOE_DAILY_HTML
2024-11-08,2026-06-13,0.55,14.285714285714285,False,CBOE_DAILY_HTML
2024-11-11,2026-06-13,0.48,2.380952380952381,False,CBOE_DAILY_HTML
2024-11-12,2026-06-12,0.5,5.158730158730158,False,CBOE_DAILY_HTML
2024-11-13,2026-06-13,0.54,12.3015873015873,False,CBOE_DAILY_HTML
2024-11-14,2026-06-12,0.63,80.15873015873017,False,CBOE_DAILY_HTML
2024-11-15,2026-06-13,0.6,52.77777777777778,False,CBOE_DAILY_HTML
2024-11-18,2026-06-13,0.51,7.5396825396825395,False,CBOE_DAILY_HTML
2024-11-19,2026-06-13,0.62,74.60317460317461,False,CBOE_DAILY_HTML
2024-11-20,2026-06-12,0.58,24.6031746031746,False,CBOE_DAILY_HTML
2024-11-21,2026-06-13,0.53,10.714285714285714,False,CBOE_DAILY_HTML
2024-11-22,2026-06-12,0.51,7.936507936507936,False,CBOE_DAILY_HTML
2024-11-25,2026-06-12,0.48,2.7777777777777777,False,CBOE_DAILY_HTML
2024-11-26,2026-06-13,0.48,3.1746031746031744,False,CBOE_DAILY_HTML
2024-11-27,2026-06-13,0.56,19.047619047619047,False,CBOE_DAILY_HTML
2024-11-29,2026-06-13,0.56,19.444444444444446,False,CBOE_DAILY_HTML
2024-12-02,2026-06-13,0.62,74.60317460317461,False,CBOE_DAILY_HTML
2024-12-03,2026-06-13,0.55,17.857142857142858,False,CBOE_DAILY_HTML
2024-12-04,2026-06-12,0.49,5.158730158730158,False,CBOE_DAILY_HTML
2024-12-05,2026-06-13,0.5,6.746031746031746,False,CBOE_DAILY_HTML
2024-12-06,2026-06-12,0.54,15.476190476190476,False,CBOE_DAILY_HTML
2024-12-09,2026-06-13,0.56,21.428571428571427,False,CBOE_DAILY_HTML
2024-12-10,2026-06-12,0.48,3.571428571428571,False,CBOE_DAILY_HTML
2024-12-11,2026-06-12,0.53,13.492063492063492,False,CBOE_DAILY_HTML
2024-12-12,2026-06-12,0.68,90.07936507936508,False,CBOE_DAILY_HTML
2024-12-13,2026-06-12,0.58,30.158730158730158,False,CBOE_DAILY_HTML
2024-12-16,2026-06-12,0.51,10.317460317460316,False,CBOE_DAILY_HTML
2024-12-17,2026-06-13,0.49,5.952380952380952,False,CBOE_DAILY_HTML
2024-12-18,2026-06-12,0.45,1.1904761904761905,False,CBOE_DAILY_HTML
2024-12-19,2026-06-12,0.62,74.20634920634922,False,CBOE_DAILY_HTML
2024-12-20,2026-06-13,0.54,17.857142857142858,False,CBOE_DAILY_HTML
2024-12-23,2026-06-13,0.48,4.365079365079365,False,CBOE_DAILY_HTML
2024-12-24,2026-06-12,0.51,11.904761904761903,False,CBOE_DAILY_HTML
2024-12-26,2026-06-12,0.49,7.142857142857142,False,CBOE_DAILY_HTML
2024-12-27,2026-06-12,0.67,88.09523809523809,False,CBOE_DAILY_HTML
2024-12-30,2026-06-13,0.63,79.36507936507937,False,CBOE_DAILY_HTML
2024-12-31,2026-06-13,0.46,1.5873015873015872,False,CBOE_DAILY_HTML
2025-01-02,2026-06-12,0.8,98.4126984126984,False,CBOE_DAILY_HTML
2025-01-03,2026-06-12,0.45,1.5873015873015872,False,CBOE_DAILY_HTML
2025-01-06,2026-06-13,0.42,0.7936507936507936,False,CBOE_DAILY_HTML
2025-01-07,2026-06-13,0.45,2.380952380952381,False,CBOE_DAILY_HTML
2025-01-08,2026-06-12,0.6,53.57142857142857,False,CBOE_DAILY_HTML
2025-01-10,2026-06-12,0.7,92.46031746031747,False,CBOE_DAILY_HTML
2025-01-13,2026-06-13,0.6,53.17460317460318,False,CBOE_DAILY_HTML
2025-01-14,2026-06-12,0.41,0.3968253968253968,False,CBOE_DAILY_HTML
2025-01-15,2026-06-12,0.58,35.317460317460316,False,CBOE_DAILY_HTML
2025-01-16,2026-06-12,0.94,99.20634920634922,False,CBOE_DAILY_HTML
2025-01-17,2026-06-12,0.43,1.5873015873015872,False,CBOE_DAILY_HTML
2025-01-21,2026-06-13,0.46,3.968253968253968,False,CBOE_DAILY_HTML
2025-01-22,2026-06-13,0.49,10.317460317460316,False,CBOE_DAILY_HTML
2025-01-23,2026-06-13,0.53,19.444444444444446,False,CBOE_DAILY_HTML
2025-01-24,2026-06-13,0.52,17.46031746031746,False,CBOE_DAILY_HTML
2025-01-27,2026-06-12,0.57,31.746031746031743,False,CBOE_DAILY_HTML
2025-01-28,2026-06-12,0.53,20.238095238095237,False,CBOE_DAILY_HTML
2025-01-29,2026-06-12,0.59,43.65079365079365,False,CBOE_DAILY_HTML
2025-01-30,2026-06-13,0.52,17.857142857142858,False,CBOE_DAILY_HTML
2025-01-31,2026-06-12,0.49,10.714285714285714,False,CBOE_DAILY_HTML
2025-02-03,2026-06-13,0.54,24.6031746031746,False,CBOE_DAILY_HTML
2025-02-04,2026-06-12,0.51,16.26984126984127,False,CBOE_DAILY_HTML
2025-02-05,2026-06-12,0.54,25.396825396825395,False,CBOE_DAILY_HTML
2025-02-06,2026-06-12,0.57,34.523809523809526,False,CBOE_DAILY_HTML
2025-02-07,2026-06-13,0.52,19.047619047619047,False,CBOE_DAILY_HTML
2025-02-10,2026-06-13,0.47,5.158730158730158,False,CBOE_DAILY_HTML
2025-02-11,2026-06-12,0.53,22.61904761904762,False,CBOE_DAILY_HTML
2025-02-12,2026-06-13,0.56,32.93650793650794,False,CBOE_DAILY_HTML
2025-02-13,2026-06-13,0.77,97.22222222222221,False,CBOE_DAILY_HTML
2025-02-14,2026-06-13,0.46,4.365079365079365,False,CBOE_DAILY_HTML
2025-02-18,2026-06-13,0.5,13.492063492063492,False,CBOE_DAILY_HTML
2025-02-19,2026-06-13,0.6,57.53968253968254,False,CBOE_DAILY_HTML
2025-02-20,2026-06-13,0.59,48.80952380952381,False,CBOE_DAILY_HTML
2025-02-21,2026-06-13,0.63,78.57142857142857,False,CBOE_DAILY_HTML
2025-02-24,2026-06-12,0.58,43.25396825396825,False,CBOE_DAILY_HTML
2025-02-25,2026-06-12,0.64,82.93650793650794,False,CBOE_DAILY_HTML
2025-02-26,2026-06-13,0.6,58.730158730158735,False,CBOE_DAILY_HTML
2025-02-27,2026-06-12,0.68,88.4920634920635,False,CBOE_DAILY_HTML
2025-02-28,2026-06-12,0.61,65.07936507936508,False,CBOE_DAILY_HTML
2025-03-03,2026-06-12,0.64,82.53968253968253,False,CBOE_DAILY_HTML
2025-03-04,2026-06-12,0.61,64.68253968253968,False,CBOE_DAILY_HTML
2025-03-05,2026-06-13,0.54,27.77777777777778,False,CBOE_DAILY_HTML
2025-03-06,2026-06-13,0.65,83.73015873015873,False,CBOE_DAILY_HTML
2025-03-07,2026-06-13,0.57,37.698412698412696,False,CBOE_DAILY_HTML
2025-03-10,2026-06-13,0.6,59.523809523809526,False,CBOE_DAILY_HTML
